price,area,absolute_area,room,floor_count,building_age,location
1550000,85,80,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1550000,80,70,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
1190000,85,80,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2000000,85,75,3,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2990000,120,110,4,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1850000,90,80,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2550000,110,100,4,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2900000,65,60,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
7200000,140,120,4,4,1,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3250000,80,70,3,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6000000,155,125,4,5,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
504000000,1900,1100,9,4,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
2400000,65,50,2,4,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
22600000,252,240,4,8,0,Ýstanbul - Üsküdar - Altunizade Mahallesi
5500000,110,85,4,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7500000,130,110,4,4,1,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
5500000,102,87,3,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6000000,140,130,4,4,3,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2175000,80,75,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1800000,80,75,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4350000,130,120,4,8,18.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2450000,120,115,4,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4250000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
9950000,135,90,4,4,2,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
12250000,201,164,6,6,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
2250000,110,90,3,3,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4575000,144,125,4,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2950000,110,100,4,3,21,Ýstanbul - Üsküdar - Salacak Mahallesi
8250000,135,115,4,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
10900000,235,200,6,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7500000,100,90,3,3,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
1850000,75,70,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
5850000,119,89,4,6,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
5450000,109,87,3,6,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
2000000,80,75,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1750000,75,70,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1980000,90,75,3,5,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
4450000,190,175,6,3,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
1540000,90,85,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1750000,100,90,3,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
1550000,85,80,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
3250000,115,110,4,5,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
6100000,185,180,5,3,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2050000,75,70,3,4,7.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2150000,85,75,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2300000,85,80,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1500000,85,75,3,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
9500000,280,250,8,3,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4900000,140,130,4,3,13.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2840000,120,110,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
3080000,90,80,3,4,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
7500000,126,105,4,4,18.5,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2600000,110,100,4,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
3700000,95,83,3,5,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
3100000,160,150,5,5,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
15250000,145,135,4,4,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
1750000,60,50,2,5,3,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3025000,95,85,3,4,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
13250000,156,119,4,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
5200000,130,125,4,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2750000,80,70,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1800000,85,75,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
3100000,75,65,3,3,3,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5600000,130,120,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
37500000,620,400,8,4,18.5,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
20000000,300,240,6,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
44000000,398,358,7,4,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
39500000,398,358,7,4,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
26500000,210,163,5,4,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
2000000,85,70,3,4,13.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4500000,94,70,3,6,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3400000,135,120,4,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2350000,90,67,3,4,13.5,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
3970000,110,90,4,3,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7680000,180,140,6,4,13.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2980000,100,85,4,3,18.5,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
8950000,170,140,6,3,7.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2550000,96,90,4,3,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
17500000,210,157,4,6,2,Ýstanbul - Üsküdar - Barbaros Mahallesi
5750000,135,115,4,4,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
1749000,65,60,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1780000,100,90,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
3250000,80,70,3,5,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
4300000,105,95,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2500000,60,55,2,4,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
1350000,70,60,2,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4500000,115,95,4,9,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
8000000,130,80,3,2,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
14250000,260,220,6,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
6250000,95,80,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
7000000,110,100,4,4,0,Ýstanbul - Üsküdar - Sultantepe Mahallesi
3150000,85,80,3,4,7.5,Ýstanbul - Üsküdar - Sultantepe Mahallesi
19000000,220,180,5,5,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3450000,127,112,4,5,21,Ýstanbul - Üsküdar - Ferah Mahallesi
43500000,900,550,9,3,13.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
2500000,90,89,3,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2100000,110,70,3,5,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
22500000,292,255,6,6,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
4850000,180,160,6,4,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2580000,80,70,3,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2400000,85,80,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3150000,100,90,3,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
1690000,85,70,3,4,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
1750000,70,60,2,3,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4500000,180,150,5,4,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4250000,150,135,5,3,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
4400000,110,95,3,4,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1985000,75,65,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
42500000,600,500,7,4,21,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
18670000,84,68,2,30,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
23770000,207,192,5,4,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
2650000,130,115,4,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
6400000,106,90,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2150000,80,75,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
3300000,95,80,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
16500000,120,100,4,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
3950000,130,120,5,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4200000,145,116,4,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3750000,130,110,4,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2350000,85,65,3,2,7.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
8600000,190,140,6,3,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3500000,125,95,4,5,18.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2500000,75,70,3,5,1,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3200000,82,78,4,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
4450000,190,175,6,3,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
13000000,350,300,7,3,21,Ýstanbul - Üsküdar - Yavuztürk Mahallesi
5875000,160,130,4,5,2,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
32000000,225,200,7,2,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1350000,65,55,2,3,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
8400000,110,90,5,2,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3250000,120,110,4,4,18.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3350000,110,100,4,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7500000,200,167,6,5,4,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3970000,70,60,3,6,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
13000000,355,250,6,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6850000,147,135,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6000000,120,110,4,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
5100000,140,120,4,4,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3050000,85,70,3,5,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
47000000,420,398,7,6,0,Ýstanbul - Üsküdar - Ferah Mahallesi
10900000,225,170,6,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4560000,80,68,3,4,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
3250000,180,150,6,3,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
5650000,76,58,2,7,1,Ýstanbul - Üsküdar - Barbaros Mahallesi
6450000,86,71,3,5,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
13500000,206,178,5,4,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
1600000,75,60,3,5,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
7600000,110,90,4,5,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
17500000,130,100,3,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2300000,125,110,4,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
8150000,131,115,4,4,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
2150000,80,70,2,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2050000,75,70,3,4,7.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1650000,95,80,3,6,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1650000,95,80,3,6,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
6500000,165,145,4,9,13.5,Ýstanbul - Üsküdar - Barbaros Mahallesi
2500000,80,70,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
5250000,110,90,3,4,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
26499000,358,275,5,5,0,Ýstanbul - Üsküdar - Salacak Mahallesi
13500000,194,162,5,5,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
5490000,130,120,4,4,0,Ýstanbul - Üsküdar - Ferah Mahallesi
18000000,316,168,6,4,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
5950000,180,150,5,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
5800000,180,148,5,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6900000,275,240,6,4,21,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
6200000,110,100,4,5,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
17250000,220,175,5,5,2,Ýstanbul - Üsküdar - Barbaros Mahallesi
7100000,115,95,4,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
7850000,230,205,6,4,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
7850000,215,170,6,4,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
2100000,135,115,4,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
6500000,85,65,2,4,2,Ýstanbul - Üsküdar - Barbaros Mahallesi
3500000,85,65,3,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
22500000,213,167,4,3,2,Ýstanbul - Üsküdar - Barbaros Mahallesi
4250000,115,95,4,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
12500000,159,119,3,5,2,Ýstanbul - Üsküdar - Barbaros Mahallesi
2850000,95,80,3,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4600000,90,80,3,3,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
5650000,115,100,4,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
7700000,115,90,4,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
8250000,115,90,4,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
10500000,208,180,7,4,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
13150000,225,175,6,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
6250000,85,75,3,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
5075000,85,70,3,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
7700000,210,190,5,3,18.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4750000,120,100,4,6,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
7750000,130,100,4,4,0,Ýstanbul - Üsküdar - Ferah Mahallesi
14250000,260,220,7,4,0,Ýstanbul - Üsküdar - Ferah Mahallesi
6250000,100,80,3,4,0,Ýstanbul - Üsküdar - Ferah Mahallesi
1650000,80,70,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
21950000,275,245,6,5,18.5,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3200000,105,96,4,5,21,Ýstanbul - Üsküdar - Ferah Mahallesi
12500000,190,160,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2700000,130,110,4,5,18.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2350000,85,65,2,3,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
11000000,210,180,6,5,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2400000,59,45,2,3,3,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
15750000,320,280,7,6,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2200000,80,70,3,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2400000,105,90,4,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
8000000,110,90,4,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
6850000,125,110,4,5,4,Ýstanbul - Üsküdar - Küçüksu Mahallesi
2550000,150,125,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
7500000,120,107,5,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
4300000,96,74,3,7,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
6500000,136,108,4,7,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
3250000,120,110,3,4,18.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
2300000,105,80,3,5,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
9500000,210,180,4,7,18.5,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
4000000,180,140,5,3,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
1600000,70,65,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2500000,55,50,2,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
1545000,70,60,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
8450000,125,105,4,5,4,Ýstanbul - Üsküdar - Acýbadem Mahallesi
4595000,110,90,4,3,1,Ýstanbul - Üsküdar - Ünalan Mahallesi
2950000,100,80,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
18300000,190,160,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
18000000,120,100,4,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
7000000,320,300,6,5,21,Ýstanbul - Üsküdar - Küçüksu Mahallesi
7500000,240,205,6,4,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
685000000,1200,1100,9,3,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
3250000,115,110,4,5,18.5,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
5950000,180,150,5,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
18600000,185,165,5,4,0,Ýstanbul - Üsküdar - Altunizade Mahallesi
2800000,90,75,3,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
8750000,130,80,3,2,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
3500000,75,65,3,5,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
4400000,135,110,4,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
2095000,75,63,2,3,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
6750000,130,115,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3250000,115,100,4,5,13.5,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
15250000,145,135,4,4,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
3000000,80,70,3,3,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2600000,85,80,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2550000,95,90,4,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4590000,135,115,5,4,13.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
22500000,130,100,5,4,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
1705000,75,65,2,4,4,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
2250000,70,58,3,3,7.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
7450000,240,175,6,7,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4500000,65,60,2,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
2000000,80,75,2,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2250000,80,65,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1500000,65,60,2,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2900000,80,70,3,5,21,Ýstanbul - Üsküdar - Ferah Mahallesi
8750000,160,135,5,4,1,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6500000,135,125,4,10,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
5200000,70,45,2,8,2,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
27250000,220,200,5,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
14990000,113,75,3,2,21,Ýstanbul - Üsküdar - Kandilli Mahallesi
1950000,110,100,3,3,13.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
7500000,110,95,3,5,0,Ýstanbul - Üsküdar - Selimiye Mahallesi
3750000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2550000,80,65,3,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
3000000,85,80,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2830000,85,80,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
3500000,125,120,4,3,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4250000,140,85,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
9000000,260,240,6,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4250000,100,85,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3850000,75,52,3,2,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
4100000,95,90,3,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
5000000,105,88,4,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
4100000,115,100,4,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
6000000,135,120,4,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
6750000,131,113,4,6,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
9250000,170,140,5,6,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
4300000,100,90,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2250000,75,70,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2350000,75,70,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2000000,100,90,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2500000,96,75,3,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1550000,85,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2050000,85,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
6500000,140,120,4,3,0,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
10750000,200,170,5,2,4,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
3750000,90,77,3,6,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
19200000,208,190,4,8,7.5,Ýstanbul - Üsküdar - Altunizade Mahallesi
13000000,300,250,6,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2800000,105,90,4,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
3000000,90,75,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
7500000,80,60,2,30,7.5,Ýstanbul - Üsküdar - Acýbadem Mahallesi
3500000,108,90,4,3,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
1700000,80,70,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
7000000,165,150,6,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
6450000,150,120,5,4,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
1850000,120,105,4,6,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
9170000,191,143,4,11,0,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
56000000,500,460,9,4,13.5,Ýstanbul - Üsküdar - Burhaniye Mahallesi
5850000,175,155,5,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3150000,95,80,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2525000,75,65,3,5,2,Ýstanbul - Üsküdar - Ferah Mahallesi
10300000,133,87,3,7,2,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2990000,110,100,4,6,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
7650000,140,120,4,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
8650000,177,145,5,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
8750000,240,200,6,5,2,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3700000,95,75,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
5250000,120,105,4,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
2800000,120,100,4,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1610000,75,70,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1710000,93,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
6600000,120,110,3,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
2350000,90,80,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4750000,170,150,4.5,4,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2650000,85,75,3,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
11000000,140,95,3,15,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
3350000,125,110,3,5,21,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
80000000,550,500,9,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3600000,95,80,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
2050000,75,70,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2100000,80,70,3,4,7.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
21850000,185,170,5,3,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
25980000,164,158,3,4,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
3600000,120,110,4,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
54000000,640,500,10,3,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
5670000,140,120,4,7,1,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3600000,125,110,4,3,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
8400000,250,180,6,9,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
1500000,85,75,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2300000,80,75,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
22500000,101,100,5,5,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
4700000,145,125,4,4,21,Ýstanbul - Üsküdar - Küçüksu Mahallesi
