price,area,absolute_area,room,floor_count,building_age,location
2148000,90,80,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2154000,135,120,4,7,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2049000,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1230000,63,48,2,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1853000,90,80,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1985000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1862000,85,70,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2237000,98,82,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3300000,170,122,5,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2550000,105,90,3,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1865000,100,85,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1950000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
14250000,200,170,4,2,18.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
6500000,295,245,5,9,18.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1975000,85,70,3,7,1,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1980000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1983000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1875000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1895000,90,80,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1305000,65,50,2,6,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2850000,100,85,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2225000,125,110,4,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1867000,90,80,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1925000,98,82,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3450000,145,130,4,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1400000,70,60,2,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2650000,95,75,3,3,3,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3200000,168,140,7,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2800000,115,95,4,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1965000,85,70,3,7,1,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1880000,83,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2500000,90,80,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2750000,90,80,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3990000,63,50,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1980000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1900000,100,85,3,6,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2500000,135,120,4,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1950000,100,82,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1975000,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1970000,85,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1925000,95,80,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1880000,83,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1875000,83,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1875000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1250000,70,55,2,5,2,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1885000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2085000,140,125,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1987000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1890000,83,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,98,86,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1085000,63,48,2,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2284000,88,76,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3850000,145,135,5,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2380000,85,75,3,6,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1770000,75,65,2,4,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
6750000,170,140,4,8,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2350000,100,95,3,5,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3250000,95,85,3,10,3,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2125000,90,75,3,6,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4300000,112,101,4,5,1,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2500000,100,95,3,4,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3145000,145,130,4,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
5750000,170,150,6,8,18.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3150000,140,125,4,5,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1895000,100,85,3,5,1,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1470000,70,55,2,5,4,Ýstanbul - Çekmeköy - Güngören Mahallesi
1860000,80,70,3,4,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
4200000,145,125,4,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2049999,80,70,3,5,0,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2700000,180,160,6,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
4000000,140,125,4,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4250000,140,100,4,6,1,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1700000,160,145,3,5,21,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
17750000,330,270,6,2,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
23500000,292,190,6,3,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
19500000,270,250,5,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2975000,190,140,6,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1989000,92,78,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1795000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1850000,80,70,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1970000,98,80,3,4,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1795000,83,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2035000,140,125,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1885000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3550000,100,80,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2350000,140,110,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4450000,135,120,4,12,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2850000,80,70,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
6000000,210,190,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3500000,100,90,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3650000,100,90,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2850000,160,140,4,4,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1390000,65,55,2,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2000000,70,60,3,3,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
3450000,166,130,4,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2580000,85,75,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
5900000,220,190,6,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
3700000,100,90,3,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
1700000,85,75,3,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2357000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2300000,95,78,3,5,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2600000,130,115,4,5,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3850000,100,90,3,10,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2447000,95,80,3,6,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1500000,100,90,3,5,18.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2300000,90,75,3,7,4,Ýstanbul - Çekmeköy - Güngören Mahallesi
2437000,95,80,3,6,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1700000,85,75,3,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1925000,110,100,3,4,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1860000,100,85,3,4,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
15250000,320,260,5.5,3,0,Ýstanbul - Çekmeköy - Ömerli Mahallesi
2250000,125,110,4,5,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2120000,80,60,3,10,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3850000,180,150,5,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1885000,160,140,5,5,3,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1700000,95,85,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2345000,130,115,4,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2547000,130,115,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1855000,85,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2350000,100,80,3,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2067000,95,80,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1960000,90,75,3,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2400000,100,90,3,4,4,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3900000,125,97,4,10,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2350000,107,90,3,10,2,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1950000,100,85,3,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1720000,95,80,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1675000,95,80,3,8,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3850000,250,220,7,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3800000,120,110,4,5,0,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2900000,110,82,3,9,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3250000,145,125,4,8,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1985000,107,89,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1250000,65,55,2,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2175000,135,123,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4450000,280,250,6,8,18.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4130000,135,120,4,8,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1750000,95,80,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2950000,110,80,3,5,4,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2325000,120,100,4,5,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1365000,65,50,2,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1980000,100,85,3,4,3,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
4800000,135,125,4,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3300000,135,120,4,3,3,Ýstanbul - Çekmeköy - Merkez Mahallesi
2290000,120,105,4,5,3,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2850000,140,120,4,5,21,Ýstanbul - Çekmeköy - Merkez Mahallesi
2600000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
7200000,240,150,6,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1920000,100,80,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
4000000,220,180,5,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2225000,125,110,4,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1940000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3500000,110,100,4,4,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3300000,110,100,4,4,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1980000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2030000,130,120,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3600000,140,120,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1810000,95,85,3,8,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
13500000,132,110,4,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1720000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2220000,135,120,4,4,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2380000,135,115,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3750000,105,90,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2300000,90,75,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2200000,130,120,4,6,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2750000,93,77,3,6,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3000000,105,100,3,7,3,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
12860000,154,110,4,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
7500000,360,300,8,5,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
15750000,300,190,4,2,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2450000,100,80,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
5900000,200,180,6,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
3250000,130,120,4,8,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3850000,166,145,4,10,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1820000,100,85,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
6000000,240,220,6,5,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3500000,130,120,4,5,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3600000,128,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2223000,135,120,4,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2500000,120,100,3,5,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1750000,65,60,2,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2300000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1780000,90,80,3,5,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1850000,120,90,3,4,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3750000,130,115,4,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
2100000,95,70,3,19,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2600000,100,85,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2250000,95,85,3,4,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2440000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1890000,100,85,3,3,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
4300000,166,140,4,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2825000,135,125,4,6,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
4300000,160,140,4,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3450000,115,90,4,5,3,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2490000,110,82,3,9,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3150000,103,75,3,10,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3200000,67,52,2,5,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
1350000,85,75,3,5,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2250000,85,79,3,5,1,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
19500000,425,350,6,3,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2400000,90,75,3,4,3,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2150000,90,80,3,5,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1525000,75,55,2,4,2,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3200000,125,110,4,3,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1050000,60,55,,3,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1575000,60,50,2,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1800000,80,70,3,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
4065000,135,120,6,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1705000,95,85,3,8,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2950000,155,140,5,5,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1985000,125,110,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1785000,125,110,4,7,1,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1780000,90,80,3,8,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1785000,90,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1986500,135,120,4,7,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1760000,85,70,3,7,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1675000,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2185000,98,82,3,8,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1715000,85,75,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1975000,140,120,4,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1955000,130,120,4,7,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1675000,90,75,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1295000,68,55,2,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1665000,90,80,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1660000,90,80,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1970000,125,115,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1650000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1978000,140,125,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1575000,90,85,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1785000,125,115,4,7,2,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1885000,125,115,4,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1675000,85,75,3,8,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1679000,90,80,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1985000,130,120,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,95,80,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1995000,135,120,4,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1650000,75,62,2,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1680000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1745000,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1875000,125,110,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2941000,100,90,3,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1650000,90,75,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2415000,88,75,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1630000,95,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2115000,83,70,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1880000,90,75,3,3,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1680000,125,105,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1630000,95,85,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2915000,150,130,5,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1657000,85,75,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1817500,135,120,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1879000,75,60,3,8,3,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1640000,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2685000,115,100,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1545000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1605000,85,75,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1995000,125,115,4,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1655000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2595000,95,80,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1660000,90,80,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1964000,135,110,4,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1798500,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1986000,135,120,4,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1955000,140,120,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1930000,135,120,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1940000,90,75,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1678500,90,75,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1635000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1985500,140,125,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1665000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1689000,98,79,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1620000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1135000,76,57,2,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1765000,100,87,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1689500,97,78,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1752000,103,78,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1865000,107,92,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1865000,128,116,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1765000,137,122,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1745000,132,118,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1650000,98,81,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1100000,70,60,2,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1775000,98,85,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1660000,80,70,3,6,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1675000,95,80,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2100000,90,80,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1794000,90,80,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,90,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1549000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3515000,135,125,6,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1930000,130,120,4,7,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2250000,100,80,3,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2800000,120,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1675000,90,80,3,7,1,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1910000,130,110,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1930000,125,115,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1550000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1585000,85,75,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2172000,98,80,3,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1975000,90,75,3,7,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1610000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1990000,135,120,4,7,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1565000,85,70,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1395000,103,90,3,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1980000,135,120,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1740000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2725000,173,150,7,6,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1865500,140,125,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1642000,95,70,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2100000,98,83,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
989000,65,50,2,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1867000,125,110,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1925000,170,165,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1630000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1925000,115,100,4,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1900000,98,78,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1873000,115,100,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
