price,area,absolute_area,room,floor_count,building_age,location
1669000,150,130,4,3,3,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
6500000,180,165,4,5,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2950000,140,130,4,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2380000,100,82,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1750000,140,120,4,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1820000,100,80,3,3,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1450000,145,130,3,3,7.5,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
3120000,150,140,5,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1730000,95,80,3,5,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1760000,100,85,3,7,0,Ýstanbul - Sancaktepe - Hilal Mahallesi
3500000,150,135,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1770000,115,100,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1878000,95,85,3,7,1,Ýstanbul - Sancaktepe - Merve Mahallesi
1987000,90,80,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2097000,115,90,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1975000,105,88,3,7,2,Ýstanbul - Sancaktepe - Hilal Mahallesi
4350000,112,100,3,7,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
7250000,148,120,4,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3250000,74,64,2,12,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1853000,125,115,4,7,1,Ýstanbul - Sancaktepe - Merve Mahallesi
2048000,135,120,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2135000,135,120,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2475000,110,95,4,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1987000,98,77,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1780000,98,80,3,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
4600000,81,77,2,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1950000,120,100,3,4,21,Ýstanbul - Sancaktepe - Emek Mahallesi
5945000,164,110,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1875000,95,80,3,4,3,Ýstanbul - Sancaktepe - Safa Mahallesi
2300000,103,95,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
6375000,187,120,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2550000,90,80,3,5,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2045000,125,110,4,6,3,Ýstanbul - Sancaktepe - Emek Mahallesi
6750000,187,120,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1370000,110,90,3,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2450000,72,62,2,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1595000,85,75,2,4,4,Ýstanbul - Sancaktepe - Emek Mahallesi
3400000,75,65,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1550000,70,60,2,4,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
4680000,140,110,3,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1900000,160,150,5,4,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1875000,130,100,4,4,3,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1965000,92,78,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2175000,160,140,5,5,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
6150000,188,167,3,4,18.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
6150000,200,188,4,4,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2120000,100,85,3,3,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1869000,100,80,3,3,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1650000,100,80,3,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2010000,130,115,4,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2005000,125,110,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1948000,106,92,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2850000,140,120,3,3,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3595000,116,96,3,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
6950000,165,135,4,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
5950000,118,98,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2280000,170,155,5,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2200000,155,135,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2150000,125,100,4,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1850000,90,85,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2750000,120,110,4,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1680000,150,135,4,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2650000,120,115,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2200000,85,75,3,6,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2990000,165,150,5,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3150000,90,82,3,9,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3125000,77,65,2,9,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3550000,180,150,6,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
3850000,135,120,4,3,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2000000,140,120,5,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3150000,72,52,3,7,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2550000,140,120,5,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
6550000,168,142,4,9,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2750000,155,140,5,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2185000,65,50,2,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1575000,110,95,3,3,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
5650000,110,95,3,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2690000,150,135,4,3,2,Ýstanbul - Sancaktepe - Safa Mahallesi
3160000,78,68,2,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3390000,200,185,6,3,4,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1800000,130,125,4,3,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2150000,160,140,5,4,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1575000,90,75,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2475000,110,100,4,3,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2200000,120,100,3,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2500000,90,85,3,4,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1845000,150,135,5,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3080000,140,120,5,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2795000,90,80,3,3,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2540000,120,105,4,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2380000,140,120,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2250000,100,80,3,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1995000,95,72,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2148000,129,112,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1987000,108,93,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2137000,103,88,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2330000,85,70,2,7,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2100000,95,75,3,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
3100000,71,60,2,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1850000,90,80,3,3,7.5,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1849000,100,85,3,5,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1570000,80,70,3,4,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1899000,75,70,3,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3924000,240,230,8,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3500000,190,180,6,5,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1763000,90,85,3,4,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2850000,115,100,4,3,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2800000,110,100,4,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2770000,105,97,3,6,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4450000,180,150,5,5,18.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1950000,110,90,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1400000,130,120,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1590000,70,60,2,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2400000,92,85,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3100000,100,70,3,12,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2120000,130,86,3,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2400000,105,95,3,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1949000,80,70,3,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2230000,200,180,7,8,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3720000,175,155,5,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1490000,108,107,3,1,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1645000,95,85,3,4,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2250000,90,80,3,4,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1950000,130,120,4,2,3,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1945000,135,120,4,5,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2000000,125,110,4,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2030000,125,110,4,5,1,Ýstanbul - Sancaktepe - Hilal Mahallesi
2450000,70,60,2,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
7500000,148,130,4,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
6500000,126,106,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3450000,74,64,2,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1950000,90,60,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
8700000,175,140,4,6,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1475000,100,90,3,5,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3080000,114,84,3,12,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4500000,120,85,3,12,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3350000,180,165,4,3,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2950000,120,105,4,3,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
3300000,175,160,7,3,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1999000,95,80,3,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2250000,90,80,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2650000,90,80,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2600000,135,120,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1900000,110,95,4,1,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2550000,90,75,3,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1500000,130,110,4,4,7.5,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
3300000,170,160,5,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3200000,180,150,5,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4749000,160,120,4,10,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1895000,75,70,3,4,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1385000,140,120,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2500000,135,110,4,4,4,Ýstanbul - Sancaktepe - Safa Mahallesi
1700000,115,85,3,10,13.5,Ýstanbul - Sancaktepe - Merve Mahallesi
2550000,110,105,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4800000,114,91,3,6,13.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1977000,125,110,4,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1735000,100,85,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2080000,130,115,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
7200000,181,140,4,7,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2400000,58,48,,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3100000,78,68,2,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2675500,180,150,4,4,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1250000,130,120,4,10,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2630000,125,110,4,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3200000,145,127,4,12,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3165000,175,140,6,3,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2100000,95,80,4,4,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1400000,80,65,2,4,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1900000,100,85,3,5,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2500000,100,82,3,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1875000,100,80,3,3,3,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2650000,200,180,5,4,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1776000,95,80,3,5,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2700000,65,55,2,12,2,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
4750000,126,110,3,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
5550000,114,104,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2200000,90,80,3,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1340000,95,80,3,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1420000,95,80,3,4,3,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3800000,200,180,5,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3250000,200,180,6,3,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3500000,130,115,4,8,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2300000,150,130,5,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2050000,135,125,5,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1800000,87,80,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1700000,85,80,3,4,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1900000,110,100,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1600000,200,180,4,4,21,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2345000,115,105,4,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2015000,85,75,3,7,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2038000,98,82,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1765000,98,77,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2528000,100,9,3,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1760000,100,85,3,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2000000,125,110,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1490000,70,60,3,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2020000,100,80,3,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4400000,139,110,3,5,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3550000,140,130,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1880000,90,80,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2820000,125,115,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2600000,130,120,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3599000,100,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2670000,100,85,3,6,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
4350000,165,135,6,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2250000,135,110,4,8,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1950000,140,118,4,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2017000,98,82,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1976000,97,77,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2027000,98,82,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2475000,150,130,4,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
6950000,172,135,4,7,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2950000,70,60,2,7,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1730000,95,80,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1710000,100,85,3,5,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3300000,60,50,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
5250000,118,105,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1980000,85,70,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1967000,85,75,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2475000,123,84,3,10,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3450000,150,140,5,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1300000,100,90,3,3,18.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2500000,90,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2300000,130,115,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3550000,150,135,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3300000,180,170,6,4,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2050000,90,80,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2250000,145,130,5,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2600000,160,140,5,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
6750000,187,120,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1980000,97,77,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2100000,95,80,4,4,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2200000,160,130,4,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2220000,100,85,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
5650000,158,120,4,9,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3750000,100,75,3,3,21,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2050000,125,110,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1850000,100,85,3,4,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2615000,150,140,4.5,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1725000,98,82,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1887000,90,80,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1400000,110,90,3,3,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1700000,95,82,3,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3300000,72,62,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
5950000,128,110,3,11,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2100000,145,125,4,3,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2100000,150,130,6,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
4250000,142,115,4,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2700000,170,150,4,3,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
7800000,198,170,4,2,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
3600000,135,100,4,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2300000,150,128,4,4,21,Ýstanbul - Sancaktepe - Meclis Mahallesi
1750000,80,75,3,5,13.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2750000,120,105,4,1,18.5,Ýstanbul - Sancaktepe - Hilal Mahallesi
2025000,100,90,3,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1700000,110,95,4,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2300000,140,130,5,5,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2425000,122,95,3,13,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1750000,120,100,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1430000,70,60,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2020000,125,110,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1750000,120,100,3,3,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2650000,110,85,3,15,2,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2200000,160,140,5,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2519000,105,95,4,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1670000,85,75,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1800000,140,125,5,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2350000,90,80,3,3,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1730000,130,120,4,3,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1795000,150,145,5,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2650000,190,170,6,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1795000,150,145,5,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
7500000,210,200,7,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4100000,120,115,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2070000,90,80,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
3400000,160,152,6,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3800000,120,110,3,5,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
3100000,250,225,6,4,4,Ýstanbul - Sancaktepe - Safa Mahallesi
6150000,173,140,4,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1950000,135,120,4,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1899000,150,135,4,5,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1829000,150,135,4,5,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2530000,105,100,4,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2000000,60,40,2,12,2,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2480000,110,90,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3250000,95,70,3,12,2,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2850000,120,105,4,3,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2020000,120,105,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1720000,120,100,3,3,4,Ýstanbul - Sancaktepe - Safa Mahallesi
1890000,98,73,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2059000,140,130,4,5,3,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1750000,110,100,3,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1635000,100,83,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2050000,90,80,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1825000,98,85,3,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1698000,115,85,3,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3300000,160,145,5,4,2,Ýstanbul - Sancaktepe - Atatürk Mahallesi
6900000,255,230,5,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2750000,110,93,4,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1520000,140,110,4,4,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1870000,150,135,4,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1620000,60,50,2,4,3,Ýstanbul - Sancaktepe - Emek Mahallesi
1620000,60,50,2,4,3,Ýstanbul - Sancaktepe - Emek Mahallesi
1950000,90,80,3,4,4,Ýstanbul - Sancaktepe - Merve Mahallesi
2105000,125,110,4,4,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1520000,110,95,3,5,13.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1865000,95,80,3,4,1,Ýstanbul - Sancaktepe - Emek Mahallesi
2200000,90,85,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1600000,85,70,3,4,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2975000,160,150,5,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2000000,170,160,5,5,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1590000,130,100,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1995900,140,125,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
5950000,195,135,4,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4200000,130,91,3,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1700000,140,120,5,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2595000,65,55,2,12,1,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
