price,area,absolute_area,room,floor_count,building_age,location
4400000,115,100,4,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2100000,117,80,3,4,1,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
2100000,90,85,3,4,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1400000,105,90,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
5755000,150,140,4,6,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
55000000,1500,800,9,3,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1150000,90,80,3,5,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
6000000,250,225,6,3,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3499000,180,160,6,4,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
4200000,100,70,2,25,0,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
2850000,95,85,3,3,3,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3600000,180,160,4,4,7.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
1200000,110,95,3,5,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
35000000,1750,1600,8,4,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
23000000,418,417,9,3,18.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3500000,130,120,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1450000,120,100,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5100000,150,120,3,20,4,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
26000000,650,550,7,3,18.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
6500000,550,500,7,2,7.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1150000,90,75,2,5,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3750000,190,175,5,5,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2500000,100,85,3,5,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
4000000,200,185,4,4,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
14000000,250,220,5,2,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
8592000,190,150,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
12400000,2000,550,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
4600000,185,165,4,4,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
14500000,360,270,7,3,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
3600000,270,250,6,3,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
7705000,190,150,4,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4250000,120,105,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
12400000,2200,550,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
5500000,180,170,5,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4000000,140,130,4,4,13.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3550000,165,148,4,5,2,Ýstanbul - Büyükçekmece - Fatih Mahallesi
5600000,320,290,6,5,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
12000000,350,250,7,3,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3500000,145,140,4,7,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
19000000,2000,450,6,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
1890000,80,60,2,3,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2330000,165,150,5,4,0,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
850000,110,100,3,3,21,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
27000000,550,470,9,3,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
3200000,140,130,4,4,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5250000,135,125,3,15,2,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3800000,115,100,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6000000,300,240,5,3,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
5250000,170,150,4,3,3,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
32500000,760,680,9,4,21,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
13250000,500,400,8,3,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
14500000,350,250,6,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
12750000,450,400,8,3,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
7500000,250,150,6,3,7.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3850000,200,180,5,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3100000,100,90,3,3,1,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4200000,130,120,4,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
7000000,220,200,7,4,4,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2800000,150,135,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
19200000,500,430,9,4,3,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3300000,175,160,4,3,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
5500000,140,125,3,6,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
6000000,220,200,5,3,18.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3900000,225,220,5,4,18.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
2100000,95,85,3,3,18.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
4000000,190,175,5,4,4,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
33000000,2000,700,9,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
1250000,85,75,3,3,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
10799000,500,300,7,3,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1550000,96,83,3,5,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1850000,117,90,3,5,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1900000,95,85,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3000000,131,110,4,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2250000,100,85,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
11000000,370,240,6,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2600000,110,100,3,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
28500000,320,270,6,1,4,Ýstanbul - Büyükçekmece - Karaaðaç Mahallesi
11000000,500,400,6,3,7.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
4599000,170,135,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6999000,140,130,4,4,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4890000,153,137,4,3,0,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
11500000,400,350,6,3,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3100000,140,120,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6000000,180,155,4,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
8000000,328,300,6,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6800000,200,173,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3000000,100,90,3,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
6300000,350,300,5,3,13.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
8550000,280,250,5,2,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3000000,135,130,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1800000,120,100,3,4,13.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
3500000,60,55,3,2,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
1950000,130,115,4,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3800000,240,180,7,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3100000,162,100,4,5,1,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2200000,195,165,4,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1000000,95,85,3,3,21,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3500000,200,175,6,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1800000,90,80,3,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1490000,85,75,3,5,3,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3100000,195,165,6,5,13.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2500000,170,150,5,2,21,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
2450000,160,140,5,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
17000000,2500,400,5,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12300000,2100,500,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
10000000,2000,500,6,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
18500000,2400,500,5,2,1,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
13500000,2100,500,6,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
10650000,2000,500,7,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
16200000,2000,550,9,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
14800000,2000,400,6,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
18900000,2500,900,9,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12100000,2500,650,9,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
13500000,2000,600,8,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
9500000,2300,500,6,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
30000000,2200,750,9,3,4,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
33000000,2000,500,9,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2100000,110,100,3,4,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2450000,120,110,3,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2500000,110,100,3,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
16500000,450,380,8,2,4,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3850000,107,88,3,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2880000,145,140,4,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3650000,180,155,4,4,13.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
13250000,380,240,7,4,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3200000,140,130,4,3,21,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3875000,160,145,4,5,4,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
2000000,80,75,3,9,13.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
5150000,215,200,4,2,7.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
11900000,460,325,5,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
4985000,145,130,4,7,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
5250000,148,138,4,8,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
4985000,145,130,4,7,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
2450000,120,100,3,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2300000,125,120,4,3,18.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
5500000,250,220,6,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
890000,50,45,2,4,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
6000000,300,240,5,3,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
7750000,200,185,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2950000,140,130,4,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1480000,145,144,3,1,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2100000,90,80,3,4,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
12300000,450,400,5,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
4800000,240,200,4.5,7,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3795000,170,120,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2600000,135,130,4,4,4,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
2650000,207,100,3,1,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1100000,90,85,3,3,7.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
5650000,300,110,8,4,21,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
3950000,160,115,4,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1700000,130,115,4,9,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2750000,135,120,3,10,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
1950000,80,75,3,4,1,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2000000,145,130,4,4,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
32000000,800,750,9,2,4,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2000000,130,120,4,4,21,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
3450000,155,145,5,4,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
4100000,132,120,3,13,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2320000,95,90,3,3,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
900000,55,45,,4,4,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3850000,200,180,4,2,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4300000,180,150,4,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4650000,220,200,5,3,18.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
12404000,280,230,5,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
29500,196,165,4,22,2,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
2650000,85,70,2,6,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
5850000,220,190,5,7,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4400000,145,130,4,8,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
35000000,1100,300,6,1,0,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
1340000,85,75,3,4,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1635000,80,75,3,11,13.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
27000000,450,390,9,3,1,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
10500000,227,180,4,6,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3250000,90,80,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3300000,160,140,4,5,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
22950000,450,390,9,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2500000,110,100,3,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
2700000,85,75,3,11,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7000000,270,260,3,4,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
44500000,450,400,7,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
1499000,115,100,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3800000,260,225,7,2,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2350000,140,120,4,10,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
4599000,130,110,3,4,0,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
19990000,450,330,6,3,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
1850000,120,110,4,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3070000,150,145,4,4,13.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3750000,135,115,4,6,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
10750000,310,240,6,3,18.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3200000,90,75,3,6,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
10000000,285,265,7,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2600000,220,180,5,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3700000,135,110,4,4,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
5600000,256,220,7,4,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2900000,250,200,7,3,7.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3500000,115,100,4,4,13.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
7555000,240,200,5,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2250000,120,100,3.5,4,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
22000000,450,430,7,2,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
25000000,470,400,9,3,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
1900000,95,85,3,4,21,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
2400000,70,60,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2750000,120,100,4,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
5700000,300,270,6,3,21,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3600000,120,100,4,5,3,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2300000,150,125,4,5,3,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
14000000,400,350,6,4,2,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
19000000,450,380,6,2,3,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3500000,140,110,2,6,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
15000000,450,400,8,3,7.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
12100000,280,275,6,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
36000000,1000,770,8,3,0,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
9553600,180,120,4,8,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
11280000,320,260,7,7,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
14000000,400,380,9,4,7.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
2850000,160,140,5,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
9249000,215,180,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1700000,115,94,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1580000,90,80,3,3,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4300000,310,280,7,4,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
990000,70,60,2,4,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2500000,170,160,6,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2600000,120,95,3,4,7.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
5000000,160,150,4,4,13.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
7400000,200,170,4.5,6,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
42500000,3350,2961,9,4,21,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
16500000,850,800,9,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
22500000,280,260,7,5,13.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
2750000,200,180,6,4,21,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
6500000,165,150,4,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
7000000,165,150,4,4,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
4250000,105,90,3,4,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3950000,145,135,4,5,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3250000,140,130,4,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
5640000,192,142,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3499000,122,105,3,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
12000000,260,240,6,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
20750000,458,165,5,3,21,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
72000000,2500,500,6,2,2,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
1830000,120,110,4,4,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2950000,140,135,4,3,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
7250000,270,260,5,3,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
1850000,130,120,4,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4750000,170,150,4,4,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
18500000,190,170,5,2,18.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
27500000,613,612,4,2,21,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
27500000,2650,750,9,4,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
11000000,260,240,6,3,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
13250000,280,250,6,3,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
5250000,148,138,4,8,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
20999000,600,500,8,4,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1250000,80,75,3,4,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7500000,220,180,4.5,2,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
12000000,350,250,6,2,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
4400000,300,280,6,4,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
13500000,420,350,7,2,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6950000,270,175,4,2,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
3250000,150,135,4,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7500000,250,225,5,4,13.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
18000000,374,328,7,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6050000,180,165,4,3,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4000000,135,130,4,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
1850000,60,50,2,3,4,Ýstanbul - Büyükçekmece - Fatih Mahallesi
7000000,200,185,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4400000,150,125,4,5,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
8990000,350,230,4,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
4975000,200,170,6,4,0,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2775000,110,100,4,4,0,Ýstanbul - Büyükçekmece - Ulus Mahallesi
23700000,600,500,7,3,2,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
7850000,600,500,9,4,13.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
10500000,540,500,9,4,2,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2150000,110,100,3,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
3450000,165,150,4,8,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
14000000,360,345,7,3,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
3550000,135,120,3,7,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2200000,59,50,2,11,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8650000,600,220,4,2,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2350000,110,100,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1850000,95,90,3,5,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2025000,100,90,3,5,1,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
35500000,1700,400,4,1,21,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
2390000,110,90,3,5,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
4750000,112,96,3,8,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8900000,190,170,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3850000,135,120,4,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1700000,100,90,3,3,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
1550000,95,90,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4250000,200,180,5,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
1540000,87,85,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
13900000,400,325,7,3,0,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
1800000,100,90,3,4,21,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3100000,135,110,4,5,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3250000,140,130,4,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
14250000,520,519,4,1,2,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
38000000,763,468,7,2,0,Ýstanbul - Büyükçekmece - Karaaðaç Mahallesi
1200000,135,130,5,4,21,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2120000,135,120,4,8,18.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
4500000,135,130,4,5,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
6300000,300,280,7,2,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3050000,90,80,3,6,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
15500000,1900,300,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
19000000,520,500,10,3,13.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
2400000,130,125,4,4,7.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
5600000,230,210,6,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3000000,150,145,4,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2750000,125,110,4,4,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
5150000,160,145,4,3,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
4275000,170,160,4,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
8650000,300,285,7,6,4,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
830000,85,80,3,4,21,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
