price,area,absolute_area,room,floor_count,building_age,location
3500000,110,90,3,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3350000,74,64,3,12,3,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
5395000,150,130,4,3,7.5,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
2550000,95,80,3,5,18.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
7250000,195,170,5,11,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
4750000,90,60,2,9,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3750000,97,84,3,11,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2250000,75,65,3,4,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3500000,90,85,3,9,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
4450000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
8250000,125,100,3,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
44000000,400,350,8,4,21,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
8745000,153,102,4,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
1770000,70,60,2,3,4,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2800000,95,85,4,4,13.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
7450000,170,125,4,12,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2575000,80,70,3,10,4,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
5000000,240,220,2,3,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3050000,145,120,5,3,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
12500000,215,165,5,11,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2200000,125,120,3,5,18.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2080000,95,83,3,10,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
17000000,280,215,4,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,145,130,4,5,21,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2600000,85,75,3,5,13.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
1600000,37,30,2,10,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
4575000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4550000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4600000,136,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
19900000,210,170,4,3,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6000000,95,69,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
15500000,224,165,5,11,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
5390000,220,190,6,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4480000,110,95,3,4,13.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
1975000,85,80,3,6,21,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1688000,60,50,2,4,7.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2395000,85,75,3,4,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2820000,85,75,3,5,21,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
4285000,250,235,6,3,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3150000,65,50,2,5,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
8000000,220,180,5,11,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2250000,85,70,3,3,21,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
3150000,85,75,3,7,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1670000,75,65,2,4,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2750000,88,85,3,8,13.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
4350000,260,240,6,4,13.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
6850000,110,100,3,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7500000,180,150,4,3,2,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5400000,120,110,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1900000,100,85,4,4,21,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
29500000,242,210,6,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1925000,75,65,3,4,21,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
3850000,100,75,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2000000,75,70,3,6,21,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2600000,90,80,3,7,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2330000,85,75,3,6,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
27500000,503,260,6,3,18.5,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2850000,85,75,3,3,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2949000,110,80,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
6150000,175,165,6,5,0,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
1250000,70,55,2,4,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3500000,130,120,4,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2000000,88,82,3,5,21,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
2250000,85,75,3,8,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1750000,90,80,3.5,6,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
2000000,85,70,3,11,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
9750000,110,90,3,5,2,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
10200000,110,98,4,5,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4500000,80,70,3,3,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8250000,122,79,3,5,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4850000,63,46,2,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3500000,90,70,2,3,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
9000000,169,150,4,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5450000,110,90,3,6,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8900000,170,140,5,3,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
5750000,200,160,7,4,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
13150000,270,180,6,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3150000,90,85,3,10,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3050000,90,85,3,10,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
9850000,152,113,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8650000,140,135,7,5,21,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
2707000,90,77,3,10,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
6350000,175,160,5,4,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1890000,70,55,2,5,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
12600000,140,120,5,2,21,Ýstanbul - Eyüpsultan - Topçular Mahallesi
6250000,120,75,3,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2775000,105,90,3,5,18.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
1750000,90,80,4,5,13.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
1640000,70,65,2,4,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2950000,90,80,3,5,4,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2600000,95,85,3,4,21,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
1340000,95,80,3,5,21,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
2500000,80,78,3,3,13.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
3400000,180,160,6,5,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2850000,130,120,4,4,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
70000000,480,380,7,2,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
20000000,350,320,8,4,0,Ýstanbul - Eyüpsultan - Topçular Mahallesi
4500000,95,80,3,10,3,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
4500000,95,90,3,3,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2150000,85,75,3,5,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2290000,85,75,3,5,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1470000,75,65,3,5,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2950000,110,100,4,3,7.5,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
83000000,550,450,9,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
240000000,850,750,9,4,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2800000,120,119,4,4,21,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2350000,85,75,3,5,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3350000,170,155,6,5,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2100000,95,90,3,5,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2950000,108,96,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2750000,95,85,3,5,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
3300000,140,130,4,10,2,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3100000,140,130,4,10,2,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
11800000,190,175,5,3,3,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
3850000,120,107,4,3,18.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
2135000,85,75,3,6,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
5500000,260,240,6,5,18.5,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
235000000,850,750,8,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
11750000,225,150,4,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
7850000,145,97,3,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
4500000,193,130,4,4,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2700000,87,77,3,8,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2540000,90,78,3,8,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2545000,90,78,3,8,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3100000,135,115,4,10,18.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2717000,88,78,3,9,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3000000,78,70,3,10,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
26000000,560,450,8,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8360000,98,73,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
12250000,200,140,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
11000000,200,145,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
8500000,185,100,3,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
9500000,145,97,3,7,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1200000,125,120,3,4,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2550000,85,70,3,5,13.5,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
850000,75,65,2,5,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
1975000,150,135,3,3,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
1575000,103,96,3,5,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2590000,110,90,3,4,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2900000,130,120,4,3,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
1980000,95,85,3,4,7.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
18950000,320,280,5,30,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
10750000,280,250,7,3,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2600000,85,70,3,4,1,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2600000,95,80,3,5,13.5,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
5450000,100,80,2.5,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1790000,100,94,3,5,18.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2500000,70,56,3,9,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3500000,105,100,4,3,7.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
8000000,110,90,4,4,4,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
8500000,190,160,5,14,3,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
9000000,218,109,4,3,7.5,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
1800000,45,28,2,5,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
1800000,75,70,3,4,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2400000,135,120,4,4,21,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
4550000,115,105,4,5,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2499999,87,75,2,12,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
12500000,210,200,4,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
14250000,244,191,5,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
7650000,132,95,3,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
1350000,60,50,2,6,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3800000,66,50,2,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2200000,110,90,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2850000,95,80,3,9,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
10820000,130,98,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6000000,71,52,2,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8950000,125,92,3,5,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2350000,90,80,3,5,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2250000,95,85,3,5,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
105000000,550,400,8,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8000000,220,200,6,3,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
9200000,140,105,3,18,1,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4850000,110,100,3,4,4,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
12950000,215,200,5,5,4,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
9850000,220,190,6,5,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6000000,140,90,3,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
3400000,170,150,5,4,13.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1490000,90,78,3,4,18.5,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
3250000,120,100,4,9,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2615000,125,105,4,5,18.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
4150000,160,145,3,3,0,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
2500000,73,56,3,13,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3100000,92,70,3,13,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2050000,85,78,3,7,3,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
1800000,90,80,3,5,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
3650000,100,85,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5850000,140,120,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3950000,105,95,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5950000,135,125,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2900000,100,85,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4650000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4650000,136,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1950000,85,75,3,5,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
1280000,85,80,3,4,18.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
3500000,110,95,3,3,1,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
2870000,75,65,3,3,1,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
1800000,85,72,3.5,5,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4250000,190,185,5,4,0,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
3900000,102,89,3,5,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7600000,112,102,3,5,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2100000,95,90,3,5,0,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
3500000,150,130,5.5,6,0,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3150000,175,160,6,3,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
3950000,95,90,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2900000,105,95,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3100000,90,67,3,9,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
1600000,90,65,3,12,21,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2500000,95,80,3,3,1,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
4600000,120,101,4,4,7.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
20000000,175,150,4,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
10750000,180,150,4,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2570000,90,80,3,5,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2650000,85,75,3,5,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2150000,90,85,3,4,13.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2250000,126,108,4,7,18.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
5500000,110,105,3,3,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
1975000,85,80,3,6,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
37499999,500,400,9,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3950000,95,90,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6500000,120,100,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
10000000,120,105,3,3,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8250000,135,121,3,6,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1790000,80,75,3,4,7.5,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
3650000,100,95,3,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3000000,85,77,2,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2980000,120,110,4,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3800000,85,80,3,4,2,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3200000,135,125,4,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2450000,85,82,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2350000,80,70,3,6,1,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2750000,85,75,3,5,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2350000,80,70,3,6,1,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3200000,135,125,4,5,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1680000,85,80,3,5,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2850000,88,80,3,3,18.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
19500000,240,200,5,3,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4850000,170,160,5,5,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2350000,75,60,3,11,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1700000,95,90,3,5,13.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
4150000,90,80,3,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
4700000,94,67,3,7,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4400000,75,55,2,6,3,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,130,120,4,5,18.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
4500000,85,65,3,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5500000,135,120,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8350000,120,90,4,5,2,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2290000,75,48,3,8,4,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
4500000,136,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4550000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4550000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4550000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4450000,136,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4600000,136,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4550000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4500000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4600000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4400000,136,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2500000,100,95,3,5,13.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
8300000,158,120,3,2,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
19000000,195,190,4,5,18.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
4000000,65,55,2,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
4700000,76,60,3,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
1590000,55,45,2,3,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2530000,90,80,3,4,21,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
3250000,170,150,5,5,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
4600000,136,85,3,10,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4600000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4200000,76,68,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3200000,90,80,3,8,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3000000,90,80,3,7,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3100000,90,80,3,8,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
10200000,210,163,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3000000,85,80,3,4,21,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
8500000,198,185,4,4,7.5,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
5300000,70,50,2,5,4,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2200000,85,80,3,5,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2950000,170,160,5,5,21,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
6800000,220,219,5,3,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
15500000,224,165,5,11,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
15700000,240,230,6,5,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
14300000,200,175,5,3,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3550000,135,120,4,7,13.5,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
8900000,270,220,5,5,7.5,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
5150000,130,90,2,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,75,70,3,4,1,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
3000000,85,75,3,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2350000,105,80,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
4650000,200,180,5,5,18.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
4200000,200,180,5,5,18.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2650000,150,130,4,5,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3300000,220,200,6,4,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
7350000,125,105,3,5,3,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3750000,150,140,4,5,0,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3650000,145,130,4,5,0,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
2200000,85,80,3,5,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2600000,102,101,5,1,21,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
925000,70,65,2,5,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
3350000,160,150,5,10,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3200000,85,80,3,11,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3350000,160,140,5,9,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3050000,160,140,5,9,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3750000,170,160,5,10,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2100000,85,75,3,9,3,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
