price,area,absolute_area,room,floor_count,building_age,location
1545000,105,95,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3750000,135,125,4,3,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1329000,100,95,3,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1329000,100,90,3,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
760000,95,90,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
775000,115,110,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1114000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1300000,95,90,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3800000,150,130,4,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2350000,110,90,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
1445000,110,95,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2700000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1850000,155,145,4,4,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2300000,185,170,4,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2500000,110,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2300000,185,175,4,4,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3350000,110,100,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
4450000,200,190,6,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3350000,110,100,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3350000,110,100,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3120000,110,100,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1800000,100,90,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1075000,90,80,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2200000,230,210,6,4,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3050000,140,135,4,4,2,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2499000,130,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1385000,90,85,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2350000,90,80,3,3,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2450000,90,80,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3550000,100,90,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3965000,260,250,8,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2250000,110,100,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4300000,230,220,7,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3300000,125,115,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1450000,110,95,4,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1290000,90,85,3,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
1590000,130,110,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2490000,95,90,3,12,3,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2450000,125,110,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3049000,90,80,3,12,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3200000,125,115,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1600000,100,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1600000,130,120,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2750000,100,95,3,4,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2150000,105,100,3,4,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
4289000,240,230,6,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2700000,115,110,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3975000,280,265,8,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1800000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2470000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2520000,160,155,4,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1000000,95,90,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2110000,100,90,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,140,130,4,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2849000,130,120,4,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1749000,90,85,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2225000,115,110,4,6,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4150000,120,115,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2550000,115,100,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1775000,90,75,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4000000,130,120,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1150000,70,65,2,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2050000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3850000,250,230,8,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2500000,130,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2200000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1100000,85,80,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2948000,210,190,5,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2590000,115,100,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2350000,115,100,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2750000,145,125,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2750000,115,100,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1164000,135,120,4,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2478000,115,100,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2800000,105,90,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1650000,110,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1800000,130,120,4,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1990000,130,120,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2550000,120,105,3,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,85,70,3,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2600000,180,170,5,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2500000,100,95,3,6,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1950000,90,85,3,6,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
2550000,105,100,3,7,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1420000,100,85,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1590000,93,86,3,5,2,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1100000,85,80,3,5,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2250000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3395000,130,120,4,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1750000,95,90,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1750000,110,105,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2075000,150,145,3,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
1750000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3200000,110,100,3,7,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1350000,130,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1400000,95,90,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2250000,100,95,3,10,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1070000,100,90,3,1,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1435000,100,90,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2520000,130,120,6,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
950000,85,75,3,2,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2500000,110,105,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
12000000,106,95,3,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
6500000,110,95,3,4,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
4400000,200,180,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2700000,110,95,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,95,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1450000,95,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2950000,230,210,5,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1075000,95,90,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,105,100,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2450000,115,110,3,4,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2249000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1455000,95,85,3,5,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
3300000,150,140,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1385000,105,95,3,4,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1350000,110,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2100000,95,90,3,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1750000,100,90,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4250000,1005,1000,6,1,7.5,Ýstanbul - Sultangazi - Habibler Mahallesi
2350000,140,135,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1900000,115,105,3,5,3,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1225000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1549000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2550000,105,100,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2549000,120,110,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
875000,85,80,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1860000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2495000,130,120,4,5,0,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
2750000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1595000,75,70,2,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4590000,220,200,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2000000,100,90,3,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2150000,120,115,4,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
3500000,180,170,6,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1450000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
3750000,190,185,6,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1115000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1610000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
765000,100,90,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
965000,100,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4600000,200,190,6,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1965000,105,95,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1550000,120,105,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1950000,100,90,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1549000,105,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2985000,150,130,4,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1745000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2460000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3700000,130,120,3,15,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1850000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2700000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
4020000,110,100,3,12,4,Ýstanbul - Sultangazi - Habibler Mahallesi
9750000,120,110,3,4,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2750000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2400000,210,195,6,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
3750000,215,210,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2495000,190,180,5,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1430000,95,90,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2750000,130,120,4,5,0,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
1090000,100,90,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1570000,125,115,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1750000,115,110,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1569000,125,120,4,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1150000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2680000,100,90,3,4,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
1750000,115,110,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1560000,95,90,3,7,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1750000,80,70,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4250000,185,180,5,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1650000,100,90,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1450000,105,100,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4600000,220,190,6,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3250000,100,95,3,6,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1450000,90,80,3,4,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
11950000,120,100,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3570000,270,245,6,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1749000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1585000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2450000,200,180,5,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3400000,250,230,6,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2549000,105,95,3,5,1,Ýstanbul - Sultangazi - Cebeci Mahallesi
1450000,80,70,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1800000,85,80,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2250000,90,80,3,4,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1325000,110,100,3,5,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
1549000,85,80,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1299000,120,105,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2850000,250,230,6,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2495000,130,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1170000,95,90,3,5,4,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2750000,115,105,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2700000,200,180,6,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1399000,95,90,3,5,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2635000,135,130,4,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1749000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1635000,85,78,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2495000,125,115,4,5,0,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
1275000,75,65,2,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2000000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1749000,85,80,3,6,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3150000,125,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1100000,75,72,3,4,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
7550000,130,120,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3020000,140,130,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1750000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3150000,130,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3350000,110,80,3,15,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1730000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1000000,75,70,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
26000000,250,243,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3200000,120,100,3,12,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2350000,100,95,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3700000,100,90,3,12,3,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2549000,125,120,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3500000,200,170,6,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
875000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2150000,105,95,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1950000,105,90,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4148000,245,220,6,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1545000,135,117,4,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3100000,135,120,4,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3143000,145,130,4,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2250000,145,125,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
949000,90,85,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1899000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2900000,250,210,7,3,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2200000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2250000,120,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1275000,100,95,3,5,1,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3750000,195,180,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2235000,100,95,3,5,3,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2850000,135,130,4,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
850000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1590000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3400000,230,220,6,5,2,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3250000,160,159,5,6,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2050000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1115000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
3250000,125,120,4,4,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1550000,95,90,3,4,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
5200000,250,230,7,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1899000,120,110,4,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2300000,90,86,3,3,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
5350000,126,95,3,20,3,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3500000,180,170,6,5,2,Ýstanbul - Sultangazi - Esentepe Mahallesi
3750000,260,245,6,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2500000,110,95,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1328000,110,95,3,5,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
3050000,160,140,4,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1470000,130,115,4,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3298000,160,140,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
4489000,245,230,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3850000,125,115,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1748000,95,80,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1900000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1500000,110,100,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1800000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2350000,120,115,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2450000,120,115,3,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
8950000,145,130,3,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1485000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1450000,110,105,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2470000,140,135,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2700000,110,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4250000,180,165,6,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1450000,65,55,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
1750000,90,80,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1595000,80,70,2,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2599000,145,140,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1135000,95,90,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2650000,90,80,3,6,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2700000,100,90,3,4,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
4100000,160,120,4,6,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1250000,75,65,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1650000,85,80,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2400000,70,60,3,10,3,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1650000,100,90,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4500000,200,190,6,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4490000,190,180,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4370000,200,190,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3600000,190,180,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3570000,250,245,6,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3400000,250,240,8,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3250000,210,200,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3145000,135,130,4,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3100000,130,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3050000,150,130,4,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3000000,150,130,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1795000,120,100,4,3,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2750000,120,110,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2599000,170,150,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2400000,130,120,3,10,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2398000,220,195,6,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2350000,125,105,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2330000,150,135,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2300000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2259000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2199000,100,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2150000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2000000,180,170,5,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1975000,100,95,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1900000,125,120,3,5,3,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3700000,210,200,5,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2690000,129,100,3,12,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
1850000,100,85,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1199000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2600000,140,120,4,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2350000,100,90,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2290000,115,110,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1250000,110,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1595000,120,100,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1500000,140,120,3,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1499000,95,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1495000,100,85,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1450000,140,120,4,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1350000,115,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
