price,area,absolute_area,room,floor_count,building_age,location
8700000,177,135,4,17,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7250000,165,130,4,8,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
13500000,253,175,5,6,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
11500000,225,206,5,5,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5000000,135,95,3,14,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6950000,163,120,4,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
16500000,202,159,5.5,12,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
6850000,163,120,4,11,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
10240000,211,151,5,10,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4000000,135,100,4,5,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2850000,103,95,3,29,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4800000,120,110,3,13,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2800000,90,68,2,16,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4100000,110,87,3,7,2,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
11000000,190,150,5,12,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
15250000,350,330,7,19,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2100000,58,57,2,15,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4175000,140,114,3,15,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8100000,194,140,4,21,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
9750000,145,120,4,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12780000,530,400,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2250000,110,105,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2180000,110,105,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
13000000,232,190,5,5,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
9200000,157,111,4,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2700000,85,75,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3200000,117,110,3,14,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2150000,72,60,2,28,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4650000,175,140,4,18,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2540000,85,75,3,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1845000,85,73,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3580000,118,100,4,13,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,126,95,3,15,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1485000,75,65,2,14,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2600000,85,75,3,14,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6400000,179,149,4,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4475000,140,127,4,10,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7250000,186,140,4.5,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
16000000,248,172,5,10,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2750000,95,75,3,10,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2000000,75,65,3,11,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
8750000,190,144,5,30,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
13500000,372,250,7,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5900000,136,100,3,19,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5000000,115,79,3,29,3,Ýstanbul - Baþakþehir - Ýkitelli OSB Mahallesi
1585000,60,45,2,26,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5800000,154,125,4,15,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3100000,140,135,3,6,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4200000,125,110,4,9,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
13750000,277,205,6,8,0,Ýstanbul - Baþakþehir - Baþak Mahallesi
3600000,110,90,3,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2149000,145,130,4,6,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
15000000,350,280,8,4,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
35000000,750,550,9,3,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
35000000,550,420,9,3,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4250000,148,120,4,12,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2100000,75,65,3,13,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6250000,136,97,3,15,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4300000,169,115,4,14,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2300000,75,65,2,15,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4999998,150,130,4,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
8299998,213,150,5,17,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6200000,173,130,4,19,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2749999,90,80,3,11,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
6700000,100,70,3,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
19900000,600,470,5,30,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3650000,122,80,3,15,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3950000,122,95,3,5,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
15000000,380,350,7,4,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
14000000,380,350,7,4,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2100000,72,67,2,4,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
13000000,185,135,4,17,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1600000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
14000000,380,350,7,4,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1947000,145,135,4,5,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
13500000,372,250,7,4,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4300000,120,90,3,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3650000,155,115,4,25,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7450000,240,200,5,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3575000,145,115,4,13,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2770000,120,85,3,20,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2875000,141,100,3,27,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4600000,212,160,5,10,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2520000,85,75,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1050000,75,65,2,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4500000,167,140,5,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8998000,360,335,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2500000,85,75,3,10,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1520000,48,40,2,5,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
12000000,218,155,5,5,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6000000,170,145,4,14,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1850000,90,85,3,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1650000,110,100,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1670000,100,90,3,1,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1680000,105,95,3,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
25500000,330,290,9,3,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
12350000,206,180,5,6,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
15400000,200,180,5,2,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1198000,115,110,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1695000,95,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
998000,95,90,3,4,2,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
11750000,210,150,5,5,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
13250000,250,170,5.5,5,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
15500000,310,235,6,5,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5000000,127,88,3,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8000000,160,135,4,5,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
10500000,210,150,5,5,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7200000,200,150,4,13,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
17000000,320,250,6,12,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4500000,135,95,3,17,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6800000,163,120,4,10,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3750000,170,140,4,8,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5000000,135,110,4,7,2,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2175000,68,67,3,10,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
1550000,95,85,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
14800000,185,150,4.5,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
13200000,195,180,5,2,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2350000,145,135,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2575000,145,128,5,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2350000,110,100,3,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3750000,220,200,6,5,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2750000,160,150,4,7,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2550000,156,145,4,6,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4200000,164,155,4,29,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2000000,65,55,2,29,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2900000,156,145,4,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4100000,115,100,4,10,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
9500000,430,360,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1970000,85,80,3,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
15000000,350,280,7,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2170000,75,70,3,10,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
16500000,280,240,7,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5500000,180,155,4,5,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
5500000,180,155,4,5,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3500000,165,140,4,5,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9500000,250,200,7,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5700000,190,150,5,18,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9850000,210,155,5,6,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1900000,72,62,2,6,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6245000,168,110,4,20,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3100000,99,85,3,19,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3700000,90,74,2,30,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1900000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2700000,188,140,5,2,13.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3400000,300,280,9,3,13.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1180000,75,70,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1480000,140,110,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3350000,95,90,3,10,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
6275000,193,170,5,9,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1050000,80,65,2,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3300000,210,200,6,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8750000,250,200,7,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1670000,90,80,3,3,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
14000000,450,380,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1870000,100,90,3,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
999000,130,115,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2150000,68,65,3,11,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2450000,70,60,2,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1500000,95,85,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
8000000,300,250,4.5,18,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12140000,185,140,4.5,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
19850000,220,197,5,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2800000,90,78,3,5,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
13250000,202,170,5.5,10,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3700000,121,100,3,11,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2330000,77,60,2,27,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3300000,115,4,4,14,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2750000,85,69,3,5,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
6900000,177,140,4,12,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5750000,126,115,3,8,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
10000000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7200000,177,144,4,12,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1270000,90,80,2,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
9000000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2750000,200,175,6,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7500000,177,144,4,12,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8750000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
11600000,450,400,8,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3850000,127,115,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9500000,360,330,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
10900000,360,330,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7750000,360,330,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9000000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2595000,150,130,5,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2350000,117,105,4,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1285000,90,80,2,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8500000,203,160,5,30,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2690000,120,105,4,3,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5080000,170,120,4,23,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
5140000,126,106,3,30,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7300000,185,150,4,30,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1785000,95,85,3,6,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2425000,87,75,3,11,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2450000,115,85,3,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1400000,100,85,3,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5500000,130,100,3,30,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2750000,75,70,3,16,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3400000,95,85,3,8,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1550000,95,85,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
16000000,290,285,6,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
10500000,205,185,5,29,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3050000,87,77,3,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2600000,200,175,6,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5390000,310,270,5,5,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4300000,135,100,3,22,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3500000,109,81,3,15,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8000000,260,235,7,13,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7500000,260,240,7,6,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3300000,80,57,2,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7450000,100,70,3,10,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2500000,110,100,3,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2500000,110,100,3,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6625000,159,135,4,14,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2600000,110,90,3,26,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4100000,194,135,4,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
8750000,200,157,5,5,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4350000,130,100,4,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3600000,118,95,4,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
15000000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7950000,100,70,3,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1510000,70,55,2,7,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3550000,127,122,4,5,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
15500000,202,150,5.5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
6200000,100,89,3,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
9500000,150,110,4.5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
998000,95,90,3,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7500000,170,140,4,25,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3499000,118,100,4,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4200000,170,125,4,24,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
22450000,385,350,5,3,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
9500000,290,270,5,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8100000,194,165,5,20,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2600000,200,185,6,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2650000,87,77,3,10,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1600000,95,85,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2950000,90,80,3,10,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2850000,90,80,3,10,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
4150000,220,200,5,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
14500000,202,142,5.5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
6880000,170,120,4,5,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1205000,75,70,3,13,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3100000,118,110,4,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2875000,118,110,4,11,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1000000,54,46,2,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1439000,48,40,2,3,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1290000,90,75,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4600000,150,120,4,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8200000,194,155,5,22,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
5650000,149,125,4,15,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4700000,182,120,4,5,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6250000,280,260,7,6,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1130000,85,75,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
11000000,360,330,6,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1850000,75,70,3,4,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
21000000,320,223,6,12,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4500000,110,95,4,8,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8100000,183,170,4,29,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
19850000,220,197,5,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12500000,210,190,5,13,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1480000,100,90,3,3,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1550000,90,85,3,3,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2480000,185,180,5,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1590000,95,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1795000,120,115,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3100000,200,180,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1860000,100,90,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1470000,100,95,3,3,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3800000,132,92,3,25,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
7250000,230,210,6,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4450000,130,100,3,5,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
7500000,165,150,4,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4520000,126,116,4,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3690000,105,90,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3775000,135,130,4,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3250000,118,100,4,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1299000,75,65,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1625000,48,40,2,3,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3250000,170,160,4,9,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6000000,280,270,8,6,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2650000,117,107,3,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1495000,90,83,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1250000,85,80,2,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1215000,110,105,4,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3275000,86,70,2,24,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1599000,90,80,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
16800000,304,235,6,5,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3700000,200,190,7,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2700000,120,110,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2500000,180,170,5,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8600000,194,170,5,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
