price,area,absolute_area,room,floor_count,building_age,location
1350000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2500000,60,50,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1380000,95,90,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
875000,75,70,2,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2600000,95,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1850000,130,125,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3525000,140,135,4,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4450000,140,110,4,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1630000,110,100,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
11500000,360,300,6,11,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2980000,140,120,4,7,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3600000,135,115,4,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
5500000,230,200,7,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
12450000,240,210,7,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2450000,145,130,4,6,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
830000,85,75,3,5,18.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
6150000,160,125,4,5,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
10800000,270,250,6,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4000000,95,80,3,10,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2650000,135,125,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8150000,340,280,7,4,18.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4596000,160,100,4,10,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2400000,75,60,2,5,1,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3100000,95,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2700000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1600000,115,90,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2100000,150,140,4,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5500000,120,110,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,120,95,3,5,18.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1250000,75,65,2,4,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3000000,90,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1050000,90,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,95,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1350000,62,52,3,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2150000,85,84,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1750000,75,74,3,4,4,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1150000,65,64,2,4,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
800000,55,40,2,4,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2850000,135,120,4,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2100000,140,125,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2400000,85,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2620000,120,115,4,4,4,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2210000,85,80,3,6,4,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2000000,120,110,4,5,18.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,65,60,2,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2085000,170,150,9,1,18.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3200000,125,120,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2550000,95,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2400000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1525000,125,115,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1350000,100,95,3,4,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4200000,115,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2460000,95,80,3,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2200000,220,200,6,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1780000,120,110,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2400000,90,85,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
5200000,190,160,6,8,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,110,95,3,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2500000,85,80,3,5,1,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2450000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
9500000,145,140,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2200000,95,85,3,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2300000,120,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5500000,180,160,5,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3690000,180,160,6,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1645000,100,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1650000,95,90,4,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2800000,85,75,3,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3700000,110,100,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3270000,130,115,4,4,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1600000,90,70,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2000000,80,70,3,13,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2625000,105,96,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2100000,80,70,3,13,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2000000,120,110,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1600000,150,130,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1200000,85,75,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2600000,110,100,4,6,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1100000,65,60,2,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2950000,110,90,4,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
5500000,135,115,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
5200000,240,200,6,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1350000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3250000,130,120,4,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
980000,80,75,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2160000,85,1,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2600000,90,85,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2050000,130,120,4,4,2,Ýstanbul - Bahçelievler - Zafer Mahallesi
1099000,85,84,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2450000,80,79,3,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1550000,75,70,2,6,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
3100000,155,150,5,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
2950000,155,150,5,6,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2650000,100,90,3,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1950000,125,120,4,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2270000,90,85,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4450000,120,95,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3500000,130,110,4,7,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
12500000,180,150,5,5,13.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
6500000,141,85,3,16,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1200000,100,95,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1100000,70,60,2,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2100000,78,70,3,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1950000,125,122,4,7,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5900000,95,90,3,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1400000,90,75,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1780000,120,119,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
4500000,150,135,5,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
6500000,235,230,7,4,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2350000,85,80,3,6,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
970000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2350000,85,80,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2350000,85,80,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,75,70,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2750000,130,125,4,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
3750000,120,110,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
775000,85,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1300000,85,75,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3050000,100,85,3,3,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2750000,115,105,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6900000,125,105,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
6500000,150,140,6,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1530000,90,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1220000,85,80,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2850000,105,90,3,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1350000,62,52,3,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4800000,200,180,7,6,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2160000,100,85,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3450000,73,55,2,14,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2599000,90,85,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1125000,75,60,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2325000,90,80,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1175000,70,60,2,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1270000,90,85,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4300000,175,145,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2369000,75,70,3,4,3,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3650000,110,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4175000,160,150,6,4,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1500000,125,120,4,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1630000,83,75,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1500000,80,75,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5950000,125,110,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2950000,120,110,4,4,18.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1800000,115,110,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1950000,80,78,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3550000,140,120,4,5,1,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,80,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,115,105,4,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4500000,120,85,3,5,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1100000,110,100,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1780000,120,110,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1595000,85,75,3,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1150000,130,120,4,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3850000,110,105,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3200000,125,110,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,85,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3250000,130,120,4,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
11700000,220,200,6,4,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
9400000,135,125,4,3,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1435000,80,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3300000,120,110,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1450000,100,90,3,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2075000,85,75,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3650000,135,125,4,5,4,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2990000,90,80,3,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1800000,80,70,3,3,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2400000,120,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,130,110,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2160000,100,85,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
15500000,300,280,8,5,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4450000,220,200,6,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1395000,95,90,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1950000,110,90,4,2,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2000000,75,65,3,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1300000,80,75,3,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2700000,140,130,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2500000,80,70,3,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8250000,220,210,7,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2350000,115,110,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3950000,200,180,5,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4900000,120,110,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1600000,80,75,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4900000,125,90,3,3,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
5500000,185,175,6,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2100000,100,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,120,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5500000,135,115,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1145000,75,70,2,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
7500000,185,165,5,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2550000,100,95,4,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
800000,60,55,2,5,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2895000,100,90,3,5,2,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1300000,70,60,2,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3300000,95,85,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1100000,110,100,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3100000,140,130,4,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3000000,160,150,5,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,90,70,1,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1530000,90,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3150000,115,110,4,4,1,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2000000,120,115,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1390000,90,85,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1750000,95,90,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2350000,125,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4950000,150,140,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2750000,170,150,5,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2350000,82,74,3,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1550000,110,100,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2950000,90,78,3,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3675000,170,160,6,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
800000,80,70,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,140,130,4,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
6150000,141,140,9,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1575000,90,85,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2050000,80,75,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2395000,130,125,5,5,3,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2400000,85,75,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2550000,85,84,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2950000,95,85,3,4,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1550000,90,85,3,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1700000,140,130,4,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1450000,130,120,4,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3400000,130,125,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3200000,95,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4490000,220,200,6,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3800000,180,160,5,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1450000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1190000,75,70,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3400000,160,150,5,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1200000,105,90,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2020000,95,90,3,5,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2500000,105,95,3,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2475000,115,95,4,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3500000,140,130,5,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2495000,110,95,3,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2275000,105,95,3,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2300000,110,90,3,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2200000,95,85,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1750000,140,120,4,6,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3950000,125,110,4,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3650000,75,70,3,4,3,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
5000000,185,180,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5450000,220,210,7,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4250000,110,100,4,5,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4490000,220,200,6,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2070000,85,75,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2200000,85,70,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3000000,80,75,3,3,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1175000,83,75,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3250000,140,130,4,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1350000,75,70,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3650000,170,1,6,4,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1575000,120,110,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1807000,145,135,4,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1600000,80,75,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1750000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
860000,85,79,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1950000,90,79,3,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,110,100,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1800000,125,120,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1100000,52,50,1,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3300000,195,175,6,2,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1150000,95,90,3,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
6980000,280,240,8,6,2,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2200000,80,79,3,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1250000,70,65,2,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,90,85,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1970000,90,89,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1750000,110,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2000000,79,1,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1450000,140,125,4,6,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1500000,65,60,2,5,2,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1700000,85,80,3,4,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3150000,125,110,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6750000,175,165,6,5,2,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
11500000,155,124,4,16,2,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
950000,75,70,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3800000,75,70,3,5,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2250000,80,70,3,4,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2700000,140,130,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2520000,120,110,4,4,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3595000,130,120,4,5,2,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1150000,85,80,3,6,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3795000,130,120,4,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1240000,85,75,3,5,18.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1270000,85,75,3,4,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4600000,130,110,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1500000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,60,55,2,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3000000,115,100,3,5,18.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1100000,70,60,2,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2079000,90,80,3,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1790000,140,130,4,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1100000,90,85,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2399000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3690000,180,160,6,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3200000,200,180,6,5,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
7500000,185,165,5,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3200000,95,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3250000,130,120,4,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3850000,185,145,5,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4000000,165,150,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3800000,135,105,4,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5500000,185,175,6,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2350000,100,95,3,5,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2100000,80,1,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3150000,100,80,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1625000,80,70,3,5,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
2550000,88,75,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1950000,110,95,3,5,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
