price,area,absolute_area,room,floor_count,building_age,location
2350000,115,110,4,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
4350000,120,107,4,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3350000,120,110,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
2350000,200,180,6,5,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
3500000,190,170,5,5,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1500000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3950000,300,280,6,5,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2750000,150,140,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4450000,107,95,3,11,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3350000,120,80,3,10,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3975000,180,130,6,4,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3550000,106,86,4,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3850000,114,93,4,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3250000,86,68,3,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3600000,105,85,4,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2650000,81,60,3,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1300000,85,75,3,3,13.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
3350000,120,110,3,5,2,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3100000,180,160,5,4,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2666000,200,190,6,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2650000,120,100,4,4,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2950000,130,115,4,4,21,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
2180000,70,43,2,18,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2850000,105,90,3,5,1,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1410000,200,180,5,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2300000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
4500000,165,160,5,5,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2850000,95,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
960000,70,65,2,5,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3250000,85,64,3,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3200000,85,64,3,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3150000,85,64,3,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2375000,72,56,3,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3000000,85,64,3,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
975000,65,60,2,3,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1450000,140,100,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2950000,140,130,4,5,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1550000,130,110,4,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3500000,175,155,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2525000,140,120,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
3700000,106,86,3,11,2,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2250000,185,175,4,3,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3300000,97,85,3,4,0,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
4000000,200,190,5,4,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2750000,140,120,4,4,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1790000,100,90,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2950000,130,120,5,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3000000,120,100,4,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2000000,100,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2375000,160,140,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2125000,105,95,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
6100000,185,100,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2700000,150,145,4,3,7.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
4100000,114,78,3,11,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1950000,65,50,2,15,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1975000,115,110,3,4,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1995000,90,88,3,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1375000,64,46,3,5,4,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1050000,60,50,2,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1850000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2200000,112,90,3,4,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1350000,95,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3600000,125,120,4,4,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1753000,90,75,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
3760000,110,100,4,5,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1580000,93,80,3,4,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
4200000,193,168,6,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2850000,88,70,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1795000,100,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2475000,77,65,3,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2150000,85,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3150000,90,85,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
2450000,115,105,3,4,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1790000,90,70,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1350000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2150000,160,140,5,4,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
3350000,80,70,3,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1590000,100,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1975000,110,100,3,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2450000,103,95,4,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2450000,95,90,4,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1450000,100,95,3,3,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3900000,100,90,3,18,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1425000,90,85,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
5000000,210,180,6,3,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6220000,280,270,7,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3770000,115,100,3,4,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1600000,110,95,3,4,21,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
4570000,140,130,4,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4370000,140,130,4,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2300000,110,90,3,3,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2530000,140,120,4,6,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
3230000,160,130,5,5,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3150000,88,70,3,11,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2590000,75,62,3,15,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2430000,88,80,3,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3500000,103,88,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4136000,120,96,4,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2450000,77,60,2,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2000000,90,85,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1800000,100,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1150000,110,100,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
3490000,300,280,6,3,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1750000,85,80,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
2600000,97,75,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2490000,90,80,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1980000,100,90,3,3,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1780000,75,74,3,6,0,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3060000,88,55,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2600000,75,50,2,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2995000,180,160,5,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2575000,100,90,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1475000,95,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1699000,110,105,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1450000,95,90,3,3,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2750000,90,80,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3100000,160,135,4,6,1,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4400000,130,110,4,11,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2600000,115,110,3,6,18.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
3750000,190,157,7,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1750000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
3500000,95,82,2,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
5750000,195,140,4,17,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1500000,100,95,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3450000,98,85,3,4,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1650000,95,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3000000,95,90,3,5,2,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2900000,70,61,2,17,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
5220000,155,105,3,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4111000,120,96,4,12,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2770000,180,170,5,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2100000,90,85,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3250000,125,110,4,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
4000000,500,202,5,1,18.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
5000000,210,180,6,3,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1150000,110,100,4,4,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
3550000,165,150,4,4,18.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
2100000,120,110,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1750000,110,100,3,4,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1850000,85,80,2,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2095000,100,85,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
750000,85,80,3,6,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1350000,95,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
6500000,195,170,6,4,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2300000,85,75,3,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3750000,112,85,3,4,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2900000,90,85,3,30,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4800000,150,140,4,4,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3100000,160,150,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
3100000,160,135,4,6,1,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
5500000,187,137,4,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1500000,80,75,3,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3100000,120,100,3,5,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2850000,116,77,3,4,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2850000,110,80,3,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4500000,185,150,6,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4500000,186,148,6,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
990000,90,70,2,5,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2400000,185,175,4,3,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2200000,130,120,4,4,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1700000,85,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1400000,65,60,2,5,4,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2500000,140,135,4,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2400000,112,90,3,4,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2000000,90,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
4000000,170,165,3,1,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2300000,90,80,3,5,3,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4550000,200,180,6,5,1,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1350000,80,75,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1650000,85,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3600000,150,120,3,20,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2250000,130,125,4,3,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2500000,140,125,4,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1960000,66,54,2,12,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4500000,210,200,6,4,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
975000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2090000,105,95,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2900000,88,70,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4350000,125,110,4,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
5000000,130,120,4,5,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
4900000,130,120,4,5,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
3850000,115,100,3,5,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2350000,115,100,4,5,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
3400000,106,90,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2250000,70,60,2,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4550000,120,105,4,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1550000,90,85,3,7,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2700000,80,75,3,12,2,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1075000,65,50,3,4,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1275000,85,65,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2600000,130,110,4,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2065000,90,85,3,5,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1750000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2000000,85,75,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3500000,215,210,5,5,0,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2650000,95,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2640000,95,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2050000,100,95,3,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2225000,137,124,4,3,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1660000,80,75,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3600000,180,170,7,6,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1200000,85,80,2,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
5350000,112,90,3,15,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2400000,95,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2850000,160,150,5,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
4200000,165,150,5,3,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1000000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2550000,170,160,6,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1670000,95,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2250000,180,120,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1600000,120,115,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2150000,180,160,6,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
5000000,113,80,3,21,1,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
6850000,136,123,4,13,18.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2550000,125,120,4,4,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1875000,75,70,2,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1835000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1490000,95,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1590000,110,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1740000,110,95,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1250000,120,100,3,4,21,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
1950000,115,95,3,5,21,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
2950000,100,85,3,16,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3650000,95,75,3,20,4,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3100000,120,115,4,3,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1100000,75,70,2,5,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2200000,130,95,5,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2400000,85,80,3,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1750000,95,90,3,4,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1950000,105,90,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2020000,125,120,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1750000,85,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2500000,130,95,5,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3100000,115,110,4,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1000000,70,65,2,5,18.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1600000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
4130000,130,120,4,6,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6070000,250,240,7,6,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4460000,116,80,3,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2350000,71,46,2,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2850000,71,45,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6600000,175,112,4,26,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3000000,92,62,2,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4650000,147,85,3,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6300000,162,110,4,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3800000,116,72,3,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6250000,200,127,4,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3100000,92,62,2,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3800000,120,80,3,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4085000,102,70,3,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3770000,116,85,3,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6950000,165,110,4,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6950000,180,125,4,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4950000,180,155,5,4,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1350000,120,105,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
31750000,322,320,3,6,18.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
1290000,85,70,3,4,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2325000,130,125,4,4,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2425000,170,150,4,4,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1600000,85,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2850000,120,110,4,2,18.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
1185000,105,95,3,6,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
935000,110,100,3,6,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2475000,100,90,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2875000,75,48,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2200000,120,115,4,3,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3150000,125,120,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
6500000,140,120,4,12,13.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1850000,96,90,3,6,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1700000,110,100,3,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1150000,75,70,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2050000,95,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3495000,195,185,5,4,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2000000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1850000,135,125,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1530000,100,90,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1150000,75,61,2,5,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
970000,140,120,4,6,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
4250000,190,170,6,4,7.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
2600000,130,115,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2950000,125,120,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
2120000,110,100,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1580000,130,110,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2500000,135,130,4,4,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3150000,80,65,2,17,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2700000,71,50,2,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
