price,area,absolute_area,room,floor_count,building_age,location
2100000,137,127,4,4,21,Ýstanbul - Kartal - Orta Mahallesi
2950000,100,85,3,4,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3500000,90,85,3,7,0,Ýstanbul - Kartal - Yukarý Mahallesi
24000000,456,328,9,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3350000,95,85,4,5,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2780000,120,110,4,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1975000,65,60,2,14,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2900000,120,95,4,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3750000,130,110,4,6,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2890000,120,100,4,5,7.5,Ýstanbul - Kartal - Atalar Mahallesi
2400000,130,110,4,7,21,Ýstanbul - Kartal - Atalar Mahallesi
3200000,105,95,4,5,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
2550000,105,85,3,5,7.5,Ýstanbul - Kartal - Esentepe Mahallesi
39850000,650,600,8,2,2,Ýstanbul - Kartal - Kordonboyu Mahallesi
3290000,130,110,4,4,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
3950000,130,105,4,6,13.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2100000,150,130,4,9,21,Ýstanbul - Kartal - Hürriyet Mahallesi
4750000,140,120,4,8,2,Ýstanbul - Kartal - Petroliþ Mahallesi
2975000,250,220,8,3,21,Ýstanbul - Kartal - Atalar Mahallesi
2490000,105,80,3,24,4,Ýstanbul - Kartal - Hürriyet Mahallesi
3250000,125,88,3,4,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3700000,140,120,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3500000,120,100,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
8700000,117,87,3,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2900000,90,75,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
1300000,85,75,2,6,18.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
1700000,110,100,4,6,18.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2850000,100,90,3,5,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
6250000,123,90,3,25,3,Ýstanbul - Kartal - Orhantepe Mahallesi
15750000,220,170,6,8,3,Ýstanbul - Kartal - Orhantepe Mahallesi
3950000,130,120,4,10,13.5,Ýstanbul - Kartal - Topselvi Mahallesi
3450000,85,68,3,5,4,Ýstanbul - Kartal - Atalar Mahallesi
3200000,76,61,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
2550000,80,70,3,4,4,Ýstanbul - Kartal - Cevizli Mahallesi
3800000,85,75,3,6,0,Ýstanbul - Kartal - Cevizli Mahallesi
2150000,125,95,4,8,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1950000,90,70,3,5,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3300000,110,90,4,4,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
6350000,85,60,3,25,0,Ýstanbul - Kartal - Atalar Mahallesi
3425000,130,115,4,5,18.5,Ýstanbul - Kartal - Cevizli Mahallesi
1900000,68,48,2,19,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2100000,125,105,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1050000,60,45,3,3,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2550000,90,74,3,4,7.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3490000,120,105,4,5,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3490000,115,105,4,5,2,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3500000,110,100,4,5,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2600000,90,65,3,16,1,Ýstanbul - Kartal - Hürriyet Mahallesi
3950000,85,60,3,24,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
4325000,104,90,3,21,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3100000,95,85,4,5,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
3200000,90,85,3,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
4100000,140,130,4,7,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3000000,120,100,4,5,21,Ýstanbul - Kartal - Atalar Mahallesi
6000000,160,150,4,7,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3450000,140,130,4,5,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3500000,115,100,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3500000,145,125,4,6,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2650000,65,55,2,20,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3000000,150,140,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
6000000,200,190,4,13,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
6800000,115,100,4,4,7.5,Ýstanbul - Kartal - Orhantepe Mahallesi
4000000,115,100,4,7,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4000000,115,100,3,7,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
3500000,180,160,6,4,7.5,Ýstanbul - Kartal - Atalar Mahallesi
6000000,170,150,4,8,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3600000,100,95,3,7,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2900000,75,65,3,7,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2600000,75,65,3,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
4750000,145,130,4,6,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
10000000,165,150,4,6,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4900000,95,80,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
8500000,225,200,5,5,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2690000,75,70,2,7,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
3800000,65,55,2,9,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
13850000,125,110,3,13,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4950000,110,100,3,11,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
9750000,350,300,6,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
15000000,160,145,4,12,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
8200000,150,135,4,9,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3590000,130,120,4,6,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
6250000,100,81,4,9,0,Ýstanbul - Kartal - Petroliþ Mahallesi
8200000,165,115,4,16,2,Ýstanbul - Kartal - Atalar Mahallesi
5000000,120,100,4,8,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
5150000,230,210,7,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2680000,100,75,3,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
1200000,70,60,3,3,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4500000,137,76,3,32,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3695000,111,76,3,32,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1675000,100,90,4,5,13.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3200000,85,70,3,14,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2000000,135,112,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2750000,90,75,3,4,7.5,Ýstanbul - Kartal - Orhantepe Mahallesi
3100000,80,73,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3300000,90,70,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
1900000,65,50,2,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
5500000,200,170,5,6,0,Ýstanbul - Kartal - Orhantepe Mahallesi
4300000,85,75,3,8,4,Ýstanbul - Kartal - Petroliþ Mahallesi
5060000,140,83,3,21,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3550000,97,57,3,22,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3700000,140,130,4,7,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
5150000,150,91,4,22,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3750000,135,120,4,6,13.5,Ýstanbul - Kartal - Orhantepe Mahallesi
45000000,500,475,9,3,21,Ýstanbul - Kartal - Orhantepe Mahallesi
2650000,125,110,4,8,3,Ýstanbul - Kartal - Hürriyet Mahallesi
4300000,110,90,4,5,7.5,Ýstanbul - Kartal - Yunus Mahallesi
2600000,59,35,2,21,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2900000,75,60,3,10,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
3140000,85,75,3,5,4,Ýstanbul - Kartal - Atalar Mahallesi
3850000,130,120,4,8,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3600000,160,140,4,7,4,Ýstanbul - Kartal - Atalar Mahallesi
6318000,177,108,3,20,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3910000,101,61,3,20,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3850000,110,90,4,6,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3100000,135,105,4,8,7.5,Ýstanbul - Kartal - Orta Mahallesi
4000000,135,115,4,8,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2900000,125,90,4,8,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
4480000,195,150,5,10,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2500000,73,63,3,6,0,Ýstanbul - Kartal - Cevizli Mahallesi
8300000,172,134,5.5,14,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2050000,160,150,4,7,21,Ýstanbul - Kartal - Cevizli Mahallesi
4350000,96,86,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
1850000,130,115,4,7,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
1600000,100,90,3,5,21,Ýstanbul - Kartal - Cevizli Mahallesi
2600000,95,85,4,5,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3300000,110,95,4,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3100000,110,95,4,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2500000,98,80,3,4,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3500000,140,130,4,10,21,Ýstanbul - Kartal - Hürriyet Mahallesi
7975333,187,141,5,19,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
6650000,115,95,3,20,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
6650000,115,95,3,20,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2825000,61,48,2,14,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2150000,140,130,5,2,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2500000,80,70,3,6,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2470000,80,65,3,4,0,Ýstanbul - Kartal - Orhantepe Mahallesi
1850000,55,45,2,5,3,Ýstanbul - Kartal - Esentepe Mahallesi
5250000,100,85,4,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
1980000,90,80,3,5,21,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2320000,115,100,4,5,7.5,Ýstanbul - Kartal - Topselvi Mahallesi
7050000,135,90,4,30,13.5,Ýstanbul - Kartal - Esentepe Mahallesi
2650000,85,70,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2100000,150,130,4,7,21,Ýstanbul - Kartal - Atalar Mahallesi
5000000,120,105,4,18,2,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3900000,195,165,7,3,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
5250000,120,100,4,8,0,Ýstanbul - Kartal - Petroliþ Mahallesi
1460000,90,70,3,4,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
1400000,95,90,3,4,21,Ýstanbul - Kartal - Yalý Mahallesi
2875000,180,150,5,7,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3200000,130,120,4,6,18.5,Ýstanbul - Kartal - Petroliþ Mahallesi
2800000,105,95,4,6,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
3520000,96,70,3,19,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2150000,140,130,5,8,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
1985000,110,100,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
5000000,180,165,4,5,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
5650000,200,175,6,12,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2750000,120,90,4,6,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2585000,98,80,3,10,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2300000,85,70,3,6,7.5,Ýstanbul - Kartal - Orta Mahallesi
2850000,98,80,3,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2585000,85,75,3,3,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
3495000,115,85,4,13,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2840000,120,95,4,8,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2575000,120,105,4,8,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3000000,130,95,4,7,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2750000,125,105,4,5,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2625000,123,109,4,6,13.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3000000,125,95,4,5,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4850000,250,230,6,4,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3695000,125,95,4,5,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2800000,85,75,3,5,2,Ýstanbul - Kartal - Yunus Mahallesi
2970000,98,82,3,10,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
1995000,110,100,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1900000,110,75,3,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1850000,60,40,2,4,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
2400000,60,50,2,10,13.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2995000,120,110,4,15,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3650000,130,115,4,9,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
4150000,130,115,4,10,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1650000,85,70,3,5,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2650000,120,110,4,6,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3990000,55,45,,35,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
3400000,115,89,3,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
4100000,135,120,4,13,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2525000,135,110,4,7,21,Ýstanbul - Kartal - Hürriyet Mahallesi
2450000,115,85,4,8,4,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2700000,240,125,4,5,13.5,Ýstanbul - Kartal - Esentepe Mahallesi
3750000,117,90,4,5,18.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
4100000,100,70,3,24,4,Ýstanbul - Kartal - Atalar Mahallesi
1790000,90,80,3,4,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2700000,90,75,3,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
5800000,210,190,6,6,0,Ýstanbul - Kartal - Cevizli Mahallesi
3375000,110,90,4,7,18.5,Ýstanbul - Kartal - Orhantepe Mahallesi
3075000,36,24,,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2800000,88,69,3,6,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2600000,88,69,3,6,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3500000,130,115,4,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2975000,90,73,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
2350000,95,75,3,16,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
16000000,300,260,6,3,18.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2000000,130,110,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3800000,174,125,3,17,2,Ýstanbul - Kartal - Cevizli Mahallesi
2750000,130,100,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2270000,70,50,2,15,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
16000000,280,200,4,30,4,Ýstanbul - Kartal - Topselvi Mahallesi
14000000,190,120,3,30,4,Ýstanbul - Kartal - Topselvi Mahallesi
3675000,120,98,3,26,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2100000,85,70,3,6,0,Ýstanbul - Kartal - Atalar Mahallesi
4150000,77,68,3,28,7.5,Ýstanbul - Kartal - Yalý Mahallesi
4300000,165,150,5,5,0,Ýstanbul - Kartal - Petroliþ Mahallesi
13500000,200,165,3,35,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
3150000,123,87,2,17,2,Ýstanbul - Kartal - Cevizli Mahallesi
2600000,75,70,3,6,4,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3100000,66,54,2,21,3,Ýstanbul - Kartal - Karlýktepe Mahallesi
1800000,55,45,2,4,13.5,Ýstanbul - Kartal - Orhantepe Mahallesi
4195000,150,105,4,22,0,Ýstanbul - Kartal - Hürriyet Mahallesi
4855000,141,121,4,6,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3300000,105,80,4,4,13.5,Ýstanbul - Kartal - Yalý Mahallesi
4500000,160,125,4,7,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4500000,140,120,4,10,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1525000,120,110,4,10,18.5,Ýstanbul - Kartal - Hürriyet Mahallesi
5500000,140,115,4,15,0,Ýstanbul - Kartal - Hürriyet Mahallesi
6100000,150,103,4,13,3,Ýstanbul - Kartal - Atalar Mahallesi
3200000,135,110,4,6,13.5,Ýstanbul - Kartal - Orhantepe Mahallesi
1395000,125,110,4,4,21,Ýstanbul - Kartal - Yunus Mahallesi
2995000,95,80,3,9,7.5,Ýstanbul - Kartal - Yalý Mahallesi
2100000,135,120,3,8,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
7990000,160,136,5.5,19,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2650000,80,70,3,14,1,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3947000,86,58,3,24,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2175000,60,52,3,5,0,Ýstanbul - Kartal - Esentepe Mahallesi
4950000,145,114,4,14,0,Ýstanbul - Kartal - Hürriyet Mahallesi
1760000,120,105,4,5,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2400000,60,50,2,10,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
9225000,148,147,3,10,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2625000,190,165,6,4,13.5,Ýstanbul - Kartal - Orta Mahallesi
3700000,123,87,3,17,2,Ýstanbul - Kartal - Cevizli Mahallesi
6600000,175,115,4,29,3,Ýstanbul - Kartal - Karlýktepe Mahallesi
6000000,201,168,5,15,0,Ýstanbul - Kartal - Cevizli Mahallesi
3050000,90,75,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
3290000,115,90,4,5,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
2400000,100,85,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
7200000,135,90,4,30,13.5,Ýstanbul - Kartal - Esentepe Mahallesi
2540000,85,70,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
14500000,363,253,7,14,0,Ýstanbul - Kartal - Petroliþ Mahallesi
2150000,140,120,6,6,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
6500000,140,83,3,15,0,Ýstanbul - Kartal - Hürriyet Mahallesi
7350000,109,66,3,26,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
5500000,72,43,2,26,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2950000,110,95,3,6,21,Ýstanbul - Kartal - Atalar Mahallesi
4350000,160,140,5,5,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3850000,135,108,4,12,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2800000,86,75,3,9,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
1800000,125,110,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2450000,115,85,4,10,21,Ýstanbul - Kartal - Hürriyet Mahallesi
2150000,90,75,3,4,0,Ýstanbul - Kartal - Esentepe Mahallesi
3000000,105,90,4,5,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
10500000,195,165,5,17,2,Ýstanbul - Kartal - Cevizli Mahallesi
4175000,87,57,,18,7.5,Ýstanbul - Kartal - Orta Mahallesi
3799000,77,63,3,5,0,Ýstanbul - Kartal - Atalar Mahallesi
2525000,110,90,3,10,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2650000,85,65,3,11,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2600000,87,65,3,7,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
3450000,160,135,4,9,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2300000,55,40,,24,4,Ýstanbul - Kartal - Cevizli Mahallesi
2250000,70,50,2,18,4,Ýstanbul - Kartal - Cevizli Mahallesi
2895000,120,105,4,11,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
5150000,165,135,4,12,4,Ýstanbul - Kartal - Hürriyet Mahallesi
4750000,140,125,3,5,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3000000,90,80,3,5,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2800000,120,115,4,6,7.5,Ýstanbul - Kartal - Yalý Mahallesi
4500000,130,115,4,10,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3500000,135,115,4,8,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
1750000,110,90,3,4,21,Ýstanbul - Kartal - Cevizli Mahallesi
4700000,92,81,3,30,3,Ýstanbul - Kartal - Esentepe Mahallesi
3490000,115,72,3,27,3,Ýstanbul - Kartal - Yalý Mahallesi
4500000,120,100,4,8,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2950000,110,88,4,5,18.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3200000,85,75,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
3390000,135,130,4,4,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
1750000,140,120,4,6,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2125000,115,95,3,4,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4200000,120,100,4,5,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
4200000,120,100,4,5,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
5000000,110,98,4,17,1,Ýstanbul - Kartal - Orhantepe Mahallesi
1700000,130,115,4,3,21,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2600000,200,150,5,7,21,Ýstanbul - Kartal - Orta Mahallesi
4300000,57,40,2,24,0,Ýstanbul - Kartal - Atalar Mahallesi
3600000,140,125,4,6,13.5,Ýstanbul - Kartal - Orhantepe Mahallesi
2100000,79,69,3,5,3,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
5100000,150,130,4,10,1,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3675000,120,90,3,26,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3070000,76,61,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
2200000,77,70,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
4000000,98,74,2,30,4,Ýstanbul - Kartal - Karlýktepe Mahallesi
4500000,170,155,4,12,21,Ýstanbul - Kartal - Petroliþ Mahallesi
2100000,45,35,,18,13.5,Ýstanbul - Kartal - Orta Mahallesi
3200000,150,135,4,6,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
8250000,147,105,4,20,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
6300000,130,105,4,11,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4100000,100,80,3,12,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2950000,42,30,,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
3550000,107,70,3,30,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3950000,133,107,3,12,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
5350000,118,73,3,30,2,Ýstanbul - Kartal - Atalar Mahallesi
5000000,140,120,4,8,2,Ýstanbul - Kartal - Petroliþ Mahallesi
3900000,98,55,2,29,3,Ýstanbul - Kartal - Topselvi Mahallesi
2300000,97,85,3,19,1,Ýstanbul - Kartal - Hürriyet Mahallesi
2900000,61,51,2,18,13.5,Ýstanbul - Kartal - Orta Mahallesi
5150000,118,77,3,30,2,Ýstanbul - Kartal - Atalar Mahallesi
6750000,140,120,4,7,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2800000,64,50,2,30,7.5,Ýstanbul - Kartal - Yalý Mahallesi
4000000,65,48,,30,3,Ýstanbul - Kartal - Kordonboyu Mahallesi
4450000,200,165,4,10,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1650000,110,95,3,5,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3100000,65,50,2,30,7.5,Ýstanbul - Kartal - Yalý Mahallesi
1900000,130,115,4,8,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2500000,50,40,2,5,0,Ýstanbul - Kartal - Yukarý Mahallesi
4037000,74,45,2,27,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1580000,125,110,4,7,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
5850000,230,175,6,6,13.5,Ýstanbul - Kartal - Petroliþ Mahallesi
3650000,120,110,4,6,0,Ýstanbul - Kartal - Esentepe Mahallesi
1475000,80,72,3,8,21,Ýstanbul - Kartal - Hürriyet Mahallesi
3750000,115,95,4,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2600000,130,120,4,7,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2250000,130,120,4,5,21,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
1800000,130,115,4,8,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
4500000,191,185,4,4,13.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3855000,105,90,4,6,3,Ýstanbul - Kartal - Orhantepe Mahallesi
2400000,125,110,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1780000,120,95,4,5,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2750000,130,110,4,8,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
13150000,207,150,4.5,18,0,Ýstanbul - Kartal - Petroliþ Mahallesi
4350000,105,85,3,19,0,Ýstanbul - Kartal - Petroliþ Mahallesi
