price,area,absolute_area,room,floor_count,building_age,location
3500000,120,110,3,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
15500000,600,560,9,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1950000,90,88,3,3,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1300000,90,85,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1300000,70,65,2,3,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1250000,80,75,2,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1700000,75,70,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2000000,110,100,3,6,21,Ýstanbul - Fatih - Zeyrek Mahallesi
1550000,70,55,2,6,21,Ýstanbul - Fatih - Zeyrek Mahallesi
2700000,110,95,3,10,21,Ýstanbul - Fatih - Cibali Mahallesi
140000,30,25,,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
810000,75,60,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1250000,85,75,2,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1750000,95,85,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
3650000,135,120,4,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
5750000,130,110,3,4,7.5,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
18000000,65,45,9,3,21,Ýstanbul - Fatih - Cankurtaran Mahallesi
1350000,60,59,2,2,21,Ýstanbul - Fatih - Yedikule Mahallesi
1000000,70,65,3,3,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
5099000,175,150,4,3,3,Ýstanbul - Fatih - Atikali Mahallesi
2500000,105,95,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1200000,65,55,2,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
15000000,360,340,8,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1550000,30,25,1,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,80,75,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2600000,150,140,5,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
3000000,140,120,5,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
6950000,135,100,4,4,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
4250000,260,220,9,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1270000,48,40,3,3,21,Ýstanbul - Fatih - Balat Mahallesi
3200000,100,80,3,3,21,Ýstanbul - Fatih - Topkapý Mahallesi
1750000,80,75,2,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
1150000,90,70,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1200000,95,90,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2000000,85,80,3,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1550000,90,80,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1580000,85,75,3,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1550000,75,70,3,4,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
2850000,95,90,3,6,21,Ýstanbul - Fatih - Saraç Ýshak Mahallesi
12000000,374,350,8,4,21,Ýstanbul - Fatih - Hoca Gýyasettin Mahallesi
3200000,75,74,3,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2000000,75,70,3,5,21,Ýstanbul - Fatih - Atikali Mahallesi
2500000,85,80,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
980000,65,50,2,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
3000000,110,95,4,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
8000000,110,100,4,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
2000000,75,70,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
2500000,110,95,4,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1990000,95,90,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1900000,70,65,3,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2000000,75,65,3,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
1900000,100,90,3,3,21,Ýstanbul - Fatih - Topkapý Mahallesi
1549000,60,55,2.5,3,21,Ýstanbul - Fatih - Topkapý Mahallesi
2130000,120,95,3,2,21,Ýstanbul - Fatih - Þehremini Mahallesi
2200000,80,70,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1550000,85,80,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
6750000,319,300,6,6,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
6750000,319,300,6,6,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1850000,70,65,2,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
1650000,80,70,3,5,21,Ýstanbul - Fatih - Topkapý Mahallesi
2460000,90,85,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2600000,90,72,3,27,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3100000,110,100,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
750000,80,65,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2000000,80,75,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2300000,90,85,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1150000,80,75,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,80,75,3,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
4000000,140,120,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1300000,65,60,2,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2310000,80,75,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2500000,85,75,3,5,21,Ýstanbul - Fatih - Topkapý Mahallesi
1390000,80,70,2.5,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
2500000,85,75,3,2,21,Ýstanbul - Fatih - Topkapý Mahallesi
620000,40,35,,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2000000,85,80,3,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
22000000,500,450,6,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
3500000,80,67,3,5,13.5,Ýstanbul - Fatih - Karagümrük Mahallesi
1700000,80,75,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1740000,90,85,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
4150000,140,130,4,4,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
2250000,90,75,2,5,13.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2300000,75,70,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
7500000,230,200,6,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1750000,90,85,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
2250000,130,120,5,4,18.5,Ýstanbul - Fatih - Yedikule Mahallesi
1990000,90,85,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1300000,100,90,3,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
980000,55,50,2,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
900000,65,60,2,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
750000,60,55,2,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
2500000,110,100,4,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1500000,80,75,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
3300000,100,90,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1850000,85,80,3,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1500000,110,95,3,5,21,Ýstanbul - Fatih - Katip Kasým Mahallesi
1450000,80,75,3.5,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2200000,80,70,3,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1500000,75,65,2,5,18.5,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
4300000,150,140,4,4,0,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2600000,70,65,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
800000,55,45,2,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2500000,95,85,3,3,21,Ýstanbul - Fatih - Aksaray Mahallesi
3950000,186,170,6,3,1,Ýstanbul - Fatih - Balat Mahallesi
2990000,165,135,4,2,4,Ýstanbul - Fatih - Haseki Sultan Mahallesi
3250000,170,145,4,3,7.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2550000,90,85,3,6,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1950000,65,55,2,3,4,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2050000,115,100,3,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
4800000,120,94,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1500000,110,100,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
2350000,90,80,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
4400000,43,40,8,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1950000,80,75,3,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1875000,95,90,3,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
2850000,95,90,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1984900,135,120,4,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1899000,80,65,2,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1500000,55,50,2,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
3000000,110,100,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2250000,80,70,3,6,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2800000,75,70,3,5,4,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1900000,75,70,3,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1700000,70,66,2,5,21,Ýstanbul - Fatih - Zeyrek Mahallesi
2550000,95,90,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1750000,85,75,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4800000,170,150,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1650000,100,90,3,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1575000,100,85,3,3,21,Ýstanbul - Fatih - Cibali Mahallesi
1900000,85,70,2,3,21,Ýstanbul - Fatih - Atikali Mahallesi
1000000,90,80,3,3,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
5000000,250,240,6,4,18.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
5000000,200,180,6,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1100000,45,40,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
4300000,150,140,4,5,0,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
11500000,550,525,3,7,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
1650000,75,65,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
11500000,540,400,8,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1850000,85,80,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2700000,130,120,4,5,21,Ýstanbul - Fatih - Cibali Mahallesi
1550000,100,95,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1550000,80,70,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
17000000,221,220,7,3,21,Ýstanbul - Fatih - Muhsine Hatun Mahallesi
1550000,80,70,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
3550000,80,65,3,4,0,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
5500000,125,120,4,5,0,Ýstanbul - Fatih - Akþemsettin Mahallesi
3950000,130,125,4,10,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1370000,55,45,3,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1250000,80,75,3,4,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
4500000,90,85,3,4,13.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1950000,85,60,3,3,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
4000000,120,100,3,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1750000,85,80,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2000000,65,60,2,5,7.5,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2700000,200,180,6,7,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1850000,100,85,3,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
3000000,225,220,9,3,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1450000,70,65,2,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1175000,65,60,2,6,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1750000,75,70,2.5,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
1700000,85,75,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,80,70,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2000000,100,90,4,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1700000,90,80,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3350000,125,110,4,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2750000,125,105,4,2,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
4800000,280,260,10,6,18.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
3350000,140,135,4,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1750000,90,85,3,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
1500000,110,100,3,3,18.5,Ýstanbul - Fatih - Aksaray Mahallesi
850000,75,70,2,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
4500000,240,225,9,3,18.5,Ýstanbul - Fatih - Ayvansaray Mahallesi
2500000,90,80,3,3,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
3149000,120,110,4,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
3500000,135,115,4,4,21,Ýstanbul - Fatih - Balat Mahallesi
3500000,145,140,4,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3800000,145,140,4,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3950000,170,160,4.5,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1550000,80,70,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2750000,80,70,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2600000,65,60,2,2,7.5,Ýstanbul - Fatih - Þehremini Mahallesi
1550000,80,70,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
3450000,150,135,4,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2720000,85,70,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1250000,75,65,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
6000000,180,160,5,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
3000000,140,120,4,6,13.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
4500000,100,99,3,3,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1500000,55,50,2,4,18.5,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1350000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1400000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1995000,100,85,3,6,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1200000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1830000,90,85,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1600000,70,60,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1640000,80,77,3,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
5000000,155,145,6,4,21,Ýstanbul - Fatih - Muhsine Hatun Mahallesi
1550000,70,65,2,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1200000,63,55,2,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1390000,85,70,3,3,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3500000,85,75,3,3,7.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
1200000,85,80,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
3750000,110,100,4,5,18.5,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2750000,120,110,4,5,21,Ýstanbul - Fatih - Atikali Mahallesi
2247000,138,115,4,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1625000,100,75,3,5,21,Ýstanbul - Fatih - Topkapý Mahallesi
1700000,80,75,3,5,18.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
12000000,260,240,9,4,21,Ýstanbul - Fatih - Þehsuvar Bey Mahallesi
8000000,200,160,6,2,21,Ýstanbul - Fatih - Kalenderhane Mahallesi
4200000,140,135,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1200000,65,60,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3100000,150,130,3,6,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2550000,90,80,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2650000,155,130,4,8,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
5140000,110,90,4,3,0,Ýstanbul - Fatih - Þehremini Mahallesi
5000000,135,108,3,3,0,Ýstanbul - Fatih - Þehremini Mahallesi
2000000,100,85,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
3400000,135,130,4,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
2500000,90,82,4,5,18.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
2600000,130,115,4,6,21,Ýstanbul - Fatih - Aksaray Mahallesi
1700000,85,80,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
984900,65,60,2,5,21,Ýstanbul - Fatih - Atikali Mahallesi
2350000,85,75,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
2350000,95,90,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,70,65,2,5,18.5,Ýstanbul - Fatih - Þehremini Mahallesi
2100000,90,85,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3000000,145,140,4,4,21,Ýstanbul - Fatih - Niþanca Mahallesi
2950000,90,80,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
4200000,110,105,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
6222000,90,80,3,3,0,Ýstanbul - Fatih - Topkapý Mahallesi
2400000,85,75,3,8,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
2200000,90,80,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1975000,105,95,3,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2150000,90,85,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1250000,85,75,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1975000,105,95,3,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1250000,65,55,2,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1250000,65,55,2,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2945000,40,35,4,4,21,Ýstanbul - Fatih - Balat Mahallesi
2300000,85,75,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2525000,115,100,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,75,65,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1450000,65,60,2.5,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
4490000,145,120,5,5,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
1275000,75,70,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1090000,70,65,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
10000000,85,84,1,3,21,Ýstanbul - Fatih - Yedikule Mahallesi
2150000,75,65,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2500000,85,80,3,4,18.5,Ýstanbul - Fatih - Þehremini Mahallesi
1150000,85,75,2,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
1550000,90,80,3,4,13.5,Ýstanbul - Fatih - Þehremini Mahallesi
1250000,55,50,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1400000,65,60,3,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
4100000,140,120,5,6,21,Ýstanbul - Fatih - Aksaray Mahallesi
9000000,81,80,9,5,21,Ýstanbul - Fatih - Niþanca Mahallesi
4850000,112,85,3,5,0,Ýstanbul - Fatih - Akþemsettin Mahallesi
1715000,85,80,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1490000,65,58,2.5,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1975000,130,120,4,5,21,Ýstanbul - Fatih - Niþanca Mahallesi
1250000,75,70,3,3,21,Ýstanbul - Fatih - Yedikule Mahallesi
1650000,150,135,4,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1600000,85,70,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
4300000,150,130,4,5,0,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2500000,100,90,3,3,21,Ýstanbul - Fatih - Topkapý Mahallesi
4000000,150,140,4,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2500000,85,80,3,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
1700000,95,90,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1850000,110,100,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
5000000,120,110,4,5,18.5,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
15000000,450,449,1,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
1080000,55,54,2,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3300000,105,95,3,5,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
2370000,110,100,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
2400000,90,80,3,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1250000,75,70,2,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1300000,55,45,2,4,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
2350000,110,100,4,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
3200000,280,250,6,4,21,Ýstanbul - Fatih - Niþanca Mahallesi
1850000,100,50,3,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2265000,85,80,3,6,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1600000,65,60,2,3,21,Ýstanbul - Fatih - Topkapý Mahallesi
1250000,55,45,2,6,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
3500000,160,150,5,4,0,Ýstanbul - Fatih - Þehremini Mahallesi
3610000,115,90,3.5,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1600000,95,85,3,6,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1600000,130,125,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
2350000,95,90,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
915000,80,65,3,6,21,Ýstanbul - Fatih - Balat Mahallesi
1750000,80,75,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1500000,95,90,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
3500000,140,130,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,115,90,3,6,18.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1350000,90,80,3,5,21,Ýstanbul - Fatih - Topkapý Mahallesi
1565000,77,75,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1500000,65,58,2,6,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1650000,110,90,3,6,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2400000,81,75,3,5,21,Ýstanbul - Fatih - Balat Mahallesi
19000000,410,300,7,4,21,Ýstanbul - Fatih - Balat Mahallesi
950000,55,45,2,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2200000,90,85,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1900000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2370000,110,100,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
1100000,70,50,2,5,21,Ýstanbul - Fatih - Atikali Mahallesi
7984900,80,60,5,3,4,Ýstanbul - Fatih - Balat Mahallesi
1350000,65,55,2,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1500000,100,90,3,3,21,Ýstanbul - Fatih - Yedikule Mahallesi
2000000,95,90,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2299000,85,75,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1450000,85,80,3,6,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
17000000,72,70,4,5,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
2100000,100,90,3.5,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
19000000,410,300,7,4,21,Ýstanbul - Fatih - Balat Mahallesi
19000000,410,300,7,4,21,Ýstanbul - Fatih - Balat Mahallesi
4950000,140,130,4,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1200000,85,80,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1484900,65,55,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2850000,90,85,3,4,0,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3750000,95,85,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1950000,85,75,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1350000,60,55,2,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
5800000,217,120,9,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
1370000,70,65,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2500000,125,110,4,3,21,Ýstanbul - Fatih - Atikali Mahallesi
1390000,75,70,3,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4500000,250,165,5,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
2750000,105,100,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
9500000,124,123,3,4,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
2500000,90,75,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2000000,115,90,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2155000,100,90,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2100000,166,120,4,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
63000000,700,699,3,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
2100000,85,78,3,4,18.5,Ýstanbul - Fatih - Molla Gürani Mahallesi
2500000,95,85,3,3,0,Ýstanbul - Fatih - Silivrikapý Mahallesi
1650000,78,70,2,4,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
