price,area,absolute_area,room,floor_count,building_age,location
1475000,85,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5000000,140,115,4,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
2100000,85,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7400000,110,95,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5500000,110,93,4,5,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
5250000,120,105,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2050000,40,30,,19,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3500000,120,95,4,12,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3000000,140,125,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2860000,160,150,5,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3900000,120,96,4,4,13.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3350000,125,110,4,5,13.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3250000,120,90,4,5,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3490000,120,100,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2700000,45,38,2,6,3,Ýstanbul - Maltepe - Feyzullah Mahallesi
2810000,98,80,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4350000,155,140,4,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3750000,170,150,4,6,18.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3700000,80,75,3,5,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3200000,170,120,4,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4400000,120,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2400000,70,55,2,15,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7500000,133,90,4,15,0,Ýstanbul - Maltepe - Yalý Mahallesi
4250000,110,90,3,20,3,Ýstanbul - Maltepe - Cevizli Mahallesi
5150000,101,65,3,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
22500000,270,200,6,3,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
3750000,130,110,4,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
5700000,150,130,4,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3550000,120,100,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
8750000,180,167,5,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
3650000,100,85,3,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
3850000,95,80,3,5,4,Ýstanbul - Maltepe - Çýnar Mahallesi
4250000,100,85,3,9,0,Ýstanbul - Maltepe - Esenkent Mahallesi
3750000,90,80,3,9,0,Ýstanbul - Maltepe - Esenkent Mahallesi
4250000,70,46,2,17,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4625000,63,43,2,17,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
8450000,108,80,3,17,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
12200000,182,119,4,22,0,Ýstanbul - Maltepe - Çýnar Mahallesi
7000000,145,125,4,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3500000,110,100,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
1950000,85,75,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2150000,95,80,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2000000,125,100,4,7,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4350000,120,100,3,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
5850000,130,110,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2380000,75,65,3,5,2,Ýstanbul - Maltepe - Altýntepe Mahallesi
4600000,90,85,3,4,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3500000,120,105,4,5,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3750000,100,85,4,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5500000,115,75,3,17,2,Ýstanbul - Maltepe - Cevizli Mahallesi
2850000,90,70,3,5,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3250000,140,120,4,4,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5600000,120,110,4,4,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2845000,80,70,3,3,1,Ýstanbul - Maltepe - Altýntepe Mahallesi
3250000,75,60,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3500000,65,44,2,30,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3500000,90,80,3,3,21,Ýstanbul - Maltepe - Yalý Mahallesi
3600000,110,90,3,5,21,Ýstanbul - Maltepe - Yalý Mahallesi
6290000,145,115,4,14,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2200000,75,70,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3200000,85,70,3,5,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
7250000,140,125,5,4,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3650000,90,80,3,4,18.5,Ýstanbul - Maltepe - Çýnar Mahallesi
4640000,110,95,4,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
8000000,170,115,4.5,30,4,Ýstanbul - Maltepe - Cevizli Mahallesi
6500000,150,115,4,30,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3800000,90,80,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
7500000,165,150,5,4,2,Ýstanbul - Maltepe - Çýnar Mahallesi
1100000,110,100,4,10,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1775000,90,80,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2400000,90,75,3,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2450000,85,75,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
1710000,95,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2100000,90,80,3,4,21,Ýstanbul - Maltepe - Cevizli Mahallesi
2000000,100,85,3,4,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2300000,75,60,3,8,1,Ýstanbul - Maltepe - Girne Mahallesi
8000000,130,129,4,16,3,Ýstanbul - Maltepe - Cevizli Mahallesi
2350000,70,55,2,5,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2450000,100,80,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2750000,55,45,2,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
5140000,120,100,4,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
14900000,280,220,6,5,1,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5250000,140,120,4,8,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7750000,185,160,5,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2300000,105,90,4,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1475000,100,75,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2790000,130,120,4,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2690000,140,130,5,3,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2475000,65,55,3,4,4,Ýstanbul - Maltepe - Aydýnevler Mahallesi
7650000,150,125,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
9000000,200,150,5,5,13.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5850000,100,90,4,9,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2750000,85,70,3,6,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3950000,225,200,7,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1590000,85,70,3,5,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2550000,35,24,2,19,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1920000,80,70,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3890000,80,70,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2490000,100,80,4,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2500000,100,90,3,3,21,Ýstanbul - Maltepe - Yalý Mahallesi
3600000,95,80,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3890000,85,70,3,4,3,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3250000,92,80,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
5300000,170,160,5,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2350000,120,80,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2295000,115,100,4,4,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1850000,80,70,3,6,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
6700000,180,150,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
7400000,133,90,4,15,0,Ýstanbul - Maltepe - Yalý Mahallesi
2295000,150,130,4,4,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2550000,110,90,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3250000,130,120,4,3,21,Ýstanbul - Maltepe - Çýnar Mahallesi
5750000,180,160,5,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2650000,65,55,2,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2295000,150,130,4,6,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3550000,120,110,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6650000,210,180,5,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3250000,115,105,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3925000,95,80,3,5,4,Ýstanbul - Maltepe - Çýnar Mahallesi
1700000,95,85,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1470000,85,70,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5100000,135,115,4,18,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
6600000,125,90,3,15,3,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3250000,90,75,3,5,1,Ýstanbul - Maltepe - Yalý Mahallesi
3150000,120,100,4,11,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3650000,90,75,3,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3100000,100,85,3,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
1575000,40,35,2,6,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3500000,110,100,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
4990000,140,123,5,5,4,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2500000,100,90,3,7,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2125000,135,125,4,6,21,Ýstanbul - Maltepe - Cevizli Mahallesi
5200000,120,90,4,6,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3990000,120,90,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
1950000,110,90,4,5,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2700000,120,100,4,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3900000,120,96,4,4,13.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3700000,145,125,5,4,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2200000,85,75,3,4,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2000000,75,65,3,4,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3950000,110,95,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3890000,85,70,3,4,3,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3290000,90,80,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,140,120,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6750000,147,135,4,4,18.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5450000,120,95,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3290000,130,115,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3650000,100,90,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3150000,145,125,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4520000,120,100,4,8,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
3450000,95,80,3,5,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2350000,80,70,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3500000,80,60,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2350000,100,75,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2750000,100,75,3,4,13.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2500000,90,80,3,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4290000,160,150,4,7,18.5,Ýstanbul - Maltepe - Cevizli Mahallesi
6500000,150,135,4,9,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1925000,90,85,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1620000,85,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3100000,110,96,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
22700000,496,365,6,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
2250000,125,100,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2150000,100,80,3,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2600000,120,90,4,10,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2600000,115,83,4,10,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3340000,105,85,4,6,0,Ýstanbul - Maltepe - Cevizli Mahallesi
2250000,115,100,4,4,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3100000,90,75,3,5,0,Ýstanbul - Maltepe - Cevizli Mahallesi
2850000,115,100,4,5,18.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3150000,70,55,3,5,0,Ýstanbul - Maltepe - Cevizli Mahallesi
2150000,140,120,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
6000000,128,98,4,9,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4260000,110,96,4,6,0,Ýstanbul - Maltepe - Cevizli Mahallesi
2925000,105,90,4,6,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3550000,85,72,3,5,0,Ýstanbul - Maltepe - Cevizli Mahallesi
5300000,195,180,7,6,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
5500000,200,180,5,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
3600000,100,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
2400000,147,130,4,11,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
9645000,135,120,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1735000,80,75,3,4,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1900000,90,85,3,4,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3200000,135,130,4,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1950000,90,88,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1780000,90,85,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1900000,55,50,2,7,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1675000,90,80,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3275000,65,55,3,4,1,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,125,115,3,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3360000,100,90,4,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
7500000,165,150,5,4,2,Ýstanbul - Maltepe - Çýnar Mahallesi
3600000,100,76,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3950000,100,90,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6500000,150,135,4,9,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2150000,85,75,3,3,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2250000,85,75,3,3,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
4650000,110,95,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3450000,90,80,3,4,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2400000,60,50,2,4,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
3000000,100,87,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3600000,95,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
1800000,80,70,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1750000,110,90,2,7,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2100000,110,90,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3750000,65,55,3,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2600000,120,100,4,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5750000,190,150,6,5,13.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3600000,105,80,4,6,13.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2130000,120,110,4,5,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4825000,115,100,4,5,13.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3100000,125,105,4,9,21,Ýstanbul - Maltepe - Cevizli Mahallesi
2300000,75,65,3,5,7.5,Ýstanbul - Maltepe - Girne Mahallesi
3350000,90,75,3,4,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3000000,105,85,4,7,21,Ýstanbul - Maltepe - Çýnar Mahallesi
1500000,95,90,3,6,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5300000,61,41,2,23,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3975000,61,41,2,35,0,Ýstanbul - Maltepe - Cevizli Mahallesi
4490000,90,80,3,5,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
2850000,90,75,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3000000,55,50,2,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2375000,60,50,2,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4850000,125,110,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3150000,50,45,2,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2500000,55,50,2,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4640000,110,95,4,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2525000,65,55,2,4,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4000000,100,85,3,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
14950000,220,180,6,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6000000,160,140,6,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3950000,95,80,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3850000,95,80,3,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5400000,180,160,5,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
9850000,150,130,5,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3290000,110,90,3,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
7850000,205,180,6,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6200000,160,140,6,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4875000,85,70,3,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7650000,200,160,5,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3300000,100,80,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3450000,115,100,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2950000,90,75,3,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,140,120,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4200000,130,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
11500000,270,235,8,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8950000,120,100,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3650000,100,90,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3250000,125,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5450000,130,115,4,5,2,Ýstanbul - Maltepe - Cevizli Mahallesi
3950000,115,95,4,3,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3300000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3300000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2225000,75,60,3,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3450000,105,90,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2550000,100,75,4,6,21,Ýstanbul - Maltepe - Yalý Mahallesi
2950000,130,110,4,5,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5600000,125,110,4,4,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2600000,140,125,4,5,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3250000,120,110,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2990000,65,50,2,24,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
4500000,115,95,4,6,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3995000,110,90,4,5,13.5,Ýstanbul - Maltepe - Cevizli Mahallesi
1710000,90,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3800000,135,120,4,4,18.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
1450000,110,90,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
7600000,120,90,4,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
1625000,90,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2600000,100,90,4,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6950000,144,105,4,12,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
9800000,214,172,6,6,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
2150000,85,65,3,3,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2500000,145,135,4,5,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3190000,130,105,4,9,21,Ýstanbul - Maltepe - Yalý Mahallesi
15500000,250,168,5,13,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2330000,65,50,2,4,3,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3890000,75,70,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4650000,100,85,3,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
8900000,250,230,7,5,3,Ýstanbul - Maltepe - Feyzullah Mahallesi
2675000,60,50,2,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6500000,140,120,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3700000,120,100,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
10000000,266,223,8,6,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
5750000,140,120,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5850000,120,100,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3450000,85,75,3,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4250000,90,75,3,4,3,Ýstanbul - Maltepe - Yalý Mahallesi
5350000,120,100,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3950000,170,150,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4100000,100,85,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3390000,125,110,4,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3100000,130,110,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
7500000,240,210,5,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2900000,90,75,3,3,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3550000,120,110,4,2,21,Ýstanbul - Maltepe - Gülensu Mahallesi
5350000,120,91,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3680000,100,80,3,5,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
7750000,190,165,5,5,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
4800000,115,90,4,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3150000,66,46,2,17,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
4170000,240,170,6,4,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2575000,135,120,5,6,21,Ýstanbul - Maltepe - Cevizli Mahallesi
4350000,95,85,4,5,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3100000,135,112,4,3,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3380000,110,100,4,4,2,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1750000,90,85,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2750000,150,135,4,8,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1685000,85,65,3,6,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1685000,85,65,3,6,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4000000,115,100,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5200000,140,100,4,7,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4950000,170,150,5,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2750000,130,100,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2750000,130,100,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1195000,65,45,2,4,4,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3700000,160,130,4,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3600000,100,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
2330000,120,105,4,5,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4500000,127,105,4,7,2,Ýstanbul - Maltepe - Esenkent Mahallesi
9800000,165,145,4,5,4,Ýstanbul - Maltepe - Yalý Mahallesi
11950000,180,165,4,7,0,Ýstanbul - Maltepe - Yalý Mahallesi
4250000,90,80,3,9,21,Ýstanbul - Maltepe - Yalý Mahallesi
2850000,65,45,3,5,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,125,100,4,10,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3075000,90,70,3,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2500000,110,97,3,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
5000000,68,45,2,24,0,Ýstanbul - Maltepe - Çýnar Mahallesi
18490000,300,265,7,14,3,Ýstanbul - Maltepe - Yalý Mahallesi
3600000,100,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
5375000,61,41,2,24,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2700000,120,95,4,9,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
1150000,65,45,2,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
