price,area,absolute_area,room,floor_count,building_age,location
4925000,135,115,4,11,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4550000,115,90,4,4,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2650000,105,100,3,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3250000,90,70,3,3,7.5,Ýstanbul - Ataþehir - Mustafa Kemal Mahallesi
7800000,350,310,4,3,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3580000,160,145,4,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3100000,120,110,4,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
12200000,189,150,4,32,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
5050000,125,110,4,10,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,170,160,6,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4250000,125,115,4,8,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2210000,55,50,2,8,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
4950000,200,185,6,4,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3850000,150,120,6,4,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2450000,120,90,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
9000000,170,120,4,5,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3100000,130,105,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4600000,125,115,4,5,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
1875000,70,60,2,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1890000,105,90,3,3,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
5600000,102,82,3,36,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
19250000,215,200,5,22,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4250000,170,150,6,7,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3300000,80,65,2,32,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
4550000,115,105,4,5,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2500000,55,50,2,7,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
6300000,270,70,3,1,21,Ýstanbul - Ataþehir - Mimar Sinan Mahallesi
4100000,71,54,2,18,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
3450000,120,100,4,8,21,Ýstanbul - Ataþehir - Fetih Mahallesi
6500000,130,120,4,7,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
4300000,130,110,4,13,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6950000,117,90,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
10500000,147,120,4,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
3645000,83,57,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3645000,85,59,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4365000,110,78,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4050000,92,65,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4050000,92,65,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3645000,85,59,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3645000,83,57,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3645000,83,57,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3600000,85,59,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3150000,77,51,2,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3960000,89,70,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3465000,77,52,2,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3645000,83,57,3,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3465000,77,51,2,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2550000,110,90,3,12,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6500000,96,76,3,33,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
6500000,96,76,3,33,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2700000,115,90,4,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6150000,165,135,5,8,18.5,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
6550000,110,90,3,4,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3790000,135,120,4,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4150000,70,52,2,15,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
5250000,145,116,4,9,21,Ýstanbul - Ataþehir - Fetih Mahallesi
3250000,80,65,2,30,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
6300000,156,120,4,12,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
5120000,125,102,4,8,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
1900000,62,55,2,4,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1950000,80,66,3,13,21,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4350000,110,92,3,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3890000,71,52,2,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
12750000,140,110,4,7,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
7350000,143,110,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
4800000,110,95,4,4,2,Ýstanbul - Ataþehir - Ýnönü Mahallesi
5750000,230,180,6,7,21,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2000000,100,75,3,4,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3275000,55,42,2,30,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
4400000,83,71,3,14,1,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1800000,70,55,3,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1700000,75,65,3,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2600000,95,80,3,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1800000,65,60,3,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
30000000,305,265,5,29,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
5300000,200,180,6,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
6500000,250,235,6,5,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
6600000,142,114,4,9,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
10900000,180,139,4,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
13000000,157,145,4,23,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
4000000,125,100,4,6,4,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3250000,110,88,3,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,140,120,4,2,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2550000,95,85,3,14,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
2550000,95,74,3,14,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
15000000,167,135,4,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2300000,60,40,2,2,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
11750000,120,102,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
11300000,128,105,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
14000000,189,140,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
7545000,140,120,4,7,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3200000,45,30,2,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
8250000,175,155,6,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3250000,110,85,3,6,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
2850000,95,75,3,13,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1670000,90,78,3,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4300000,120,100,4,5,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
15000000,210,160,5,15,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
4000000,135,110,4,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3650000,105,80,3,8,21,Ýstanbul - Ataþehir - Mevlana Mahallesi
2375000,70,53,3,3,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
2100000,100,80,4,3,13.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
5900000,115,100,4,5,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6800000,135,110,4,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2950000,125,100,4,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2450000,85,65,3,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2750000,135,120,4,5,18.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1450000,85,70,3,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2000000,80,74,3,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
6800000,115,95,4,10,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4220000,150,120,4,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
6200000,145,135,5,13,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
5175000,150,130,4,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2500000,55,45,2,7,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2500000,70,55,2,4,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3400000,120,90,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4200000,140,125,4,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3100000,98,85,4,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3750000,115,90,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3000000,60,40,2,31,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
2500000,75,60,3,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3750000,110,90,4,3,1,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3750000,160,145,4,5,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3275000,48,38,2,32,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
1775000,75,70,3,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2450000,85,70,3,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2875000,130,110,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
19500000,192,165,5,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
1365000,75,65,2,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4000000,130,95,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2600000,70,40,,11,4,Ýstanbul - Ataþehir - Ýnönü Mahallesi
10000000,224,130,4,3,18.5,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
3750000,165,130,4,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
7000000,240,220,6,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4250000,140,130,4,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1750000,80,70,3,7,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2480000,150,125,4,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7600000,145,120,4,7,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,95,80,3,3,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3100000,135,100,4,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4100000,90,75,2,30,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
6750000,170,125,4,10,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
2500000,117,110,4,5,21,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1875000,105,85,3,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2990000,110,90,4,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6250000,140,130,4,6,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2900000,90,70,3,13,3,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
4850000,140,122,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3000000,110,100,2,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
34500000,420,350,7,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
9750000,130,80,,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
6100000,78,54,2,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
5700000,100,75,2,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
1800000,75,58,3,5,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3100000,117,100,4,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
5495000,135,125,4,7,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1950000,80,70,3,5,21,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3500000,120,110,4,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
8250000,160,120,4,25,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3500000,130,110,4,10,21,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
8500000,155,120,4,17,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2575000,85,65,3,5,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
9800000,128,105,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
9850000,120,102,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3700000,200,185,7,4,18.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3100000,65,50,2,9,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
6550000,117,90,4,33,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3200000,210,184,6,3,18.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2350000,50,40,2,3,1,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2400000,95,80,3,10,21,Ýstanbul - Ataþehir - Mevlana Mahallesi
2500000,105,90,3,3,3,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2800000,125,117,4,11,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3990000,125,109,4,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,150,130,4,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
14450000,220,180,5,15,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3400000,90,72,2,23,18.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3625000,71,58,2,8,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
4000000,120,85,3,6,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1750000,104,96,3,5,21,Ýstanbul - Ataþehir - Fetih Mahallesi
3200000,90,75,3,5,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3650000,105,90,3,5,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4700000,115,105,4,5,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6000000,200,170,6,5,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3000000,90,75,3,5,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4500000,125,105,4,6,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2950000,120,105,4,3,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
17000000,275,270,3,6,13.5,Ýstanbul - Ataþehir - Mimar Sinan Mahallesi
1600000,60,45,2,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3100000,110,95,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1750000,80,75,3,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1465000,95,80,4,6,3,Ýstanbul - Ataþehir - Ýnönü Mahallesi
5900000,138,110,4,13,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
1400000,75,70,2,4,4,Ýstanbul - Ataþehir - Örnek Mahallesi
5050000,130,110,4,10,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3100000,85,77,3,7,3,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2600000,115,95,4,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1350000,85,75,3,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1300000,75,65,3,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1600000,84,71,3,5,21,Ýstanbul - Ataþehir - Ýnönü Mahallesi
15000000,218,150,4,24,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2900000,130,105,4,9,13.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
2737000,85,70,3,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2000000,135,120,4,3,18.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2750000,140,110,4,3,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6250000,265,240,8,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4200000,145,125,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2999000,145,120,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3650000,120,97,4,5,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
1650000,87,70,4,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
7990000,550,520,9,2,21,Ýstanbul - Ataþehir - Örnek Mahallesi
3000000,85,70,3,2,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
4950000,280,279,1,3,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5500000,130,105,4,6,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6200000,220,190,7,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3700000,115,95,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3600000,90,80,3,7,1,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
7000000,285,252,5,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3075000,140,130,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
68000000,6000,5999,1,4,7.5,Ýstanbul - Ataþehir - Ferhatpaþa Mahallesi
1850000,65,56,2,4,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
19775000,325,255,5,21,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2650000,95,74,3,9,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
4300000,130,103,4,11,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3955000,155,130,4,3,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
4550000,135,115,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5475000,90,70,3,8,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
2700000,100,90,4,7,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
5000000,170,160,7,5,13.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
3000000,85,70,3,4,0,Ýstanbul - Ataþehir - Fetih Mahallesi
2800000,110,95,4,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1900000,110,95,2,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3950000,125,110,4,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,95,80,3,5,0,Ýstanbul - Ataþehir - Fetih Mahallesi
2500000,85,75,3,10,3,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3500000,110,90,4,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1400000,60,55,2,4,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2825000,105,87,4,4,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3000000,160,145,3,4,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2650000,100,85,3,5,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2950000,110,90,3,2,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3650000,69,55,2,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3250000,90,70,4,15,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4300000,125,109,4,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5450000,150,140,4,10,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2650000,100,87,3,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1750000,55,45,2,3,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2100000,70,60,2,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4990000,125,105,4,9,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7100000,135,110,4,10,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
24500000,320,280,4.5,10,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
4950000,170,150,6,5,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4250000,100,85,3,21,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
1780000,90,70,3,4,13.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
3750000,145,130,4,7,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2750000,120,115,4,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1475000,80,70,3,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3800000,85,75,3,8,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3850000,200,180,6,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3550000,120,105,4,5,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2500000,75,65,3,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2250000,75,65,3,5,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6300000,290,270,6,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1200000,80,70,2,5,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1750000,65,45,2,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1600000,75,65,3,5,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
1630000,65,50,2,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
10500000,160,147,3,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
1580000,75,70,3,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1485000,45,33,,9,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
3100000,140,125,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2800000,115,100,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4600000,47,30,1,30,3,Ýstanbul - Ataþehir - Atatürk Mahallesi
5550000,135,120,4,8,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3400000,110,87,3,13,3,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,140,125,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3725000,120,110,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2850000,120,100,4,3,13.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1900000,70,50,3,3,13.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
5550000,103,92,3,10,7.5,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2690000,110,95,4,2,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3250000,140,130,4,4,21,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3900000,115,95,3.5,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3300000,48,38,2,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3800000,125,115,4,18,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3100000,46,30,,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
2500000,140,120,4,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
5000000,130,100,4,2,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
4990000,117,90,3.5,8,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
5600000,130,115,4,16,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4100000,68,46,2,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3200000,45,30,2,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
8990000,145,120,4,5,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
8900000,199,165,5,6,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3550000,120,100,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2500000,170,120,4,3,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1750000,95,85,3,3,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1300000,85,65,3,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2450000,120,90,3,6,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2550000,80,70,3,2,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2450000,120,95,5,2,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3750000,150,140,4,4,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1975000,80,75,3,5,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
4500000,120,100,4,3,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5100000,130,105,4,9,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7750000,150,105,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
15000000,185,152,5,7,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2550000,115,95,4,4,3,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3990000,100,85,3,5,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1250000,75,60,2,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2460000,150,140,4,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2500000,140,120,4,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
9500000,188,137,4,51,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
4500000,134,133,3,1,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
