price,area,absolute_area,room,floor_count,building_age,location
2600000,120,100,4,6,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2200000,125,85,3,5,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
2450000,140,125,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1530000,100,85,3,7,2,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2000000,85,80,3,6,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
3200000,193,156,6,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2350000,110,90,4,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1850000,90,75,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1750000,80,65,3,3,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2300000,140,130,4,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2700000,150,140,5,3,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1850000,68,58,2,5,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
3000000,75,60,3,6,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1950000,98,90,3,3,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1850000,68,58,2,5,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
3600000,150,110,4.5,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1200000,85,75,4,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2400000,100,80,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2050000,100,80,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2765000,105,90,4,6,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2250000,115,110,4,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
4100000,350,300,10,2,18.5,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1600000,110,105,3,5,18.5,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1675000,110,95,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2000000,80,68,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3300000,170,135,5,4,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2500000,125,110,4,5,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1075000,110,100,3,3,18.5,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
3100000,145,127,4,5,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1924000,90,77,3,6,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2700000,130,116,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,87,76,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3820000,116,92,3,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2300000,85,65,3,5,2,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
2950000,185,126,5,5,1,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2170000,160,145,5,4,7.5,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2600000,160,140,5,4,1,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2450000,135,105,4,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1850000,140,110,3,4,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2225000,110,85,4,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2175000,96,85,3,5,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1150000,90,85,3,6,21,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
2200000,195,185,5,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2375000,200,180,6,5,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2375000,130,105,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1750000,80,75,3,6,2,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1665000,90,85,3,5,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3100000,135,120,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2700000,150,135,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2075000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2500000,135,125,4,5,13.5,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
3600000,170,160,6,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,100,88,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3280000,118,95,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3000000,112,99,4.5,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2570000,120,100,4,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2100000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1940000,105,82,3,5,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1875000,57,48,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2350000,120,110,4,3,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2350000,120,110,4,3,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2980000,175,160,6,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3950000,130,105,4,7,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2249000,95,85,3,5,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
2575000,175,135,4,4,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1815000,95,72,3,4,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2575000,170,135,4,4,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1815000,95,72,3,4,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1775000,175,150,5,4,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2550000,125,100,4,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2050000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2950000,145,105,4,9,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1765000,222,220,3,1,18.5,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2120000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1914000,100,90,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3650000,110,100,3,1,7.5,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1650000,110,100,3,1,7.5,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
1645000,85,80,3,4,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3550000,230,215,7,5,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1540000,80,65,3,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1650000,110,80,3,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2000000,130,95,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2000000,120,89,4,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2000000,130,95,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2375000,66,50,2,8,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1750000,58,42,2,8,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
3300000,98,78,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2500000,165,155,5,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2850000000,125,110,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1875000,135,125,4,5,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1875000,135,125,4,5,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
6650000,500,360,4,4,13.5,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
1690000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
72000000,450,350,7,2,21,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2750000,125,110,4,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1900000,115,100,4,6,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1650000,140,130,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1850000,88,72,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2300000,120,95,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1950000,58,42,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4350000,152,116,4,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2925000,100,85,3,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2925000,129,105,3,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
7250000,274,224,4,8,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
5975000,231,176,5,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4700000,175,150,4,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2300000,85,65,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1900000,130,120,4,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1900000,100,90,4,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1600000,110,95,3,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2280000,100,85,4,5,2,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2650000,100,85,4,5,2,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2100000,90,80,3,6,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2890000,160,130,4,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
3600000,160,150,6,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2100000,95,85,3,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3180000,95,70,3,6,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1985000,70,50,3,6,3,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2890000,137,118,4,9,7.5,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2390000,125,110,4,5,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1930000,53,42,2,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2200000,115,105,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1550000,85,70,3,6,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2990000,180,160,5,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1550000,100,95,3,5,0,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2300000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
1435000,79,74,3,4,3,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2600000,130,110,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2350000,58,49,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4550000,150,128,4,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1980000,62,50,2,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
6500000,158,128,4,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,87,62,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2050000,110,95,4,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2100000,82,70,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1000000,120,110,3,3,18.5,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
3600000,170,140,5,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2250000,150,120,5,3,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2250000,90,75,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1550000,95,85,3,5,2,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1700000,85,75,3,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1975000,125,110,4,6,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,85,70,2,8,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1690000,135,110,4,4,7.5,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2530000,130,115,4,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3825000,175,160,6,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1580000,85,75,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1750000,120,110,4,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
6000000,310,292,3,4,21,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1350000,125,115,4,5,0,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2400000,78,62,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1950000,65,53,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1950000,65,53,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2250000,105,87,3,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1500000,100,85,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3580000,175,160,6,4,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2285000,85,70,3,4,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
3250000,270,170,7,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2300000,160,150,4,3,7.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2240000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
1765000,90,80,3,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1740000,110,100,3,4,3,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2250000,95,80,3,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2675000,180,150,6,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1865000,90,85,3,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
4020000,150,140,4,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2850000,105,90,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1680000,80,70,3,4,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,87,72,3,6,2,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2325000,100,85,3,6,2,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
1700000,120,110,4,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1550000,130,120,4,4,18.5,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2200000,125,105,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2150000,125,105,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2420000,140,130,4,4,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1775000,90,80,3,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2450000,180,150,4,4,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1200000,85,75,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2225000,110,85,4,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
3000000,160,150,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1800000,110,95,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3200000,102,85,4,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2300000,90,72,3,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
875000,120,110,3,3,18.5,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2050000,90,75,3,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,120,105,4,5,2,Ýstanbul - Sultanbeyli - Adil Mahallesi
2225000,180,160,6,3,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1150000,120,98,4,5,18.5,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
1950000,90,85,3,5,4,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1750000,95,85,3,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3300000,140,125,5,7,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1995000,80,70,3,4,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2370000,155,145,5,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3750000,120,85,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3050000,93,70,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1670000,105,85,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2050000,93,80,3,4,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,90,80,3,5,3,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
1565000,85,75,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1450000,120,105,4,3,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2000000,105,90,3,5,1,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2500000,160,140,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2480000,145,100,4,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2600000,160,140,5,4,1,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1850000,140,110,3,4,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1835000,100,85,3,4,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1835000,100,85,3,4,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2225000,135,120,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,130,115,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3600000,180,160,7,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,110,100,4,4,1,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
1675000,75,68,3,4,7.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1990000,115,95,5,3,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2700000,170,150,5,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2250000,90,75,3,6,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1970000,125,110,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1650000,95,85,3,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1950000,100,85,3,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1605000,100,85,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2000000,85,75,3,5,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3050000,155,140,4,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2050000,110,90,3,3,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3050000,155,140,4,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2385000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
1870000,100,90,4,5,0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
1700000,85,75,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
4200000,140,125,4,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2795000,150,135,4,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1900000,95,80,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2225000,180,160,6,3,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1675000,95,80,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2450000,175,160,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2730000,175,160,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1850000,67,52,2,5,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
2300000,95,85,3,5,3,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1880000,100,85,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2300000,125,110,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
990000,140,120,4,2,18.5,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2050000,125,110,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
975000,140,120,4,2,18.5,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
620000,80,65,3,4,21,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1510000,95,85,3,6,3,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1850000,90,85,3,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1770000,100,85,3,8,2,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
1865000,97,83,3,5,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2000000,105,90,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2500000,160,145,4,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2400000,160,145,4,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2200000,150,140,5,4,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
1985000,150,140,4,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3250000,116,90,3,8,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2100000,135,120,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3450000,148,100,4,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2300000,97,85,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3200000,135,127,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2700000,140,130,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2350000,150,110,5,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2470000,140,125,4,3,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1700000,90,80,3,5,2,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2500000,150,140,5,6,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,160,140,6,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3545000,230,215,7,5,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2490000,102,90,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2750000,105,90,4,6,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2250000,90,80,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2000000,90,85,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2375000,100,85,3,12,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2300000,120,100,4,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2075000,125,105,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2000000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
3950000,200,170,4,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3550000,1480,100,4,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1800000,140,130,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1650000,80,75,3,5,0,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1590000,120,100,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3570000,110,90,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2200000,115,100,4,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3500000,170,160,6,5,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,160,140,6,5,1,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2050000,100,90,3,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2500000,115,95,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2400000,170,155,5,4,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2150000,117,110,4,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1950000,135,120,4,5,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
4800000,600,590,4,3,7.5,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
3600000,145,130,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2550000,120,110,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1890000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2725000,150,130,4,5,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1950000,135,120,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1700000,52,40,2,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1850000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1325000,85,65,3,5,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
9000000,250,245,3,2,13.5,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2300000,125,110,4,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1620000,125,110,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2200000,175,160,5,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1955000,140,120,4,5,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
1350000,125,110,4,5,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1660000,100,85,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1970000,130,120,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1650000,135,120,4,5,7.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2150000,175,160,6,4,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2375000,130,105,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2500000,175,155,6,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2700000,170,145,6,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2700000,170,145,6,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2500000,110,100,4,1,18.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2000000,85,75,3,6,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
1050000,115,105,3,2,18.5,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1850000,230,200,5,4,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1755000,90,85,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
