price,area,absolute_area,room,floor_count,building_age,location
1100000,80,75,3,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2200000,95,90,3,5,7.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
1495000,100,90,3,4,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
2725000,77,55,2,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2675000,83,60,2,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2000000,120,100,4,4,13.5,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
4175000,108,70,3,24,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
4100000,127,85,3,26,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2250000,65,55,2,17,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3700000,140,130,4,3,18.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
980000,130,110,4,6,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1865000,140,130,4,9,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
840000,70,65,3,4,21,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1550000,110,100,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3500000,140,130,4,14,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3340000,115,90,4,11,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2750000,110,100,4,4,7.5,Ýstanbul - Baðcýlar - Barbaros Mahallesi
2500000,110,100,3,3,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2950000,150,140,4,5,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
3650000,170,130,6,3,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3800000,220,175,5,3,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4650000,95,80,3,13,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1250000,90,85,3,6,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
3000000,160,150,5,4,0,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
5850000,115,97,4,11,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3350000,120,115,4,5,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2300000,120,100,3,12,18.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1095000,90,80,3,5,2,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1400000,90,85,3,4,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
2600000,57,40,2,18,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
5000000,150,125,4,19,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
5600000,171,120,4,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2100000,95,90,3,5,13.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
5150000,125,111,4,13,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1850000,120,100,3,4,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
6500000,167,134,4,15,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1400000,90,85,3,6,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
7500000,200,165,5,23,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4650000,210,190,6,4,4,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
20500000,145,135,1,4,0,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
5350000,130,120,4,3,0,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
4900000,138,125,3.5,20,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2200000,95,85,3,5,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3500000,110,90,3,15,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
925000,60,50,2,5,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
1350000,110,100,3,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1400000,100,90,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
2000000,95,85,3,5,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
850000,80,70,2,6,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
4750000,125,100,4,15,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4200000,118,90,4,14,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3450000,67,59,2,24,3,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3500000,100,75,3,11,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
12500000,225,200,5,8,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
5350000,160,130,4,25,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
5350000,160,130,4,25,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
6650000,162,107,4,12,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3750000,198,130,5,3,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
5500000,125,98,4,12,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1300000,90,85,3,4,21,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2650000,90,85,3,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
4000000,120,115,4,4,13.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2500000,100,70,3,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3335000,185,163,5,3,13.5,Ýstanbul - Baðcýlar - Yenigün Mahallesi
1320000,95,90,3,4,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
2750000,100,90,3,4,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1450000,95,85,3,6,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
1700000,105,89,3,5,4,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2350000,90,70,3,3,4,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
3600000,125,120,4,4,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1650000,160,150,4,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1650000,240,210,7,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1050000,120,100,3,5,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
2750000,110,95,3,8,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1300000,105,85,3,4,21,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1250000,145,130,4,6,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
670000,100,80,3,6,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
5500000,160,150,4,5,13.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
4075000,101,63,3,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2850000,70,45,2,14,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2000000,85,75,3,4,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
7300000,175,135,4.5,18,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1900000,85,72,3,4,2,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
4500000,115,90,4,15,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1700000,80,75,3,8,21,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1590000,135,110,4,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2950000,100,85,4,5,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4200000,118,90,4,14,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2975000,95,80,3,15,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4750000,125,100,4,15,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2200000,210,200,3,3,13.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
1450000,85,75,3,3,13.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1650000,120,110,3,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
990000,80,79,3,5,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
3800000,120,110,3,9,4,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
950000,120,110,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
3250000,115,95,4,14,3,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1100000,90,70,3,3,21,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1350000,125,90,3,5,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2999000,90,68,3,4,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
5450000,90,83,9,1,21,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1400000,110,100,3,4,21,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
750000,70,65,2,4,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
695000,75,65,2,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2700000,120,110,4,4,13.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
23000000,678,590,7,19,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1275000,90,85,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1275000,100,90,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1250000,80,75,3,4,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
3500000,140,110,4,15,4,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1100000,110,100,3,4,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
2850000,96,80,3,13,3,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3175000,90,75,3,14,2,Ýstanbul - Baðcýlar - Merkez Mahallesi
2200000,130,115,4,9,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1600000,100,90,3,6,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
2150000,240,220,4,4,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
4450000,115,110,4,13,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3750000,117,90,3,14,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
730000,85,80,3,6,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
4900000,160,120,3,26,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4990000,145,110,3,26,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
6335000,175,118,4,30,0,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3650000,130,120,4,12,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
4000000,140,130,4,10,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4400000,115,97,2,14,0,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
4950000,102,84,3,25,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2400000,140,135,4,3,18.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1800000,110,85,4,3,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
2000000,100,90,3,3,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2100000,95,90,3,5,18.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
3650000,160,140,5,3,7.5,Ýstanbul - Baðcýlar - Yenigün Mahallesi
2250000,105,85,3,3,7.5,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
2150000,100,80,3,3,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3500000,110,90,3,4,7.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
2400000,90,80,3,3,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1700000,85,75,3,5,4,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
6850000,180,145,5,13,7.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1980000,135,125,4,5,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1150000,145,120,4,5,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
7200000,164,140,4,19,2,Ýstanbul - Baðcýlar - Göztepe Mahallesi
950000,90,80,3,5,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3200000,120,110,4,5,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
830000,90,80,3,8,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3650000,110,90,3,15,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
950000,110,100,3,6,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2500000,190,180,6,5,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1300000,90,80,3,5,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
1550000,100,90,3,6,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1620000,90,85,3,4,18.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
1000000,110,100,3,5,21,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
1930000,80,70,3,4,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1595000,125,120,4,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1595000,125,120,4,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2690000,100,90,3,4,13.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2360000,93,80,3,3,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1550000,78,65,2,4,13.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
3700000,110,80,4,10,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1570000,150,140,4,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1550000,75,66,2,4,13.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
2550000,90,80,3,13,4,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
2350000,100,80,3,3,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3650000,160,140,5,3,7.5,Ýstanbul - Baðcýlar - Yenigün Mahallesi
1600000,90,80,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1100000,85,80,3,4,13.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2950000,85,75,3,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2650000,105,80,3,15,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1570000,95,75,3,3,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1600000,88,70,3,3,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3500000,200,180,5,3,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2950000,120,100,4,14,3,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1750000,135,115,4,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2100000,130,120,4,10,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3500000,100,80,3,14,7.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1750000,56,40,,27,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
4000000,120,100,3,3,21,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
2900000,62,40,2,30,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
7850000,195,135,5,6,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2900000,107,82,3,12,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1550000,90,80,3,4,13.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1950000,94,90,3,7,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
1090000,90,80,3,5,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
9700000,400,320,6,18,13.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
6180000,139,106,4.5,10,4,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1250000,145,130,4,7,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
670000,100,80,3,5,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1900000,130,120,4,4,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1730000,90,80,3,4,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
899000,90,85,3,5,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
3175000,150,130,5,4,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
2550000,138,115,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1350000,100,90,3,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2950000,120,110,3,8,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2000000,100,95,4,3,18.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
3850000,135,105,4,10,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2400000,125,110,4,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
5500000,120,115,4,13,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
835000,125,100,3,12,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
1225000,90,89,4,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2100000,100,85,3,8,18.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1450000,130,120,5,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
2450000,104,36,2,30,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1050000,80,75,3,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2175000,80,70,2,14,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1775000,46,30,,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
4500000,112,90,3,7,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2795000,95,80,3,12,4,Ýstanbul - Baðcýlar - Güneþli Mahallesi
7500000,158,110,4,22,2,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3850000,175,160,6,4,13.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2800000,120,111,4,3,0,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1990000,95,85,3,7,21,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2850000,120,100,3,18,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
11000000,150,77,2,16,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
16000000,300,220,6,16,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2000000,130,110,4,3,7.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
2050000,48,38,,26,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4275000,117,102,3,12,13.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1450000,130,120,4,4,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
2500000,125,110,4,8,21,Ýstanbul - Baðcýlar - Baðlar Mahallesi
5600000,220,175,5,3,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
5650000,122,121,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
6200000,118,90,4,12,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2750000,200,180,5,3,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1500000,95,90,3,5,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1750000,100,90,3,5,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2200000,80,75,3,5,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1750000,40,30,2,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
5650000,115,110,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2450000,90,80,3,3,2,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3250000,150,140,5,5,13.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
3750000,105,80,3,13,4,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
4200000,128,118,4,15,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
900000,100,70,3,6,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
4600000,105,78,3,20,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
5500000,115,83,4,10,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2100000,110,90,3,8,21,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3140000,100,80,3,12,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3650000,110,85,3,10,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
4350000,125,95,4,15,3,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1150000,110,86,3,4,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
1350000,65,60,2,3,4,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1380000,100,90,3,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3150000,120,90,4,4,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2550000,90,70,3,15,4,Ýstanbul - Baðcýlar - Fatih Mahallesi
4570000,120,100,3,15,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4350000,135,115,4,8,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4950000,120,90,4,13,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1250000,110,90,3,4,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
1640000,120,105,3,5,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2300000,100,61,3,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2750000,150,140,5,3,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1600000,80,65,3,4,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3825000,124,105,4,16,4,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1170000,88,80,3,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1750000,130,115,4,3,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3990000,180,170,5,3,7.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
135000000,3290,3200,9,5,13.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
1600000,85,80,3,3,13.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
3500000,200,180,6,3,13.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
1050000,60,55,2,3,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1600000,95,80,3,5,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
12250000,125,124,9,4,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2850000,130,115,4,18,13.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
6380000,157,130,4,17,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2880000,92,65,2,23,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4550000,160,157,5,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4050000,155,150,4,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2635000,112,94,3,3,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
9500000,190,128,5,12,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
7200000,150,101,4,14,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
4500000,120,100,4,15,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2980000,85,80,3,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1800000,95,90,3,4,18.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
1100000,90,80,3,3,21,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
2400000,110,95,4,4,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1400000,78,65,2,4,7.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1750000,120,90,3,5,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2150000,100,80,3,3,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
4600000,105,80,3,28,13.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
6000000,122,83,3,14,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1970000,74,53,2,10,4,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
4500000,230,185,7,4,0,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1500000,118,98,3,5,13.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2150000,90,75,3,4,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2550000,90,80,3,13,4,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
3300000,96,76,3,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4600000,130,110,4,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
820000,75,60,3,5,21,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1800000,150,120,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
5500000,155,120,4,15,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1200000,95,90,3,6,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1845000,110,80,3,5,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1650000,100,95,4,5,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
3790000,160,150,5,3,13.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
900000,130,120,4,6,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
5150000,240,200,5,3,4,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
5350000,155,140,4,7,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
5250000,146,121,3,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1300000,200,150,4,5,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2500000,120,110,4,9,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2600000,120,110,4,4,0,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
3315000,110,85,3,26,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2350000,110,100,4,5,13.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
2800000,66,42,2,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3450000,116,86,2,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
7280000,140,110,4,19,2,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2350000,120,100,4,5,13.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
6000000,122,83,3,14,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2750000,160,100,3,4,7.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
9800000,193,130,5,15,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
7500000,157,102,4,15,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
6250000,122,85,3,20,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
6450000,153,143,4,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3225000,125,95,4,5,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2275000,130,110,4,3,13.5,Ýstanbul - Baðcýlar - Barbaros Mahallesi
950000,90,80,3,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3900000,118,98,4,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
950000,70,60,2,5,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
