price,area,absolute_area,room,floor_count,building_age,location
1990000,120,110,4,4,21,Ýstanbul - Güngören - Güven Mahallesi
1000000,65,60,2,6,7.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
1650000,110,100,3,4,21,Ýstanbul - Güngören - Gençosman Mahallesi
2385000,125,110,4,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
1850000,100,95,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1999999,115,105,4,6,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1700000,100,85,3,5,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
2050000,120,110,4,4,21,Ýstanbul - Güngören - Merkez Mahallesi
2950000,182,180,5,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1700000,95,80,3,5,21,Ýstanbul - Güngören - Merkez Mahallesi
2850000,100,80,3,5,21,Ýstanbul - Güngören - Güven Mahallesi
13500000,280,260,6,4,3,Ýstanbul - Güngören - Haznedar Mahallesi
2850000,190,170,5,4,4,Ýstanbul - Güngören - Gençosman Mahallesi
2600000,100,90,3,4,21,Ýstanbul - Güngören - Güven Mahallesi
2150000,85,75,3,7,21,Ýstanbul - Güngören - Merkez Mahallesi
3500000,230,200,6,4,21,Ýstanbul - Güngören - Güven Mahallesi
4250000,200,190,5,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1345000,100,80,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1175000,80,70,3,4,21,Ýstanbul - Güngören - Merkez Mahallesi
5000000,180,170,6,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1265000,70,60,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2500000,70,60,3,4,0,Ýstanbul - Güngören - Güneþtepe Mahallesi
3675000,90,76,3,5,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
2950000,95,84,3,5,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
2875000,135,125,4,5,21,Ýstanbul - Güngören - Merkez Mahallesi
1800000,90,85,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
3500000,130,120,4,5,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
5500000,160,150,4,9,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
2000000,120,110,4,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
3180000,85,80,3,4,0,Ýstanbul - Güngören - Sanayi Mahallesi
1275000,95,80,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2265000,125,120,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1500000,85,80,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2500000,130,120,4,5,21,Ýstanbul - Güngören - Merkez Mahallesi
1500000,100,95,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1450000,90,85,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
4900000,225,146,6,5,21,Ýstanbul - Güngören - Güven Mahallesi
2255000,150,120,4,5,21,Ýstanbul - Güngören - Sanayi Mahallesi
1300000,85,75,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1500000,100,90,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1650000,92,90,3,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
3650000,165,145,4,4,1,Ýstanbul - Güngören - Merkez Mahallesi
2350000,100,90,3,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
735000,90,75,3,5,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
1690000,90,80,3,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
2600000,135,125,4,6,21,Ýstanbul - Güngören - Güven Mahallesi
1840000,95,85,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
4200000,125,115,5,5,0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
4000000,145,135,4,5,21,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
1875000,90,85,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1650000,90,80,3,4,21,Ýstanbul - Güngören - Güven Mahallesi
1530000,110,100,4,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1790000,120,110,4,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2600000,135,125,4,6,21,Ýstanbul - Güngören - Güven Mahallesi
2550000,140,125,4,4,13.5,Ýstanbul - Güngören - Gençosman Mahallesi
5350000,230,210,5,5,21,Ýstanbul - Güngören - Gençosman Mahallesi
1840000,95,90,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
880000,75,70,3,5,21,Ýstanbul - Güngören - Merkez Mahallesi
1380000,80,75,3,4,21,Ýstanbul - Güngören - Güven Mahallesi
2150000,100,90,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1685000,95,90,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1060000,120,110,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1875000,95,85,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
6100000,220,200,3,5,4,Ýstanbul - Güngören - Haznedar Mahallesi
829000,75,70,3,5,21,Ýstanbul - Güngören - Merkez Mahallesi
1790000,120,110,4,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1450000,95,90,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2050000,135,120,4,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
2100000,75,70,3,3,18.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
2750000,140,120,4,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
2500000,135,105,4,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
2950000,75,70,3,5,0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2500000,110,85,3,4,13.5,Ýstanbul - Güngören - Sanayi Mahallesi
2750000,110,100,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1700000,95,85,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2100000,110,90,3,5,7.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
2000000,95,90,3,5,21,Ýstanbul - Güngören - Güven Mahallesi
1700000,100,90,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1600000,105,100,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
2975000,100,90,3,5,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
3575000,180,170,6,5,13.5,Ýstanbul - Güngören - Sanayi Mahallesi
2100000,95,80,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1750000,110,100,3,5,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
1900000,120,115,4,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
5000000,200,190,5,4,0,Ýstanbul - Güngören - Güven Mahallesi
1900000,85,80,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
4000000,145,135,4,5,21,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
2900000,96,90,4,5,21,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
1560000,95,90,3,3,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
3500000,440,230,6,5,18.5,Ýstanbul - Güngören - Merkez Mahallesi
1600000,90,80,3,4,21,Ýstanbul - Güngören - Güven Mahallesi
1550000,120,110,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1155000,85,75,3,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1283000,110,100,3,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1390000,90,80,3,5,18.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
1280000,90,85,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2750000,90,80,3,5,0,Ýstanbul - Güngören - Güven Mahallesi
2500000,85,80,3,4,0,Ýstanbul - Güngören - Akýncýlar Mahallesi
1450000,75,70,3,4,7.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
5000000,105,97,3,4,0,Ýstanbul - Güngören - Haznedar Mahallesi
6000000,110,97,4,4,0,Ýstanbul - Güngören - Haznedar Mahallesi
1500000,80,70,3,4,21,Ýstanbul - Güngören - Merkez Mahallesi
2000000,105,95,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
2000000,65,55,3,4,4,Ýstanbul - Güngören - Haznedar Mahallesi
1285000,105,100,3,6,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2950000,180,175,5,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
5000000,97,85,3,5,0,Ýstanbul - Güngören - Haznedar Mahallesi
1800000,110,100,4,3,7.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
2800000,130,120,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1800000,135,125,4,4,21,Ýstanbul - Güngören - Güven Mahallesi
1265000,110,100,3,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
4899000,160,140,4,5,0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
3000000,160,140,4,5,21,Ýstanbul - Güngören - Güven Mahallesi
1350000,120,109,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2950000,130,120,4,5,4,Ýstanbul - Güngören - Güneþtepe Mahallesi
1780000,80,75,3,3,7.5,Ýstanbul - Güngören - Güven Mahallesi
6000000,130,115,4,5,3,Ýstanbul - Güngören - Akýncýlar Mahallesi
1380000,80,75,3,4,21,Ýstanbul - Güngören - Güven Mahallesi
3250000,150,140,3,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
1146000,75,70,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2300000,110,90,4,11,21,Ýstanbul - Güngören - Tozkoparan Mahallesi
2200000,150,135,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1800000,130,120,4,4,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
2000000,125,120,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
4000000,110,100,4,4,7.5,Ýstanbul - Güngören - Haznedar Mahallesi
1875000,160,150,5,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1700000,100,95,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2325000,105,90,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
5250000,155,150,5,5,0,Ýstanbul - Güngören - Akýncýlar Mahallesi
2750000,75,70,3,4,0,Ýstanbul - Güngören - Güneþtepe Mahallesi
1000000,75,65,3,6,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
4000000,150,140,4,4,4,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2100000,120,110,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
2250000,95,90,3,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
1065000,105,95,3,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1550000,120,110,3,3,21,Ýstanbul - Güngören - Gençosman Mahallesi
1300000,90,85,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2000000,135,125,4,5,21,Ýstanbul - Güngören - Merkez Mahallesi
2050000,95,90,3,5,21,Ýstanbul - Güngören - Merkez Mahallesi
16800000,216,215,1,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
2250000,90,85,3,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2050000,135,115,3,5,21,Ýstanbul - Güngören - Sanayi Mahallesi
2150000,130,110,4,4,13.5,Ýstanbul - Güngören - Gençosman Mahallesi
1180000,90,75,3,4,21,Ýstanbul - Güngören - Gençosman Mahallesi
4150000,130,120,4,4,21,Ýstanbul - Güngören - Tozkoparan Mahallesi
2500000,170,150,5,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2250000,125,120,4,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
4275000,126,113,4,8,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
1050000,110,85,3,6,21,Ýstanbul - Güngören - Merkez Mahallesi
4250000,105,73,3,11,2,Ýstanbul - Güngören - Merkez Mahallesi
1500000,135,110,4,6,21,Ýstanbul - Güngören - Merkez Mahallesi
3300000,150,140,4,7,21,Ýstanbul - Güngören - Merkez Mahallesi
1700000,100,95,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1700000,90,88,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1800000,95,90,3,6,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1820000,120,115,4,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1400000,95,90,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1520000,95,90,3,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
1820000,120,110,4,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1500000,125,120,4,4,13.5,Ýstanbul - Güngören - Merkez Mahallesi
1650000,95,90,3,3,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
1560000,95,80,3,3,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
3100000,160,150,5,3,7.5,Ýstanbul - Güngören - Gençosman Mahallesi
2250000,85,80,3,3,1,Ýstanbul - Güngören - Güneþtepe Mahallesi
1575000,170,160,6,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
5000000,220,200,5,5,13.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
2100000,120,115,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1750000,100,90,3,4,21,Ýstanbul - Güngören - Güven Mahallesi
1900000,85,80,3,2,7.5,Ýstanbul - Güngören - Gençosman Mahallesi
1180000,95,80,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1800000,109,90,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
3500000,85,80,3,4,4,Ýstanbul - Güngören - Haznedar Mahallesi
1800000,165,160,5,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
4000000,120,105,4,4,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
3500000,180,170,4,4,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
1560000,90,85,3,3,21,Ýstanbul - Güngören - Güneþtepe Mahallesi
1520000,90,88,3,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
3600000,150,135,4,5,21,Ýstanbul - Güngören - Tozkoparan Mahallesi
3250000,98,90,3,4,0,Ýstanbul - Güngören - Merkez Mahallesi
4300000,120,90,3,9,3,Ýstanbul - Güngören - Sanayi Mahallesi
2300000,115,110,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
4000000,146,137,4,7,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
1500000,52,40,2,5,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
3550000,185,160,4,5,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
5000000,195,155,5,5,0,Ýstanbul - Güngören - Güven Mahallesi
1750000,120,110,4,4,21,Ýstanbul - Güngören - Merkez Mahallesi
1500000,80,70,3,4,21,Ýstanbul - Güngören - Merkez Mahallesi
2500000,95,90,3,5,0,Ýstanbul - Güngören - Merkez Mahallesi
1000000,75,72,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
3550000,110,100,4,5,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
324000000,4100,4099,5,2,18.5,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
110000000,3900,3899,9,5,21,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
2650000,200,190,6,6,21,Ýstanbul - Güngören - Haznedar Mahallesi
1735000,100,95,3,4,21,Ýstanbul - Güngören - Haznedar Mahallesi
7500000,113,95,3,3,21,Ýstanbul - Güngören - Sanayi Mahallesi
1600000,90,80,3,5,21,Ýstanbul - Güngören - Güven Mahallesi
5950000,230,210,6,4,7.5,Ýstanbul - Güngören - Güven Mahallesi
2249000,90,85,3,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
5000000,220,200,5,5,13.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
2180000,165,150,4,5,21,Ýstanbul - Güngören - Güven Mahallesi
2200000,80,75,3,4,4,Ýstanbul - Güngören - Akýncýlar Mahallesi
2170000,130,120,4,5,21,Ýstanbul - Güngören - Merkez Mahallesi
2000000,130,120,4,5,21,Ýstanbul - Güngören - Güven Mahallesi
3300000,100,90,3,4,0,Ýstanbul - Güngören - Akýncýlar Mahallesi
6000000,130,120,4,5,21,Ýstanbul - Güngören - Tozkoparan Mahallesi
1750000,120,115,4,5,21,Ýstanbul - Güngören - Güven Mahallesi
3750000,160,150,5,3,4,Ýstanbul - Güngören - Gençosman Mahallesi
2750000,210,190,6,3,21,Ýstanbul - Güngören - Gençosman Mahallesi
2500000,160,150,5,3,7.5,Ýstanbul - Güngören - Gençosman Mahallesi
1680000,90,80,3,6,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
