price,area,absolute_area,room,floor_count,building_age,location
2200000,100,90,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1900000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2100000,105,85,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2300000,92,72,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1750000,85,65,3,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1200000,120,110,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1100000,95,85,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2150000,85,75,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3600000,110,100,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1560000,140,130,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1650000,95,90,3,4,18.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1600000,125,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1985000,120,115,4,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
930000,75,70,2,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2250000,110,95,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
5250000,300,250,7,5,18.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1550000,160,140,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1260000,100,95,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2100000,70,55,3,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2390000,110,100,3,4,13.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2600000,95,85,4,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2900000,80,70,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2450000,105,95,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2900000,95,85,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3000000,90,80,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2900000,110,100,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1950000,75,62,2,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3600000,135,125,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1100000,90,70,3,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1450000,155,135,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2150000,70,57,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1095000,85,75,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
5000000,180,165,4,6,13.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1400000,70,65,2,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2600000,180,165,5,3,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3850000,128,118,4,13,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2350000,90,80,3,3,18.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2175000,74,73,2,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2700000,90,80,3,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1250000,100,85,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
3880000,128,108,3,26,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1300000,90,75,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
4000000,128,118,3,26,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
6450000,190,180,5,29,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3450000,170,160,6,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1300000,90,80,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
3600000,82,72,3,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3250000,140,130,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2760000,160,130,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
4975000,172,145,4,15,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1200000,135,130,4,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1600000,105,95,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3700000,165,135,4,29,4,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
2550000,140,130,4,6,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1550000,90,85,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3850000,135,118,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3499000,105,87,3,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1900000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2500000,155,145,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
850000,75,70,2,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
900000,100,90,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1260000,100,95,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
4300000,137,120,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
4600000,137,116,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1550000,120,119,4,4,18.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2200000,127,85,3,28,0,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1400000,100,90,3,4,4,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1250000,90,85,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3550000,150,140,4,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
5850000,260,220,8,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1995000,95,85,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,100,85,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1050000,113,103,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
850000,75,70,2,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2200000,110,100,3,4,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3150000,135,120,4,3,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
1800000,180,160,6,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2250000,80,70,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2690000,240,190,7,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
6000000,250,240,6,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
9650000,450,252,5,2,21,Ýstanbul - Avcýlar - Firuzköy Mahallesi
25000,250,240,6,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2150000,170,150,5,4,18.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1600000,75,70,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1900000,85,80,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1650000,90,85,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1920000,90,85,3,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4200000,100,90,3,14,4,Ýstanbul - Avcýlar - Merkez Mahallesi
1445000,120,110,4,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1950000,170,155,5,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1900000,75,65,3,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2000000,90,85,3,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
4099000,142,107,4,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3100000,150,100,4,3,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2100000,85,80,3,3,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
4500000,170,155,6,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1490000,75,70,3,5,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1600000,80,70,3,4,4,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2650000,85,70,2,18,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2595000,96,85,3,4,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
2600000,96,88,3,4,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
2195000,96,88,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2400000,100,90,3,3,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
999000,78,68,2,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3250000,125,108,4,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2400000,110,100,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1900000,80,70,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
890000,100,90,3,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1920000,90,85,3,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1750000,95,90,3,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2350000,90,80,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
840000,75,70,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2480000,165,140,5,3,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1600000,130,115,4,4,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
5250000,220,180,6,5,4,Ýstanbul - Avcýlar - Merkez Mahallesi
1399000,105,90,3,6,1,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2250000,90,85,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2200000,90,85,3,4,1,Ýstanbul - Avcýlar - Üniversite Mahallesi
1360000,85,80,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1700000,105,95,3,5,13.5,Ýstanbul - Avcýlar - Firuzköy Mahallesi
5500000,210,195,6,3,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2350000,90,80,3,4,2,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1100000,110,100,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1200000,70,65,2,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1730000,155,140,3,4,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1475000,70,55,3,5,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1900000,140,130,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2500000,100,95,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
5500000,122,98,3,23,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
9000000,144,125,4,14,0,Ýstanbul - Avcýlar - Tahtakale Mahallesi
950000,100,90,3,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
4550000,147,137,4,13,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2400000,85,80,3,6,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1255000,120,110,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1550000,90,85,3,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
3950000,252,180,5,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3800000,145,135,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2750000,90,85,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2650000,115,105,3,3,4,Ýstanbul - Avcýlar - Ambarlý Mahallesi
6500000,220,180,5,4,13.5,Ýstanbul - Avcýlar - Merkez Mahallesi
1500000,80,70,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2600000,120,100,4,3,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1950000,75,60,2,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1350000,75,70,2,4,18.5,Ýstanbul - Avcýlar - Merkez Mahallesi
4500000,220,200,6,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2650000,150,145,4,4,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1130000,90,85,3,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
5870000,260,250,7,5,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
9000000,188,170,4,23,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2300000,220,160,4,3,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
750000,140,110,3,5,7.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
22000000,275,250,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3800000,200,185,6,3,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2350000,120,110,4,5,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2900000,135,120,4,9,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1550000,80,70,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
4100000,160,140,6,4,1,Ýstanbul - Avcýlar - Merkez Mahallesi
2250000,125,120,4,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3130000,90,80,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3450000,128,90,3,25,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
5135000,175,155,7,3,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2325000,125,100,3,3,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
4500000,170,155,3,4,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1960000,130,120,4,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
7400000,132,125,4,5,18.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
1400000,95,90,3,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2250000,95,85,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
8250000,140,110,5,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2950000,200,180,6,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1600000,120,100,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2400000,110,100,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1750000,100,90,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1180000,100,90,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2050000,95,85,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1320000,120,110,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1249000,110,100,3,6,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2050000,100,95,3,3,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1660000,130,120,4,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1500000,100,90,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
3100000,165,150,4,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1930000,155,140,4,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1770000,130,120,4,7,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1100000,200,190,5,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
950000,100,90,3,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2250000,110,100,3,6,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1230000,100,95,3,7,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1350000,120,95,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1420000,125,95,3,5,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1700000,65,50,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2000000,110,100,4,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,105,100,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
4500000,127,85,3,27,0,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3600000,120,110,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2850000,250,240,6,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1290000,75,65,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2260000,90,85,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1700000,140,130,4,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1850000,120,110,3,6,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
950000,75,65,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3950000,230,200,5,5,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
2965000,135,125,4,5,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3600000,160,150,7,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1300000,90,85,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1900000,138,125,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1550000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
7600000,200,170,5,18,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2000000,120,100,4,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2000000,70,60,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2700000,90,80,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2000000,130,110,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
7200000,192,167,5,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2700000,140,110,5,4,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2100000,160,140,4,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1300000,135,120,4,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2850000,87,65,3,7,3,Ýstanbul - Avcýlar - Üniversite Mahallesi
1950000,100,90,3,3,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
4150000,169,120,4,11,3,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1375000,100,85,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
4050000,130,120,3,6,4,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1800000,110,95,4,3,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1450000,45,40,2,5,2,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2380000,180,170,6,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1900000,150,130,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2950000,125,110,4,9,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1499000,90,80,3,4,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
1100000,90,80,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1265000,125,115,4,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1775000,90,85,3,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3500000,192,172,6,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2160000,160,150,4,9,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1549000,110,100,3,6,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2745000,85,70,2,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2850000,110,100,4,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2450000,100,90,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1850000,120,110,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2990000,110,100,3,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1600000,130,120,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1290000,95,85,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1290000,100,90,3,5,18.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1415000,100,90,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2570000,100,90,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1260000,65,55,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4050000,180,140,4,26,4,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
5100000,160,135,4,12,1,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
4650000,185,150,4,14,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2380000,200,170,6,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2650000,100,90,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2150000,175,160,6,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1355000,85,75,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
995000,85,75,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3155000,130,120,4,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
900000,100,90,3,6,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1650000,100,90,3,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1450000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1100000,65,60,2,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
4100000,150,100,4,26,4,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
2670000,130,120,3,5,2,Ýstanbul - Avcýlar - Merkez Mahallesi
1870000,100,90,3,5,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1020000,85,75,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2670000,165,150,5,5,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1750000,100,85,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3400000,159,115,4,24,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1600000,90,80,3,3,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
1550000,70,60,2,3,2,Ýstanbul - Avcýlar - Cihangir Mahallesi
1270000,65,55,2,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1760000,65,55,2,5,4,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2350000,190,180,5,4,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,140,125,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1250000,100,90,3,7,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
4600000,152,130,4,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2800000,85,75,3,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1170000,85,75,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
4080000,135,120,4,14,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2200000,185,170,5,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,145,140,4,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1460000,110,100,3,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1100000,65,60,2,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2350000,110,100,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
5250000,168,145,5,13,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3450000,165,150,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
650000,82,75,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1800000,100,90,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2500000,95,85,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1850000,90,75,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1650000,90,80,3,3,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
1500000,130,120,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3950000,200,175,6,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3350000,170,160,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1575000,100,90,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1050000,130,120,4,4,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
1150000,100,90,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1250000,135,125,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2280000,80,70,3,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
2950000,125,110,4,3,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3800000,140,110,4,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2950000,220,200,6,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1500000,100,90,3,5,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2600000,210,190,5,4,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
1100000,130,125,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2499000,140,130,4,4,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2050000,80,70,3,3,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1280000,80,70,3,7,21,Ýstanbul - Avcýlar - Merkez Mahallesi
985000,100,85,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2380000,90,80,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1200000,130,120,4,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1375000,95,80,3,6,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
3500000,180,175,5,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1500000,115,105,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
4800000,110,99,3,14,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
3300000,175,170,5,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1150000,145,135,4,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1350000,140,110,4,4,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1350000,80,65,3,4,4,Ýstanbul - Avcýlar - Merkez Mahallesi
1495000,90,85,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2050000,85,75,3,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1100000,60,50,2,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
4150000,152,110,4,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1700000,95,85,3,4,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3600000,185,180,5,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
19000000,370,350,7,3,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3250000,105,95,3,15,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
1870000,150,140,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
750000,95,85,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1770000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2500000,110,95,3,6,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2700000,120,110,4,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
