price,area,absolute_area,room,floor_count,building_age,location
2999000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2899000,140,130,4,5,2,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1050000,130,115,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1257000,135,120,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
26950000,600,350,8,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
4740000,220,180,6,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5950000,140,110,3,7,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5650000,170,150,4,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2840000,120,105,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3240000,120,105,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
16549000,350,300,6,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2050000,100,85,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4245000,80,60,2,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3245000,120,105,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
14495000,350,270,7,3,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
15495000,460,300,9,2,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3590000,150,135,4,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
22500000,450,360,7,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
893000,115,95,3,6,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3243000,145,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3000000,100,85,3,3,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3799000,145,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6960000,190,140,4,8,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3500000,110,95,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
13000000,250,220,7,2,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2880000,145,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2700000,110,90,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2700000,85,70,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
6500000,240,220,7,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3100000,145,130,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4199000,220,180,6,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5600000,230,200,7,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2950000,115,100,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2850000,200,175,5,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3650000,180,150,4,11,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2290000,115,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2349000,110,100,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4000000,145,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
8150000,220,210,5,5,1,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3600000,185,170,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
6299000,250,200,7,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3480000,140,120,4,5,1,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3250000,145,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
20500000,450,430,10,2,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
5750000,150,140,4,4,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
4000000,200,170,5,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3499000,130,125,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3850000,145,135,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
16599000,600,400,8,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
16500000,520,470,8,3,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
22500000,500,400,8,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2500000,120,110,3,15,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1650000,90,80,3,4,18.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
950000,85,70,2,20,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2250000,220,200,6,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3150000,110,95,3,6,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2450000,110,100,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
835000,90,80,3,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1349000,110,100,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1804000,135,120,4,5,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1357000,130,120,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2650000,195,185,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
999000,100,95,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1257000,135,120,4,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1195000,115,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1649000,95,90,2,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1500000,85,82,2,15,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2650000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2699000,200,190,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3199000,185,175,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2549000,120,105,3,5,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2850000,200,190,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1890000,105,95,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3869000,125,110,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6200000,165,150,4,10,3,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1299000,180,150,7,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1489000,120,100,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3279000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2849000,100,95,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1200000,105,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1069000,100,90,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1299000,100,85,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
13500000,450,400,8,3,3,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2000000,100,85,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1325000,105,100,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1135000,90,80,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2600000,210,190,5,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1300000,115,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1950000,90,80,2,15,18.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2850000,145,125,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2600000,100,90,3,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4500000,125,115,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2575000,90,80,3,4,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2200000,110,100,3,6,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3600000,240,210,6,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
4599999,250,220,6,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
850000,100,90,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2450000,140,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1450000,140,130,4,14,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1520000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1500000,90,80,2,6,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2300000,120,110,3,6,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3100000,145,130,4,3,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1558000,135,120,4,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3499999,155,145,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2999999,115,100,3,20,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1351000,130,110,3,22,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1760000,80,70,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1620000,110,100,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2500000,120,110,3,7,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
950000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1699000,95,90,2,6,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2700000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4650000,220,200,5,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2235000,115,100,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2199000,130,120,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1580000,110,100,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1500000,105,90,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1550000,140,125,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1900000,110,100,3,4,13.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1300000,110,95,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2990000,100,93,3,6,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3200000,128,102,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1190000,105,95,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3149999,102,87,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1948000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
6000000,134,117,3,12,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1310000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5300000,180,170,4,5,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2575000,140,130,4,10,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2399000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1350000,146,120,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1895000,115,100,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1850000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1550000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2600000,145,130,4,17,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1899999,115,87,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2549999,105,82,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5999999,180,150,6,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5999999,180,150,6,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
4649999,130,115,4,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
13499999,300,250,6,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2499999,115,94,3,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1945000,105,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2650000,90,80,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4575000,235,230,7,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1450000,130,120,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1550000,110,100,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
750000,90,88,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1790000,130,120,4,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3300000,170,150,5,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2440000,90,70,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3300000,150,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4289999,110,86,2,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
729000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2149999,112,87,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
750000,85,80,2,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,135,125,4,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
950000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1650000,145,130,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4449999,155,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
15499999,600,550,9,3,1,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3599999,175,145,4,5,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3649999,126,90,3,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5499999,220,190,5,10,13.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5500000,185,116,6,10,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1440000,110,90,3,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1350000,120,100,4,5,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
6800000,165,145,4,10,4,Ýstanbul - Beylikdüzü - Marmara Mahallesi
990000,110,100,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4530000,180,170,4,11,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5500000,105,95,3,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1059000,100,95,3,15,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
649999,95,90,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1375000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1290000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5400000,170,145,5,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3700000,265,225,7,4,7.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
3700000,150,135,4,14,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2985000,210,187,5,5,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3800000,200,180,4,16,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3800000,200,180,4,16,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1710000,140,130,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1510000,140,120,4,15,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
9550000,175,130,4,14,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2500000,85,75,2,6,4,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1500000,110,90,3,5,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1999999,140,130,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1300000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2000000,140,130,4,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1049000,110,100,3,5,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1625000,120,110,3,5,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1350000,105,95,3,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2580000,220,200,5,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2850000,135,110,4,15,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1189000,100,90,2,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2270000,105,95,3,3,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3190000,155,135,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3280000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
750000,100,90,3,4,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2398000,115,105,3,11,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1280000,125,100,3,5,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1115000,105,90,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
860000,120,100,4,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1700000,125,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3270000,165,145,4,10,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
14999999,450,350,10,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
18450000,500,300,9,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1050000,110,85,3,5,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1200000,115,100,4,5,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3360000,125,110,3,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
7000000,177,165,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3500000,150,130,4,15,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1250000,120,110,3,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1150000,115,100,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1500000,110,100,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
990000,100,90,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3500000,145,135,4,8,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3850000,180,165,4,16,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1000000,110,100,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
990000,110,100,3,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2200000,130,120,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1979000,100,75,3,5,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3350000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1680000,65,55,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
20000000,320,240,8,4,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
7500000,125,90,3,6,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2600000,95,85,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2100000,120,70,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4000000,127,115,4,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3249999,128,112,3,3,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1950000,130,110,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2899999,140,130,4,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1100000,135,125,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1050000,100,90,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999000,105,90,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1375000,135,125,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1650000,125,115,4,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1790000,120,105,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1690000,130,120,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2900000,135,120,4,4,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1750000,105,95,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1450000,110,100,3,22,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1590000,75,65,2,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3000000,220,180,6,5,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2250000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4560000,160,150,6,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4100000,180,170,5,5,3,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
724000,115,95,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
16000000,300,260,6,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
6500000,150,135,3,7,3,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2500000,125,110,3,12,18.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2850000,110,95,3,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
837000,115,95,3,7,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3150000,170,150,4,14,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2499999,136,115,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2099999,115,87,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3000000,102,85,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3299999,126,90,3,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
7499999,310,280,6,5,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1600000,120,110,4,3,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2975000,170,150,4,14,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1598000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1200000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
37000000,905,700,9,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2450000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1200000,105,90,2,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1730000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
910000,110,100,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
990000,110,100,3,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1149000,100,95,3,5,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
13999999,631,426,8,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1300000,120,110,3,15,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1880000,130,95,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
905000,90,80,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1050000,90,70,2,10,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1350000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1472000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3390000,120,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2335000,220,200,5,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1400000,135,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1610000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2600000,130,90,3,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5600000,250,200,5,15,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6250000,235,220,6,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
8450000,400,350,9,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2680000,125,110,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2375000,140,120,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
8500000,225,185,6,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5600000,130,120,4,4,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2400000,95,85,2,14,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2169000,200,180,5,3,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2750000,145,135,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
9887000,350,220,5,2,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2490000,130,95,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1850000,115,95,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4749999,115,85,3,14,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1119000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
23000000,560,510,8,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2250000,105,95,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1950000,150,135,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
805000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1425000,100,95,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1330000,85,75,2,22,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1275000,85,75,2,22,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1095000,95,85,2,22,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
