price,area,absolute_area,room,floor_count,building_age,location
2880000,180,160,5,3,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2720000,100,90,3,8,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3450000,80,70,3,15,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4200000,110,80,3,4,3,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
3500000,65,60,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2580000,56,50,,9,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1980000,90,85,3,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4350000,140,130,4,4,13.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3250000,140,130,5,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3900000,120,90,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2200000,100,95,3,4,18.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
2800000,85,80,3,6,13.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
5800000,130,120,5,8,18.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
23000000,240,200,6,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
23000000,240,200,6,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
23000000,240,200,6,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5100000,60,50,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5100000,60,50,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
19000000,225,200,4,15,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
5750000,170,135,5,5,13.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3520000,95,75,3,4,4,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1990000,70,55,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4090000,105,67,3,15,4,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
7950000,120,94,3,9,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
9000000,119,89,3,13,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2990000,46,31,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1990000,120,110,3,5,21,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1600000,75,70,2,5,2,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1350000,90,85,3,5,18.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2350000,105,90,3,4,13.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
1350000,90,85,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2750000,55,50,2,14,2,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4150000,155,140,5,8,1,Ýstanbul - Kaðýthane - Merkez Mahallesi
3150000,100,95,3,5,13.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3150000,100,95,3,5,13.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3350000,105,85,3,4,0,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4650000,135,95,4,4,0,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2650000,115,100,4,7,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5100000,60,50,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,238,150,5,5,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
1595000,85,75,3,4,13.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1850000,85,80,4,7,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1730000,90,75,3,6,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1850000,140,130,4,5,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4500000,80,65,2,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2650000,115,100,4,7,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1650000,145,135,4,6,18.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
5000000,115,78,3,14,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
3000000,100,90,3,13,4,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2900000,85,65,3,5,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3440000,125,115,4.5,5,18.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4200000,175,150,5,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3150000,95,85,3,5,13.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
80000,220,180,5,20,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3350000,75,55,2,15,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1975000,60,55,2,5,13.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
15500000,218,165,5,9,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,45,31,2,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,45,31,2,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1500000,50,49,2,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3900000,90,68,3,12,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
10250000,170,140,4,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
4500000,60,50,2,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
7750000,95,67,3,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
10250000,170,140,4,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
4500000,65,55,2,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
5850000,150,135,4,8,18.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3550000,65,50,2,14,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3250000,100,80,3,21,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3250000,100,85,3,21,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1690000,90,80,3,3,13.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
23000000,240,200,6,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1650000,110,100,4,5,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1380000,66,55,2,5,21,Ýstanbul - Kaðýthane - Gültepe Mahallesi
3850000,80,70,3,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1130000,70,65,2,3,18.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
670000,60,55,2,4,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3350000,110,70,3,14,4,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1950000,110,100,4,5,7.5,Ýstanbul - Kaðýthane - Telsizler Mahallesi
1700000,75,70,3,4,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
20000000,171,150,4.5,12,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2750000,85,80,3,5,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
3450000,85,60,2,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3800000,120,100,3,4,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2650000,50,45,2,14,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2450000,50,40,2,14,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4250000,145,135,4,4,21,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3650000,120,110,4,5,21,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,150,135,4,4,21,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1930000,75,65,3,6,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
4200000,150,130,4.5,3,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3750000,140,120,4,7,0,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2550000,89,70,3,14,4,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,90,85,3,10,18.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2500000,75,66,3,6,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
9250000,205,185,6,7,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3800000,110,80,3,14,3,Ýstanbul - Kaðýthane - Yeþilce Mahallesi
4000000,45,31,,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4350000,180,167,5,3,13.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3000000,120,105,3,6,13.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2440000,53,36,2,14,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4800000,77,65,2,15,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2450000,170,150,7,4,0,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
4350000,180,160,5,3,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3200000,90,80,3,4,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2100000,80,75,3,4,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
1800000,70,65,3,6,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2680000,90,75,3,4,7.5,Ýstanbul - Kaðýthane - Telsizler Mahallesi
3350000,79,40,2,14,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2250000,80,70,3,3,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,80,75,3,2,21,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
6850000,350,300,8,5,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3585000,170,140,4,5,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4650000,185,160,4,5,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3900000,47,36,2,15,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
2750000,85,65,2,14,2,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4500000,75,65,3,8,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
4500000,140,120,4,10,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4500000,88,44,2,30,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
1800000,60,55,3,7,0,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
4200000,165,135,6,5,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
2240000,90,75,3,5,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1690000,90,80,3,3,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3700000,51,36,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2980000,89,70,3,14,4,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5900000,115,85,3,12,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2900000,100,90,3,8,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5950000,135,110,4,12,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5000000,140,130,4,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3200000,114,65,3,15,2,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3600000,90,75,3,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1500000,65,60,3,6,0,Ýstanbul - Kaðýthane - Gültepe Mahallesi
2000000,78,75,3,6,0,Ýstanbul - Kaðýthane - Gültepe Mahallesi
5300000,185,160,5,6,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3350000,110,85,4,4,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1150000,60,55,2,4,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3250000,90,75,3,5,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2950000,145,130,4,6,21,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2500000,80,70,3,8,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1550000,80,70,2.5,5,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
3850000,155,140,6,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5000000,180,150,5,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2600000,90,80,3,3,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2000000,87,83,3,6,21,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
4300000,88,44,1,30,1,Ýstanbul - Kaðýthane - Merkez Mahallesi
2320000,75,70,3,7,13.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
5200000,130,115,4,4,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1850000,95,90,4,7,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2650000,120,115,5,4,4,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1650000,78,72,3,5,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
20000000,133,88,3,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
25000000,181,115,4,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2650000,90,80,3,5,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1800000,70,65,3,4,13.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2750000,100,87,3,9,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
25000000,181,115,4,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4500000,90,65,3,12,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
2750000,100,87,3,9,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
7500000,216,115,4,15,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2250000,45,30,2,14,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1750000,80,75,3,5,7.5,Ýstanbul - Kaðýthane - Telsizler Mahallesi
2300000,180,160,4,4,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3100000,90,80,3,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5000000,180,150,5,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2550000,85,80,3,8,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1695000,65,60,3,6,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1550000,70,65,3,6,1,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1380000,60,55,2,6,3,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1800000,68,62,2,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1850000,98,90,4,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
868000,70,65,2,5,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
2750000,88,72,3,5,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1380000,45,40,2,5,4,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
1650000,75,70,2,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3950000,140,130,4,10,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3000000,85,58,2,4,13.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3580000,80,65,3,5,0,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2200000,95,85,3,8,21,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5000000,70,50,2,10,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3490000,100,75,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2700000,100,85,3,5,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4250000,180,170,6,5,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
2770000,90,75,3,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
9300000,200,180,6,7,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2180000,80,70,3,5,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1350000,83,72,3,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4150000,110,65,3,14,2,Ýstanbul - Kaðýthane - Yeþilce Mahallesi
3745000,100,75,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
9000000,190,130,4,4,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
3200000,85,80,3,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1900000,60,55,2,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3400000,110,85,4,4,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2695000,60,50,2,20,4,Ýstanbul - Kaðýthane - Gültepe Mahallesi
3650000,175,165,4,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2450000,68,50,2,14,3,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2100000,80,75,3,4,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
1550000,75,65,2,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1750000,95,94,3,5,13.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4350000,70,50,2,16,4,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1675000,80,70,2,6,3,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3400000,47,36,2,15,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
1275000,65,60,2,4,21,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
1630000,80,70,3,5,21,Ýstanbul - Kaðýthane - Telsizler Mahallesi
1500000,70,55,2,4,4,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3200000,100,75,3,14,1,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3500000,110,100,3,5,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2750000,75,65,3,21,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1945000,70,60,3,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1200000,135,118,4,6,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3000000,87,50,2,18,4,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
6000000,135,110,3,11,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5500000,90,65,3,12,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
2600000,90,80,3,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3700000,130,110,4,12,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5150000,80,55,2.5,13,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1420000,55,45,2,4,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4200000,100,90,3,4,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2745000,76,70,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2740000,75,70,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2750000,75,70,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3650000,55,40,2,5,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
3850000,135,110,4,12,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
4100000,100,80,3,16,4,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4000000,120,110,3,5,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
3600000,200,180,6,4,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5900000,135,110,3,11,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
10800000,78,65,2,10,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2600000,90,80,3,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
4200000,110,90,3,6,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3300000,125,105,4,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2750000,75,65,3,5,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3880000,85,80,3,16,2,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
18000000,187,150,4,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2850000,120,100,4,5,18.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1750000,50,38,2,15,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
14250000,186,135,4,12,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4300000,125,110,4,6,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
2050000,75,70,3,6,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1800000,150,130,4,4,18.5,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
2669000,110,90,3,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2500000,100,80,3,3,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2200000,75,65,2,7,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
4990000,185,140,6,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2150000,85,75,3,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
7500000,130,128,4,6,18.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4600000,70,50,2,18,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4600000,70,50,2,18,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2550000,110,95,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2000000,85,75,3,5,13.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2700000,100,70,3.5,5,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3950000,150,135,4,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2400000,95,85,3,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5250000,190,170,5,4,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
2200000,125,110,4,7,13.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3000000,110,85,3,5,13.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2500000,190,180,4,5,18.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3250000,100,80,3,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
4500000,72,45,2,14,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3650000,180,160,6,4,13.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
1550000,54,40,2,5,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3450000,60,50,2,18,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
5500000,65,45,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5500000,65,45,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5500000,65,45,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
6300000,135,100,4,14,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2650000,100,85,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2200000,100,90,4,8,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1200000,80,70,2,3,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
5500000,145,135,5,4,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1500000,140,130,4,5,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
3950000,140,130,4,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
16500000,214,160,5,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
9000000,145,97,4,4,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
9250000,193,130,4,5,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
4900000,69,46,2,5,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2100000,100,90,3,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
7585000,98,67,3,14,1,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
2200000,41,30,2,14,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
16500000,280,220,5,14,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2200000,85,75,3,3,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2450000,44,36,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1645000,130,110,3,5,21,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
7600000,250,130,7,11,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
1500000,85,70,3,6,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5000000,220,200,6,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
16500000,214,160,5,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
16500000,214,160,5,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3490000,90,70,3,14,4,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
6590000,170,130,3,14,4,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
4500000,150,140,6,8,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
8400000,200,170,5,14,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3400000,180,155,6,5,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
11650000,154,130,4,15,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,100,65,3,14,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4000000,150,120,5,2,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1200000,70,60,2,5,18.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3400000,130,110,4,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2570000,52,35,2,8,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2595000,95,65,3,6,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
7500000,116,95,3,11,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1350000,100,90,2,5,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1580000,85,61,3,5,13.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
2700000,180,160,5,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2700000,180,160,5,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1870000,80,70,2,6,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1350000,110,108,3,5,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
5000000,125,100,4,16,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1425000,95,85,3,7,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
16500000,214,160,5,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
16500000,214,160,5,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3750000,90,70,3,16,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
7500000,118,95,3,11,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2700000,140,125,4,4,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
16900000,220,180,5,30,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1600000,80,70,2,5,21,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
