price,area,absolute_area,room,floor_count,building_age,location
1645000,90,80,2,4,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4950000,190,175,5,3,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1550000,110,100,3,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
235000,25,20,,6,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2950000,110,85,3,4,1,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
690000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1250000,100,90,3,7,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1500000,55,50,3,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1500000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1230000,100,95,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1350000,100,90,3,7,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
3300000,150,140,6,5,1,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
875000,95,90,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2245000,65,55,2,22,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1630000,120,110,3,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1165000,75,65,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2650000,150,140,4,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2900000,58,50,2,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3600000,94,84,3,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2950000,160,150,4,6,18.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
6000000,120,107,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3100000,63,50,2,7,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2000000,165,120,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1750000,85,75,3,3,3,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2300000,85,75,3,3,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1020000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1750000,96,90,3,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
3850000,200,95,3,5,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1900000,120,110,4,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1950000,105,100,3,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2780000,130,110,4,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1750000,70,60,2,3,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1250000,120,100,4,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1750000,75,70,3,2,13.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1330000,85,80,3,3,7.5,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
2580000,85,75,3,3,2,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1250000,90,85,3,3,13.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1225000,60,50,2,3,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1100000,75,70,2,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2500000,115,105,3,3,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1645000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
2100000,100,95,3,3,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1720000,85,75,3,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2580000,85,80,3,3,1,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
2200000,80,75,3,2,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4165000,120,110,4,5,3,Ýstanbul - Küçükçekmece - Cennet Mahallesi
3250000,114,90,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3299999,275,250,6,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1995000,115,110,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1750000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1250000,105,100,3,6,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3745000,150,140,4,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1649000,89,85,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
495000,75,70,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
535000,60,55,2,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
790000,95,90,3,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
535000,60,55,2,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1350000,95,90,3,6,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
865000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
605000,75,70,2,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
725000,75,70,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
490000,65,55,2,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2500000,95,90,3,3,0,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
4200000,200,180,6,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2585000,100,90,3,3,3,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
5750000,200,170,5,6,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
945000,95,90,3,4,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
710000,85,75,3,5,21,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
625000,80,70,3,4,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2150000,90,85,3,3,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
685000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1590000,80,75,3,3,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2300000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1200000,120,110,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
4850000,100,90,3,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2795000,105,90,3,16,2,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
7490000,155,117,4,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4000000,132,110,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
6200000,120,110,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3500000,100,90,3,11,0,Ýstanbul - Küçükçekmece - Fatih Mahallesi
2600000,170,150,6,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3000000,93,85,2,4,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2850000,90,80,3,11,4,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
690000,90,75,3,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1050000,100,90,3,6,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1175000,75,70,2,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2150000,60,50,2,19,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1750000,96,90,3,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
700000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3450000,115,90,4,13,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
715000,80,75,3,6,21,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2750000,100,95,3,3,2,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1790000,90,85,3,3,13.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1550000,90,85,3,3,2,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3000000,125,120,4,2,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2530000,170,160,5,3,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
2275000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2500000,90,85,3,3,0,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1225000,60,50,2,3,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2200000,90,85,3,3,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
2100000,90,85,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1690000,100,90,4,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2750000,160,150,5,5,18.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
700000,80,75,3,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3500000,83,69,3,5,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3500000,110,100,4,5,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
9400000,330,165,5,3,0,Ýstanbul - Küçükçekmece - Atakent Mahallesi
420000,40,30,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1150000,90,75,2,4,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1350000,80,75,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1950000,105,100,3,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3000000,90,70,3,11,4,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2500000,100,85,3,6,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2295000,75,70,3,3,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1760000,120,115,4,10,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
7500000,155,117,4,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
650000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2620000,95,85,3,10,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
5700000,120,110,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2250000,75,70,3,4,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
300000,25,20,,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3300000,190,170,5,2,13.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3700000,170,150,4,5,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2140000,90,80,3,3,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1750000,100,95,3,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1920000,105,85,3,4,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
665000,90,89,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2795000,60,42,2,9,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2900000,155,140,4,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4500000,120,100,3,4,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
3225000,83,69,3,5,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2325000,60,50,2,30,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3100000,90,80,3,4,2,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4550000,145,110,4,10,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
850000,90,85,3,5,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
2900000,68,67,3,4,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5499000,190,165,6,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
10650000,210,150,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2050000,140,120,4,8,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3050000,180,170,5,5,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3300000,110,95,3,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3000000,130,120,4,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1850000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
7000000,155,117,4,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3750000,74,56,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
9700000,196,150,5,4,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3050000,90,78,2,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2930000,90,78,2,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3350000,200,180,5,6,18.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1900000,90,85,3,4,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
7250000,176,130,4,18,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
9650000,176,130,4,18,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
6500000,85,76,3,5,0,Ýstanbul - Küçükçekmece - Fatih Mahallesi
4000000,120,105,4,14,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
940000,95,90,3,4,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
985000,95,90,3,4,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
900000,95,90,3,6,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
720000,75,70,2,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1650000,75,68,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1000000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1000000,140,130,3,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3850000,74,55,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3600000,120,115,4,4,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1300000,100,95,3,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
7000000,160,130,4,3,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2850000,130,110,4,4,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1600000,38,28,,18,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
14900000,300,260,5,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1500000,145,130,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3900000,230,200,6,4,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
900000,75,60,2,4,21,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
924000,130,120,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3600000,105,90,3,19,2,Ýstanbul - Küçükçekmece - Atakent Mahallesi
990000,95,85,3,5,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1025000,90,85,3,4,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3850000,158,145,4,4,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2850000,128,115,4,5,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
3000000,100,90,3,5,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2475000,170,160,5,3,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
735000,90,85,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2600000,80,70,3,3,0,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
3610000,165,155,6,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1850000,70,60,3,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1600000,120,90,3,5,18.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2600000,80,70,3,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2360000,90,85,3,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2500000,125,115,4,6,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
820000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
790000,95,90,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
230000,25,15,1,6,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1090000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1280000,100,95,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2300000,75,70,3,6,3,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1695000,115,90,4,7,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1250000,100,95,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
5800000,250,220,6,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4500000,160,140,5,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4000000,140,120,4,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1750000,95,90,3,5,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2750000,80,70,3,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1850000,70,60,3,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1250000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3750000,120,105,3,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1350000,95,85,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2250000,60,50,2,34,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2420000,140,130,6,3,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
800000,75,70,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1550000,85,75,3,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2700000,150,130,5,3,4,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
950000,120,110,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1354000,85,70,3,3,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
890000,100,90,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1950000,150,145,5,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
5100000,150,128,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
910000,65,60,2,3,4,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
4400000,152,130,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
700000,60,55,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1295000,80,70,2,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1600000,65,60,2,3,0,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
3175000,182,158,7,7,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
555000,60,55,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
520000,55,50,2,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2050000,105,100,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2340000,110,105,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
275000,25,20,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2400000,150,145,5,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1265000,70,65,2,4,3,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3250000,101,90,3,28,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
8075000,130,99,3,7,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5600000,122,90,3,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2900000,90,85,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4200000,132,131,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1850000,110,95,4,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2100000,90,80,3,3,0,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
8000000,140,120,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3290000,110,90,4,14,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1299000,95,85,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1435000,90,80,3,4,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3000000,120,105,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2500000,110,90,4,8,18.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4600000,152,132,4,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5000000,163,132,4,7,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1150000,110,100,4,5,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2050000,60,50,2,30,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1450000,85,80,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
695000,75,70,2,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3100000,95,90,3,5,13.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1200000,110,100,4,5,18.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3100000,120,115,4,2,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
21310000,230,167,5,4,0,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3000000,130,120,4,4,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4600000,170,145,6,5,2,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
14050000,162,120,4,4,0,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3600000,115,96,4,16,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
10675000,114,79,3,4,0,Ýstanbul - Küçükçekmece - Atakent Mahallesi
8140000,82,65,2,4,0,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3000000,130,120,3,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1380000,120,110,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1700000,85,80,3,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2630000,180,160,5,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1575000,80,70,3,4,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2325000,105,85,3,4,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
3490000,115,80,3,15,4,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
6860000,147,110,4,23,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4000000,110,90,3,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4450000,90,79,3,9,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2200000,95,90,3,9,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
12500000,320,300,5,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2500000,61,54,3,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4200000,110,90,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7800000,163,140,4,11,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
9550000,157,150,4,14,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2450000,60,52,2,10,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3000000,75,68,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5500000,110,100,3,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2350000,72,57,2,9,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4650000,84,69,2,19,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2600000,90,80,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2500000,85,75,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
8650000,192,145,5,6,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2800000,110,95,4,16,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3150000,90,84,3,10,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3000000,95,75,3,5,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1550000,110,90,3,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
950000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1880000,37,30,,12,1,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1950000,90,80,3,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1990000,95,90,3,4,3,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
950000,90,80,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
4900000,107,95,2.5,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
115000000,550,450,9,4,18.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1420000,140,125,3,4,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1675000,85,75,3,4,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
630000,70,65,2,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2595000,110,93,4,4,0,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
6250000,140,120,4,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4050000,125,115,4,15,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2500000,72,64,2,18,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1630000,105,100,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1100000,145,140,4,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3650000,85,80,3,5,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1450000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1740000,47,40,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2550000,72,65,2.5,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2700000,74,60,2,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4150000,76,58,3,6,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4500000,250,230,6,3,2,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2300000,90,80,3,3,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2600000,85,80,3,3,1,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
