price,area,absolute_area,room,floor_count,building_age,location
2480000,102,85,3,9,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2400000,125,110,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
4400000,151,130,4,10,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2950000,145,135,4,5,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2950000,145,135,4,5,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
995000,120,100,4,3,21,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1250000,120,115,4,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1250000,120,115,4,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
3450000,145,125,4,10,3,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1480000,65,55,2,9,13.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2300000,62,45,2,8,0,Ýstanbul - Pendik - Kaynarca Mahallesi
2550000,70,55,3,7,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
4500000,160,120,3,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
6900000,228,174,5,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2150000,110,100,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3150000,90,70,3,5,0,Ýstanbul - Pendik - Yeni Mahallesi
2280000,64,46,2,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
1770000,65,50,2,5,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
3250000,110,95,4,8,3,Ýstanbul - Pendik - Velibaba Mahallesi
3100000,125,100,3,9,4,Ýstanbul - Pendik - Harmandere Mahallesi
2600000,150,135,4,4,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1650000,110,100,4,5,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2650000,100,80,3,5,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
3770000,90,70,3,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
2450000,100,85,3,8,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
4200000,115,100,4,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
2800000,136,84,3,8,3,Ýstanbul - Pendik - Kurtköy Mahallesi
3200000,109,75,3,5,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4000000,133,97,4,5,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
4200000,133,97,4,5,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4200000,137,100,4,5,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2800000,123,72,2.5,8,4,Ýstanbul - Pendik - Kurtköy Mahallesi
4450000,145,105,4,7,7.5,Ýstanbul - Pendik - Yeni Mahallesi
2450000,105,85,3,10,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1920000,90,75,3,5,13.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2100000,63,58,2,9,4,Ýstanbul - Pendik - Kurtköy Mahallesi
1920000,66,55,2,9,4,Ýstanbul - Pendik - Kurtköy Mahallesi
1875000,60,55,2,10,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2390000,100,90,3,10,4,Ýstanbul - Pendik - Fatih Mahallesi
3450000,110,100,4,6,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
1950000,165,150,4,5,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2300000,125,110,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3200000,90,69,3,10,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
6675000,145,105,4,10,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
20000000,680,600,9,4,3,Ýstanbul - Pendik - Çamlýk Mahallesi
8200000,170,155,5,7,0,Ýstanbul - Pendik - Batý Mahallesi
1925000,130,120,4,9,18.5,Ýstanbul - Pendik - Þeyhli Mahallesi
8000000,155,120,4,5,18.5,Ýstanbul - Pendik - Batý Mahallesi
2750000,185,160,5,7,21,Ýstanbul - Pendik - Doðu Mahallesi
4500000,122,100,3,4,18.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
1300000,55,45,2,11,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4850000,160,140,5,5,21,Ýstanbul - Pendik - Çýnardere Mahallesi
1300000,55,45,2,11,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2575000,60,50,2,10,0,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
5500000,300,250,5,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3205000,93,75,3,11,0,Ýstanbul - Pendik - Fatih Mahallesi
5500000,300,250,5,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3750000,135,110,4,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3750000,135,120,4,10,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
8500000,350,300,7,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
8500000,350,300,7,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3650000,135,110,4,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3650000,135,110,4,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2750000,105,95,3,9,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2350000,105,90,3,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2750000,105,90,3,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2850000,96,85,3,9,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2650000,95,85,3,10,0,Ýstanbul - Pendik - Velibaba Mahallesi
2600000,160,140,4,3,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2250000,130,125,4,5,18.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2150000,135,120,4,9,18.5,Ýstanbul - Pendik - Kaynarca Mahallesi
3100000,95,94,3,5,0,Ýstanbul - Pendik - Esenler Mahallesi
2500000,70,60,3,5,7.5,Ýstanbul - Pendik - Bahçelievler Mahallesi
1375000,135,88,3,7,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
4150000,120,95,3,9,3,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,200,180,5,4,21,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
5650000,70,60,2,3,4,Ýstanbul - Pendik - Çamlýk Mahallesi
2200000,80,70,3,6,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2100000,76,65,2,8,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4000000,115,90,4,5,0,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
2225000,105,85,3,7,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
7500000,180,160,5,10,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
3750000,105,94,3,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
3079000,135,110,4,9,21,Ýstanbul - Pendik - Harmandere Mahallesi
4320000,132,97,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2470000,74,54,2,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2990000,102,80,3,11,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
2750000,90,70,3,7,13.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1850000,66,50,2,6,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
1600000,120,110,4,5,18.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
19000000,500,400,7,3,0,Ýstanbul - Pendik - Kurtköy Mahallesi
1750000,140,130,4,6,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
18995000,219,200,7,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
4050000,94,74,3,7,0,Ýstanbul - Pendik - Yeni Mahallesi
2350000,85,73,3,6,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1845000,90,80,3,8,3,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4750000,210,180,6,9,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1350000,100,90,3,3,13.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2815000,135,130,4,9,13.5,Ýstanbul - Pendik - Harmandere Mahallesi
4350000,120,105,6,4,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2885000,125,115,4,5,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
1930000,78,65,3,5,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
915000,78,65,2,7,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
3450000,125,90,3,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
3500000,160,130,4,3,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1400000,42,31,,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,164,115,3,5,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2549000,95,78,3,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
4970000,175,140,5,7,7.5,Ýstanbul - Pendik - Yeni Mahallesi
2050000,140,130,4,4,21,Ýstanbul - Pendik - Çýnardere Mahallesi
14950000,180,150,4,2,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
3620000,150,125,4,5,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
2400000,95,90,3,8,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2680000,130,120,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3300000,120,95,4,7,7.5,Ýstanbul - Pendik - Batý Mahallesi
2685000,105,95,4,5,0,Ýstanbul - Pendik - Orhangazi Mahallesi
1735000,85,80,3,4,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1490000,85,70,3,5,4,Ýstanbul - Pendik - Esenler Mahallesi
3500000,125,115,4,6,7.5,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
12000000,260,257,9,2,21,Ýstanbul - Pendik - Yeni Mahallesi
2650000,90,80,3,4,0,Ýstanbul - Pendik - Bahçelievler Mahallesi
1300000,130,120,4,5,18.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
1900000,150,128,4,9,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1550000,130,120,4,5,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
1380000,130,125,4,5,21,Ýstanbul - Pendik - Esenler Mahallesi
1980000,90,75,3,3,7.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
5000000,137,130,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3650000,135,110,4,10,4,Ýstanbul - Pendik - Velibaba Mahallesi
2200000,100,86,3,4,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2050000,56,40,2,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1480000,100,95,3,5,3,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2500000,98,75,3,9,0,Ýstanbul - Pendik - Kurtköy Mahallesi
4500000,143,125,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,102,85,3,9,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2350000,117,115,4,6,0,Ýstanbul - Pendik - Çamçeþme Mahallesi
1625000,105,90,4,5,1,Ýstanbul - Pendik - Fatih Mahallesi
980000,90,70,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
18500000,405,350,9,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
11500000,200,180,9,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
3050000,120,105,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1700000,52,32,,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
4500000,137,100,4,9,13.5,Ýstanbul - Pendik - Harmandere Mahallesi
1980000,145,135,4,7,18.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
7775000,225,190,5,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
4250000,145,105,4,7,7.5,Ýstanbul - Pendik - Yeni Mahallesi
2600000,140,120,4,4,21,Ýstanbul - Pendik - Yeni Mahallesi
6000000,125,100,4,5,2,Ýstanbul - Pendik - Batý Mahallesi
2200000,74,65,3,11,0,Ýstanbul - Pendik - Çýnardere Mahallesi
7100000,150,135,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4450000,1050,81,3,20,0,Ýstanbul - Pendik - Kaynarca Mahallesi
3575000,125,110,4,10,2,Ýstanbul - Pendik - Çýnardere Mahallesi
1800000,70,55,2,4,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1950000,160,140,4,10,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1700000,130,115,4,7,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
3450000,135,95,3.5,9,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2350000,67,52,2,7,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3000000,140,120,4,7,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
6000000,167,135,4,18,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1650000,100,85,3,6,13.5,Ýstanbul - Pendik - Esenler Mahallesi
3950000,138,98,3,14,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
3500000,110,89,3,9,1,Ýstanbul - Pendik - Yayalar Mahallesi
5500000,126,84,4,17,4,Ýstanbul - Pendik - Doðu Mahallesi
2700000,85,70,3,6,1,Ýstanbul - Pendik - Orhangazi Mahallesi
1875000,72,61,2,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2350000,55,45,1,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2800000,125,105,4,9,21,Ýstanbul - Pendik - Harmandere Mahallesi
3500000,110,90,3,8,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
4100000,155,112,4,9,4,Ýstanbul - Pendik - Harmandere Mahallesi
4000000,150,120,4,8,4,Ýstanbul - Pendik - Harmandere Mahallesi
2600000,155,140,4,7,21,Ýstanbul - Pendik - Sülüntepe Mahallesi
8300000,240,170,5,3,0,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2495000,180,165,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2550000,115,98,4,6,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3480000,177,176,3,3,21,Ýstanbul - Pendik - Velibaba Mahallesi
2600000,85,65,2,13,3,Ýstanbul - Pendik - Doðu Mahallesi
12000000,350,300,7,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2990000,135,110,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2100000,88,62,2,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
2100000,100,80,3,5,4,Ýstanbul - Pendik - Esenler Mahallesi
1695000,60,55,2,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1350000,130,115,4,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
4500000,160,150,5,6,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2750000,250,175,6,2,18.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
3250000,145,100,4,10,0,Ýstanbul - Pendik - Velibaba Mahallesi
2200000,120,100,3,5,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2075000,95,75,3,7,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1950000,95,75,3,7,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2565000,85,70,3,8,0,Ýstanbul - Pendik - Kurtköy Mahallesi
9500000,200,175,4,3,4,Ýstanbul - Pendik - Çamlýk Mahallesi
3500000,180,160,6,5,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
5250000,170,150,5,5,7.5,Ýstanbul - Pendik - Yeni Mahallesi
1790000,100,88,3,5,21,Ýstanbul - Pendik - Harmandere Mahallesi
2890000,135,115,4,10,21,Ýstanbul - Pendik - Harmandere Mahallesi
3348800,91,69,3,9,0,Ýstanbul - Pendik - Çýnardere Mahallesi
2050000,90,75,3,8,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
1700000,70,55,2,4,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2450000,95,85,3,8,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
6050000,216,187,5,5,7.5,Ýstanbul - Pendik - Batý Mahallesi
1900000,81,60,3,9,7.5,Ýstanbul - Pendik - Sanayi Mahallesi
1750000,85,75,3,5,0,Ýstanbul - Pendik - Esenyalý Mahallesi
1125000,120,110,4,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1100000,100,90,3,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2250000,85,62,3,9,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
3250000,120,100,4,7,0,Ýstanbul - Pendik - Fatih Mahallesi
950000,85,75,3,5,21,Ýstanbul - Pendik - Fatih Mahallesi
2585000,95,90,3,4,0,Ýstanbul - Pendik - Orhangazi Mahallesi
1350000,130,115,4,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
4750000,205,185,6,6,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4200000,150,110,4,6,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
1850000,90,85,3,4,13.5,Ýstanbul - Pendik - Esenler Mahallesi
1260000,75,60,2,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3750000,96,85,3,7,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
7125000,150,105,4,7,4,Ýstanbul - Pendik - Doðu Mahallesi
1579000,90,75,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2850000,125,95,3,3,4,Ýstanbul - Pendik - Kaynarca Mahallesi
2380000,60,50,2,2,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3000000,130,115,4,4,0,Ýstanbul - Pendik - Kurtköy Mahallesi
6500000,175,140,4.5,9,3,Ýstanbul - Pendik - Yayalar Mahallesi
2250000,90,75,3,6,0,Ýstanbul - Pendik - Kurtköy Mahallesi
2600000,150,130,4,8,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2750000,150,125,4,7,18.5,Ýstanbul - Pendik - Velibaba Mahallesi
2950000,128,100,4,7,4,Ýstanbul - Pendik - Kurtköy Mahallesi
4150000,145,120,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2499000,140,110,4,3,13.5,Ýstanbul - Pendik - Esenler Mahallesi
3700000,139,95,4,9,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
2000000,95,70,3,8,4,Ýstanbul - Pendik - Kurtköy Mahallesi
1195000,115,110,3,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
6700000,120,91,4,12,0,Ýstanbul - Pendik - Çýnardere Mahallesi
1370000,130,125,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3475000,105,85,3,5,7.5,Ýstanbul - Pendik - Batý Mahallesi
3450000,85,75,3,6,0,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
7250000,110,100,3.5,4,21,Ýstanbul - Pendik - Doðu Mahallesi
2250000,130,120,4,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
4000000,151,120,4,8,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2200000,115,100,4,8,7.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
4500000,105,90,4,9,3,Ýstanbul - Pendik - Kaynarca Mahallesi
2500000,135,120,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1425000,85,75,3,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3250000,110,100,3,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2750000,120,100,3,8,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
4000000,400,350,4,4,13.5,Ýstanbul - Pendik - Ertuðrul Gazi Mahallesi
2750000,145,140,9,3,21,Ýstanbul - Pendik - Orhangazi Mahallesi
8500000,300,250,6,4,13.5,Ýstanbul - Pendik - Doðu Mahallesi
850000,110,95,3,7,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
3300000,245,240,9,4,21,Ýstanbul - Pendik - Fatih Mahallesi
2500000,95,90,3,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
1800000,100,80,3,7,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2980000,115,95,4,9,1,Ýstanbul - Pendik - Orhangazi Mahallesi
1899000,95,85,3,6,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
6900000,154,125,4,7,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2400000,70,60,3,5,0,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
5100000,145,130,4,7,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2200000,90,80,3,7,3,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2250000,145,140,4,4,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2100000,56,45,2,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2300000,170,150,4,4,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
2680000,150,127,4,4,18.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3750000,115,86,4,8,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
2850000,95,78,3,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
3510000,145,123,4,9,18.5,Ýstanbul - Pendik - Harmandere Mahallesi
2599000,80,70,3,9,0,Ýstanbul - Pendik - Kurtköy Mahallesi
95000000,1538,1400,9,2,7.5,Ýstanbul - Pendik - Emirli Mahallesi
3100000,140,120,4,6,13.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1750000,58,50,2,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
2690000,125,110,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3775000,140,120,4,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1500000,140,130,6,5,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2650000,100,95,4,8,21,Ýstanbul - Pendik - Yeni Mahallesi
4500000,125,95,3,7,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1100000,115,90,3,5,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1600000,125,110,4,4,18.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
3200000,160,135,4,9,3,Ýstanbul - Pendik - Yayalar Mahallesi
3560000,115,105,5,11,3,Ýstanbul - Pendik - Esenler Mahallesi
2400000,85,80,3,11,3,Ýstanbul - Pendik - Esenler Mahallesi
2250000,200,165,4,4,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2375000,145,120,4,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1430000,120,100,4,4,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2160000,135,110,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2450000,90,75,4,8,21,Ýstanbul - Pendik - Yeni Mahallesi
1715000,70,60,3,10,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2250000,80,50,2,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2390000,90,75,2,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1750000,110,95,4,3,7.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2375000,115,93,4,4,21,Ýstanbul - Pendik - Doðu Mahallesi
20000000,350,300,7,3,18.5,Ýstanbul - Pendik - Çamlýk Mahallesi
3100000,100,80,3,6,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1940000,85,75,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2100000,90,80,3,10,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3100000,100,80,3,6,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2695000,95,85,3,5,18.5,Ýstanbul - Pendik - Yayalar Mahallesi
2390000,85,65,3,6,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2599999,135,120,4,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2750000,55,40,2,9,3,Ýstanbul - Pendik - Yeniþehir Mahallesi
1830000,65,55,2,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,72,58,2,9,13.5,Ýstanbul - Pendik - Harmandere Mahallesi
3450000,110,90,4,4,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2050000,130,120,4,8,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2050000,85,66,3,3,0,Ýstanbul - Pendik - Kaynarca Mahallesi
3750000,160,150,5,7,0,Ýstanbul - Pendik - Yayalar Mahallesi
3250000,170,160,5,4,4,Ýstanbul - Pendik - Fatih Mahallesi
4750000,179,128,4,9,4,Ýstanbul - Pendik - Çamlýk Mahallesi
3450000,175,155,5,4,13.5,Ýstanbul - Pendik - Esenler Mahallesi
2950000,150,120,5,5,4,Ýstanbul - Pendik - Çamçeþme Mahallesi
9250000,157,123,4,14,4,Ýstanbul - Pendik - Batý Mahallesi
2000000,95,80,3,9,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1950000,130,100,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2050000,97,77,3,8,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1825000,100,78,3,9,7.5,Ýstanbul - Pendik - Esenler Mahallesi
6500000,154,125,4,5,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2400000,120,115,4,7,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1550000,100,90,3,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1569000,90,75,3,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
950000,115,110,3,7,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1920000,90,60,3,4,3,Ýstanbul - Pendik - Kurtköy Mahallesi
3300000,120,95,4,10,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2430000,96,78,4,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
2420000,145,135,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2450000,95,75,3,6,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1350000,75,70,2,3,7.5,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
3450000,112,81,3,9,0,Ýstanbul - Pendik - Esenler Mahallesi
3450000,90,75,3,13,4,Ýstanbul - Pendik - Doðu Mahallesi
2195000,85,75,3,6,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3100000,105,95,3,6,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1990000,90,70,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
940000,130,120,3,4,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
850000,100,90,3,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
4750000,144,110,4.5,5,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
3100000,130,116,4,6,18.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2100000,80,70,3,10,1,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2200000,85,75,3,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
9360000,175,165,4.5,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
11000000,225,220,9,4,4,Ýstanbul - Pendik - Fatih Mahallesi
1900000,125,110,4,6,21,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
2500000,120,110,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1800000,74,56,2,14,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2150000,75,65,3,5,3,Ýstanbul - Pendik - Batý Mahallesi
