price,area,absolute_area,room,floor_count,building_age,location
6750000,135,115,4,10,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2050000,95,90,3,3,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
3100000,150,128,4,6,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3750000,110,100,3,4,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2800000,55,45,2,18,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4400000,200,170,5,5,21,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2750000,53,48,2,14,4,Ýstanbul - Ümraniye - Site Mahallesi
2499000,65,55,2,4,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
1750000,100,90,3,4,21,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
10200000,139,110,3,30,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
10200000,110,80,3,30,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
4775000,120,80,4,9,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3950000,145,135,4,15,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3500000,97,71,4,9,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3590000,120,100,4,13,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5800000,140,130,4,4,13.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
1980000,55,40,2,5,0,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
17500000,290,250,6,2,18.5,Ýstanbul - Ümraniye - Parseller Mahallesi
3500000,95,82,3,11,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2395000,92,85,3,6,2,Ýstanbul - Ümraniye - Esenkent Mahallesi
5500000,125,110,4,13,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
4250000,90,75,3,12,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
2695000,95,77,3,5,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
3650000,110,95,4,5,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
1865000,70,55,2,5,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2695000,95,77,3,5,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2300000,110,100,4,4,0,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
3500000,65,42,2,16,1,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4000000,118,97,4,5,21,Ýstanbul - Ümraniye - Tantavi Mahallesi
8000000,147,127,4,5,21,Ýstanbul - Ümraniye - Tantavi Mahallesi
2500000,125,110,3,5,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3750000,95,80,3,6,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
3750000,80,70,3,14,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2850000,88,70,3,5,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
4600000,85,80,3,5,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4420000,135,120,4,9,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
6000000,59,39,2,15,1,Ýstanbul - Ümraniye - Finanskent Mahallesi
6000000,59,39,2,15,1,Ýstanbul - Ümraniye - Finanskent Mahallesi
2320000,120,115,4,6,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2200000,95,80,3,3,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
8000000,230,180,6,16,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4300000,90,60,2,30,2,Ýstanbul - Ümraniye - Saray Mahallesi
3550000,90,77,3,10,4,Ýstanbul - Ümraniye - Atatürk Mahallesi
2900000,62,50,2,13,2,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3450000,125,100,4,13,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
5450000,180,140,5,7,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2750000,80,70,3,5,2,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
7400000,180,160,5,5,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
7400000,103,73,3,9,0,Ýstanbul - Ümraniye - Site Mahallesi
4600000,101,81,3,7,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1725000,82,76,3,4,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
7300000,220,180,6,5,4,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
5250000,120,110,4,5,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2500000,120,100,4,4,0,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
4100000,125,95,4,7,7.5,Ýstanbul - Ümraniye - Atakent Mahallesi
2850000,120,100,4,5,21,Ýstanbul - Ümraniye - Esenkent Mahallesi
3200000,100,90,3,5,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3500000,190,180,5,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2750000,143,135,4,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2890000,175,155,5,4,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3450000,135,125,4,5,13.5,Ýstanbul - Ümraniye - Site Mahallesi
1450000,75,65,2,5,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2650000,130,120,4,4,21,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
8100000,280,240,8,5,13.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3700000,75,50,2,16,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5250000,143,118,4,10,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4950000,143,118,4,10,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4050000,68,50,2,16,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
6150000,110,90,3,8,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
1650000,95,90,3,5,21,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4600000,150,130,4,10,18.5,Ýstanbul - Ümraniye - Madenler Mahallesi
5500000,143,125,4,6,7.5,Ýstanbul - Ümraniye - Atakent Mahallesi
5025000,200,180,7,10,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2750000,90,80,3,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2750000,80,70,3,3,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2950000,125,100,4,5,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2500000,80,70,3,5,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1850000,90,80,3,5,18.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2500000,120,110,4,6,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4000000,105,95,4,5,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2450000,80,70,3,4,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4750000,135,125,4,6,13.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
11250000,135,85,4,34,0,Ýstanbul - Ümraniye - Finanskent Mahallesi
2800000,80,75,3,2,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2800000,140,130,4,5,13.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
1650000,75,70,3,4,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2900000,140,118,4,6,21,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3100000,100,88,3,4,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3745000,143,127,4,8,21,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
3750000,175,174,6,5,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
5200000,105,90,3,16,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3750000,125,100,4,6,3,Ýstanbul - Ümraniye - Esenkent Mahallesi
3100000,135,125,6,3,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2650000,80,65,3,5,4,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4500000,140,112,4,8,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3650000,125,110,4,4,21,Ýstanbul - Ümraniye - Tantavi Mahallesi
2500000,85,75,2,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3650000,80,70,3,9,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4600000,135,117,5,4,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
4650000,80,72,3,10,3,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2850000,75,70,3,14,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2900000,87,80,3,5,0,Ýstanbul - Ümraniye - Madenler Mahallesi
1850000,80,75,3,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
4100000,140,114,4,4,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2245000,55,33,,28,2,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
1650000,80,75,3,5,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2850000,83,65,3,5,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
14000000,285,251,6,3,18.5,Ýstanbul - Ümraniye - Atakent Mahallesi
2450000,90,85,3,2,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
1550000,50,47,2,5,13.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
4950000,140,125,4,12,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4200000,105,85,4,6,0,Ýstanbul - Ümraniye - Atakent Mahallesi
3050000,95,85,3,4,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
4750000,98,76,3,15,3,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
5500000,120,100,4,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
4600000,100,80,3,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
1500000,70,60,3,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
9785000,100,75,3,9,0,Ýstanbul - Ümraniye - Site Mahallesi
2200000,85,72,3,4,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1850000,95,80,3,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2800000,90,70,3,6,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
3450000,135,110,4,4,21,Ýstanbul - Ümraniye - Madenler Mahallesi
4750000,135,110,4,12,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1775000,90,75,3,3,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
2075000,105,85,3,3,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
2750000,125,108,4,4,18.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
4400000,90,80,3,9,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5500000,120,100,4,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
1800000,65,60,3,4,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
1350000,65,55,3,5,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
6300000,159,110,4,17,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3750000,130,115,4,3,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
7500000,170,120,5,9,2,Ýstanbul - Ümraniye - Atatürk Mahallesi
6200000,102,90,3,15,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3850000,96,86,3,9,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3300000,95,85,3,9,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
6195000,135,115,4,10,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
8750000,130,120,4,3,21,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3500000,80,75,3,6,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
4350000,100,76,3,15,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3650000,128,108,4,4,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
2490000,120,100,5,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2190000,90,75,3,7,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2050000,80,65,3,4,7.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
2500000,65,60,2,11,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
1650000,65,55,2,5,7.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
2550000,85,75,3,6,7.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
2700000,65,55,2,11,0,Ýstanbul - Ümraniye - Þerifali Mahallesi
1790000,80,70,3,4,18.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3200000,62,42,2,13,2,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3300000,62,42,2,13,2,Ýstanbul - Ümraniye - Esenþehir Mahallesi
4080000,115,95,4,8,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5000000,135,110,4,14,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4150000,125,95,4,5,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3600000,150,120,4,5,13.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
4250000,260,180,5,10,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3100000,135,120,4,8,18.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
4700000,110,90,3,14,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2300000,144,120,4,5,21,Ýstanbul - Ümraniye - Esenkent Mahallesi
2290000,144,120,4,5,21,Ýstanbul - Ümraniye - Esenkent Mahallesi
4150000,73,43,2,30,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
4250000,73,43,2,30,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
3485000,110,100,4,10,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
1730000,52,40,2,4,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2625000,85,72,3,4,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2350000,100,85,3,4,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2850000,95,85,3,4,4,Ýstanbul - Ümraniye - Çakmak Mahallesi
2650000,85,70,3,5,7.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2300000,160,150,4,5,21,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2230000,85,75,3,3,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3050000,200,180,5,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2500000,85,75,3,4,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4150000,115,90,3,9,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3600000,135,115,4,10,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3095000,105,85,3,10,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3990000,135,110,4,9,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3250000,80,70,3,6,0,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3500000,110,90,4,6,0,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2850000,142,124,4,9,18.5,Ýstanbul - Ümraniye - Huzur Mahallesi
3275000,87,60,3,12,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2975000,125,115,4,7,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2000000,125,115,4,4,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3750000,125,110,4,4,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2900000,90,85,3,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2900000,137,112,4,9,21,Ýstanbul - Ümraniye - Madenler Mahallesi
4400000,100,80,3,27,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
262500,22,21,1,1,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2900000,85,75,3,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
10500000,165,135,4,8,0,Ýstanbul - Ümraniye - Esenþehir Mahallesi
2400000,100,80,3,4,7.5,Ýstanbul - Ümraniye - Parseller Mahallesi
3050000,125,120,4,4,21,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3275000,125,115,3,8,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3500000,125,110,4,5,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2750000,96,87,3,12,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3100000,115,95,4,4,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
1795000,52,40,2,4,0,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
19500000,215,158,5,28,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4750000,135,106,4,11,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3250000,80,70,3,4,0,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1680000,60,40,2,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
1750000,115,105,3,6,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3650000,120,100,4,6,0,Ýstanbul - Ümraniye - Esenkent Mahallesi
2650000,188,145,3,3,21,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3550000,95,80,3,11,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3200000,145,120,4,4,7.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
3000000,85,75,3,11,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2700000,100,80,3,4,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
4600000,110,90,4,14,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
4000000,170,155,4,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3750000,150,110,4,3,18.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
6950000,195,170,6,9,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3100000,110,90,3,6,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3500000,115,72,4,9,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2150000,120,100,3,4,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4000000,200,150,6,5,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
6475000,100,75,3,9,0,Ýstanbul - Ümraniye - Site Mahallesi
4550000,141,132,4,8,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3750000,150,120,4,6,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2600000,85,64,3,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1900000,110,98,3,5,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1490000,80,70,3,4,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3200000,105,90,4,4,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
4000000,165,140,4,7,18.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
2050000,100,90,3,4,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
2750000,130,120,4,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2350000,130,120,4,3,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
9550000,170,125,4.5,28,2,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
1500000,65,50,2,5,7.5,Ýstanbul - Ümraniye - Parseller Mahallesi
4550000,130,100,4,15,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
1800000,140,130,4,5,21,Ýstanbul - Ümraniye - Esenevler Mahallesi
4250000,115,95,4,6,0,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
3200000,95,80,3,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
5100000,91,90,3,4,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
7250000,75,55,2,30,3,Ýstanbul - Ümraniye - Finanskent Mahallesi
2100000,75,65,3,5,7.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
8500000,120,100,4,13,2,Ýstanbul - Ümraniye - Esenevler Mahallesi
1250000,100,90,3,5,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3900000,110,100,4,5,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3450000,170,155,4,8,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1945000,75,70,3,3,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3150000,92,80,3,10,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3600000,105,85,3,10,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3850000,90,85,3,15,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3850000,80,70,3,15,1,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
6500000,140,107,4,16,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
9000000,165,150,4.5,13,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4495000,117,85,3,11,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
5000000,128,115,4,14,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2400000,80,70,3,8,3,Ýstanbul - Ümraniye - Huzur Mahallesi
3750000,120,110,4,8,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
4990000,200,170,6,4,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2650000,140,130,5,3,18.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
2650000,75,60,2,9,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4000000,130,110,4,9,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3000000,130,110,4,8,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3450000,145,135,4,9,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2900000,110,90,4,6,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3425000,100,75,3,15,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
2750000,85,75,3,5,2,Ýstanbul - Ümraniye - Esenþehir Mahallesi
1250000,80,70,3,5,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2600000,110,90,3,7,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1750000,105,100,3,6,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
9500000,230,160,5,7,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
2100000,110,95,3,4,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3700000,180,150,5,3,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1825000,65,50,2,7,7.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2500000,75,65,3,4,7.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
3350000,110,90,4,6,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
3100000,74,44,2,30,7.5,Ýstanbul - Ümraniye - Saray Mahallesi
1450000,80,65,3,8,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
7500000,180,125,6,9,2,Ýstanbul - Ümraniye - Atatürk Mahallesi
1650000,90,80,3,7,18.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
9500000,166,140,5,8,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
8250000,246,200,5,8,18.5,Ýstanbul - Ümraniye - Parseller Mahallesi
19650000,850,830,3,4,21,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3650000,110,90,4,10,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2650000,90,80,3,3,18.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3650000,110,90,4,10,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
7400000,160,127,4,14,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2450000,110,95,4,5,21,Ýstanbul - Ümraniye - Atakent Mahallesi
6225000,150,120,4,9,3,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
4500000,120,110,4,5,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
7950000,190,170,5,20,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
6600000,135,120,4,4,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
1500000,80,70,3,3,13.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
1600000,120,100,4,6,18.5,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
3750000,145,120,4,9,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3120000,85,75,3,6,1,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
12750000,166,114,4,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
8500000,135,94,3,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2850000,140,110,4,6,4,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
6750000,180,150,4,3,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
2100000,65,40,,14,2,Ýstanbul - Ümraniye - Çamlýk Mahallesi
9750000,170,125,5,12,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
4300000,120,110,4,6,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4350000,135,125,4,9,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4495000,145,125,4,7,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2550000,90,75,3,11,13.5,Ýstanbul - Ümraniye - Site Mahallesi
5600000,101,80,3,7,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
4750000,135,120,4,11,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3150000,95,80,3,11,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3550000,75,70,3,3,7.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
4680000,160,135,4,12,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2190000,95,76,3,4,21,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
1800000,85,70,3,5,3,Ýstanbul - Ümraniye - Esenþehir Mahallesi
2075000,85,70,3,5,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
1550000,80,70,2,6,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2300000,75,70,3,5,4,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2450000,85,80,3,6,21,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2300000,90,75,3,6,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2550000,90,85,3,5,4,Ýstanbul - Ümraniye - Huzur Mahallesi
3400000,135,120,4,12,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2100000,125,100,4,13,21,Ýstanbul - Ümraniye - Atakent Mahallesi
2575000,90,80,3,5,7.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
4445000,137,125,4,8,21,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2950000,130,110,4,8,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2699000,125,95,3,4,21,Ýstanbul - Ümraniye - Site Mahallesi
1700000,100,95,3,6,18.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3200000,69,60,3,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1524000,42,35,,6,4,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
