price,area,absolute_area,room,floor_count,building_age,location
4850000,120,100,3,5,4,Ýstanbul - Tuzla - Postane Mahallesi
4750000,170,160,6,5,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2350000,120,90,4,5,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3350000,130,95,4,6,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
14950000,300,250,7,2,18.5,Ýstanbul - Tuzla - Postane Mahallesi
21450000,520,450,8,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
13450000,923,270,6,3,7.5,Ýstanbul - Tuzla - Tepeören Mahallesi
25000000,510,410,7,3,0,Ýstanbul - Tuzla - Cami Mahallesi
5900000,125,95,4,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3400000,165,135,4,8,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
9800000,275,219,6,4,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3850000,130,120,4,4,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2190000,120,110,4,6,2,Ýstanbul - Tuzla - Þifa Mahallesi
2650000,115,95,4,6,0,Ýstanbul - Tuzla - Þifa Mahallesi
2030000,95,85,3,5,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
1690000,95,85,3,6,7.5,Ýstanbul - Tuzla - Þifa Mahallesi
7999000,245,244,9,4,4,Ýstanbul - Tuzla - Þifa Mahallesi
4700000,96,95,9,3,2,Ýstanbul - Tuzla - Þifa Mahallesi
15000000,101,100,9,5,21,Ýstanbul - Tuzla - Þifa Mahallesi
2039000,95,85,3,12,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
2700000,115,95,4,5,0,Ýstanbul - Tuzla - Þifa Mahallesi
2600000,115,100,4,10,3,Ýstanbul - Tuzla - Þifa Mahallesi
8600000,250,210,6,4,13.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1240000,100,75,3,3,4,Ýstanbul - Tuzla - Þifa Mahallesi
15500000,330,270,5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
18750000,330,285,7,3,0,Ýstanbul - Tuzla - Tepeören Mahallesi
1749000,75,60,2.5,10,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2600000,140,130,4,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1550000,50,40,2,6,0,Ýstanbul - Tuzla - Postane Mahallesi
1530000,85,75,3,12,7.5,Ýstanbul - Tuzla - Þifa Mahallesi
41000000,400,300,7,3,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
2850000,85,65,3,6,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2000000,90,75,3,11,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
1700000,90,80,3,5,7.5,Ýstanbul - Tuzla - Mescit Mahallesi
1680000,100,80,3,10,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1500000,125,100,4,5,13.5,Ýstanbul - Tuzla - Orta Mahallesi
1450000,100,80,3,5,13.5,Ýstanbul - Tuzla - Orta Mahallesi
4400000,165,135,4.5,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2000000,80,70,3,5,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2900000,97,80,3,5,3,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3600000,135,115,4,12,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2300000,105,75,3,9,0,Ýstanbul - Tuzla - Yayla Mahallesi
2800000,95,75,3,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2650000,85,69,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
2550000,85,69,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
4850000,130,110,4,4,4,Ýstanbul - Tuzla - Postane Mahallesi
7100000,170,150,6,5,3,Ýstanbul - Tuzla - Postane Mahallesi
3650000,130,98,3,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3500000,120,93,3,4,3,Ýstanbul - Tuzla - Postane Mahallesi
2350000,270,238,7,4,4,Ýstanbul - Tuzla - Orta Mahallesi
6000000,155,135,5,4,0,Ýstanbul - Tuzla - Postane Mahallesi
4050000,220,120,4,1,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1350000,145,124,4,4,7.5,Ýstanbul - Tuzla - Orta Mahallesi
1950000,98,80,3,10,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
5000000,180,165,4,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
4800000,125,110,4,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2500000,105,90,3,11,0,Ýstanbul - Tuzla - Ýçmeler Mahallesi
3200000,150,120,4,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1310000,70,55,2,7,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2000000,95,85,3,4,21,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3500000,120,95,4,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1575000,65,50,2,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3600000,110,90,4,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3090000,115,95,4,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
2585000,105,83,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2230000,150,135,4,5,21,Ýstanbul - Tuzla - Yayla Mahallesi
2000000,56,43,2,12,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
4500000,185,165,4.5,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1950000,75,65,2,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
3150000,100,85,3,6,7.5,Ýstanbul - Tuzla - Postane Mahallesi
2300000,95,85,3,5,3,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3000000,95,75,3,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3150000,139,98,4,6,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3150000,165,145,5,5,13.5,Ýstanbul - Tuzla - Yayla Mahallesi
4600000,165,140,4,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3650000,127,90,4,6,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2175000,103,90,4,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3300000,80,78,3,7,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3125000,110,87,3,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4550000,100,80,3,4,1,Ýstanbul - Tuzla - Postane Mahallesi
3500000,130,110,4,3,13.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1870000,95,80,3,11,1,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
3000000,114,86,4,11,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1560000,80,65,2,12,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1795000,87,75,3,9,3,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3050000,154,102,4.5,18,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1600000,65,45,2,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1750000,85,75,3,4,2,Ýstanbul - Tuzla - Þifa Mahallesi
2300000,100,85,3,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
8750000,220,200,6,5,4,Ýstanbul - Tuzla - Cami Mahallesi
2650000,140,120,4,6,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2550000,127,85,3.5,15,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2200000,100,80,3,10,3,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2750000,78,70,3,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4750000,148,109,4,12,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2650000,110,90,3,5,3,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1300000,110,100,3,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2600000,97,70,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
5750000,160,145,5,7,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2500000,97,70,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
2555000,97,70,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
2000000,95,75,3,11,13.5,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
57500000,800,420,7,3,0,Ýstanbul - Tuzla - Tepeören Mahallesi
18500000,380,320,7,4,21,Ýstanbul - Tuzla - Cami Mahallesi
2750000,126,84,3.5,18,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3000000,154,102,4.5,18,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2600000,110,92,4,6,0,Ýstanbul - Tuzla - Ýçmeler Mahallesi
1665000,90,78,3,8,1,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1695000,90,78,3,8,1,Ýstanbul - Tuzla - Aydýnlý Mahallesi
9000000,240,150,5,5,4,Ýstanbul - Tuzla - Yayla Mahallesi
2529000,95,85,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1480000,70,55,2,13,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2625000,105,80,3,5,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
22500000,340,330,7,2,0,Ýstanbul - Tuzla - Tepeören Mahallesi
8500000,180,164,5,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1450000,120,110,3,5,13.5,Ýstanbul - Tuzla - Orta Mahallesi
1680000,80,75,3,9,18.5,Ýstanbul - Tuzla - Þifa Mahallesi
1650000,105,90,3,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1795000,80,70,3,9,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3300000,80,78,3,7,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4750000,125,115,4,7,3,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2550000,90,73,3,12,1,Ýstanbul - Tuzla - Aydýnlý Mahallesi
65000,21,20,2,1,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
65500,21,20,2,1,0,Ýstanbul - Tuzla - Akfýrat Mahallesi
2030000,70,60,2,13,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
950000,80,70,3,4,18.5,Ýstanbul - Tuzla - Orta Mahallesi
1950000,135,110,4,5,21,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
16500000,350,290,7,4,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1500000,80,65,3,7,13.5,Ýstanbul - Tuzla - Mescit Mahallesi
2420000,125,110,4,12,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1650000,95,75,3,11,18.5,Ýstanbul - Tuzla - Þifa Mahallesi
1630000,165,145,5.5,4,7.5,Ýstanbul - Tuzla - Orta Mahallesi
2070000,80,67,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3333000,140,120,4,7,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2100000,90,78,3,4,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3300000,87,68,3,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4500000,185,155,5,5,4,Ýstanbul - Tuzla - Postane Mahallesi
2800000,170,150,4,3,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4250000,100,90,3,15,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3000000,100,87,3,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4300000,135,110,4,6,0,Ýstanbul - Tuzla - Postane Mahallesi
2750000,95,78,3,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
1280000,65,55,2,4,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3750000,100,85,4,4,1,Ýstanbul - Tuzla - Postane Mahallesi
2300000,90,80,3,4,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1800000,110,80,3,4,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
5400000,170,150,4,3,21,Ýstanbul - Tuzla - Postane Mahallesi
2190000,72,60,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
4650000,195,150,4.5,4,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3250000,80,70,3,15,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3650000,160,135,5,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
2100000,100,90,3,4,21,Ýstanbul - Tuzla - Cami Mahallesi
2100000,125,100,4,15,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1600000,110,90,4,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1750000,95,85,3,14,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
13400000,145,120,4,2,21,Ýstanbul - Tuzla - Postane Mahallesi
3550000,75,55,2,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
4750000,160,138,4,3,21,Ýstanbul - Tuzla - Cami Mahallesi
14000000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
3250000,90,85,3,3,21,Ýstanbul - Tuzla - Postane Mahallesi
1490000,85,75,3,12,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
7250000,170,140,5,6,0,Ýstanbul - Tuzla - Postane Mahallesi
4700000,220,200,6,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3400000,115,90,4,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2100000,130,120,4,5,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
4700000,160,140,5,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3000000,100,80,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
2670000,135,110,4,9,3,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3500000,141,125,4,10,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2500000,130,110,4,4,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2950000,114,85,3,12,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
3200000,220,170,7,4,7.5,Ýstanbul - Tuzla - Orta Mahallesi
6500000,250,200,6,3,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
6250000,250,200,6,3,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2350000,100,85,3,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2950000,115,98,4,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3790000,120,105,4,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2650000,101,80,3,6,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4750000,160,108,4,9,0,Ýstanbul - Tuzla - Postane Mahallesi
2050000,110,90,3,9,3,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1550000,61,45,2,7,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1230000,40,30,,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2500000,100,80,3,4,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1850000,80,68,3,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
1550000,110,95,3,5,13.5,Ýstanbul - Tuzla - Orta Mahallesi
1900000,105,90,3,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4000000,115,100,4,6,0,Ýstanbul - Tuzla - Postane Mahallesi
5950000,138,118,4,5,0,Ýstanbul - Tuzla - Cami Mahallesi
7650000,178,158,5,4,0,Ýstanbul - Tuzla - Cami Mahallesi
3375000,120,95,4,11,4,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2750000,95,80,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3050000,95,80,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2400000,111,70,3,9,0,Ýstanbul - Tuzla - Yayla Mahallesi
1500000,95,80,3,4,4,Ýstanbul - Tuzla - Orta Mahallesi
12500000,350,340,5,2,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1700000,100,95,3,4,4,Ýstanbul - Tuzla - Yayla Mahallesi
2200000,120,95,4,6,0,Ýstanbul - Tuzla - Ýçmeler Mahallesi
1750000,85,75,3,4,2,Ýstanbul - Tuzla - Þifa Mahallesi
2300000,117,79,3,16,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2980000,139,100,4,6,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2650000,140,130,4,5,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
5950000,188,150,6,7,0,Ýstanbul - Tuzla - Yayla Mahallesi
3840000,105,85,3,11,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
14000000,180,165,4,3,0,Ýstanbul - Tuzla - Tepeören Mahallesi
2070000,80,65,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
21000000,410,330,9,2,21,Ýstanbul - Tuzla - Cami Mahallesi
3000000,100,85,4,5,0,Ýstanbul - Tuzla - Ýçmeler Mahallesi
3595000,125,120,4,3,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
15750000,325,280,6,2,3,Ýstanbul - Tuzla - Tepeören Mahallesi
4000000,129,100,4,8,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4000000,129,100,4,8,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
6000000,220,190,7,8,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
12950000,174,130,4,2,0,Ýstanbul - Tuzla - Tepeören Mahallesi
13750000,174,140,5,2,0,Ýstanbul - Tuzla - Tepeören Mahallesi
1930000,95,80,3,11,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
1650000,86,75,3,5,4,Ýstanbul - Tuzla - Orta Mahallesi
1800000,90,80,3,10,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2100000,100,85,3,10,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2325000,95,85,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
2500000,115,100,3,6,4,Ýstanbul - Tuzla - Yayla Mahallesi
3500000,100,90,4,5,18.5,Ýstanbul - Tuzla - Yayla Mahallesi
1325000,60,52,2,4,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2900000,85,70,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3200000,85,70,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2000000,140,120,4,6,4,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
1750000,100,95,3,12,18.5,Ýstanbul - Tuzla - Þifa Mahallesi
1525000,100,95,3,15,13.5,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
2075000,65,50,2,9,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
920000,145,130,4,6,21,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1850000,110,90,3,5,4,Ýstanbul - Tuzla - Orhanlý Mahallesi
2250000,85,75,3,6,3,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
5250000,155,140,5,5,0,Ýstanbul - Tuzla - Postane Mahallesi
2650000,85,75,3,6,3,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2750000,139,95,3,7,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1000000,125,90,4,5,3,Ýstanbul - Tuzla - Orta Mahallesi
5975000,220,202,6,8,3,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1500000,85,70,3,4,1,Ýstanbul - Tuzla - Þifa Mahallesi
2000000,110,95,3,10,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1570000,100,85,2,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2750000,99,75,3,4,4,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1595000,80,70,3,10,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2350000,87,70,3,10,0,Ýstanbul - Tuzla - Ýçmeler Mahallesi
1400000,65,55,2,7,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2800000,140,123,4,12,7.5,Ýstanbul - Tuzla - Ýçmeler Mahallesi
1825000,105,85,3,3,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
985000,120,105,4,4,3,Ýstanbul - Tuzla - Orta Mahallesi
1750000,85,66,3,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
925000,58,45,2,4,7.5,Ýstanbul - Tuzla - Mescit Mahallesi
3800000,115,95,4,9,0,Ýstanbul - Tuzla - Postane Mahallesi
2000000,95,85,3,11,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
1800000,95,80,3,11,13.5,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
2900000,85,70,3,6,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1400000,115,90,4,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2400000,100,90,3,4,0,Ýstanbul - Tuzla - Postane Mahallesi
21000000,1000,220,5,2,18.5,Ýstanbul - Tuzla - Tepeören Mahallesi
3750000,123,100,4,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2150000,105,90,3,5,1,Ýstanbul - Tuzla - Þifa Mahallesi
3800000,115,95,4,9,0,Ýstanbul - Tuzla - Postane Mahallesi
4750000,196,165,5,10,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1950000,80,75,3,7,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1500000,80,75,3,12,18.5,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
975000,135,120,4,3,21,Ýstanbul - Tuzla - Akfýrat Mahallesi
23500000,500,375,8,4,7.5,Ýstanbul - Tuzla - Cami Mahallesi
7350000,130,110,4,5,21,Ýstanbul - Tuzla - Ýçmeler Mahallesi
2600000,90,85,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2300000,115,98,3,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3000000,84,72,3,6,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3000000,84,72,3,6,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2000000,115,90,4,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3150000,154,102,4,18,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4700000,125,107,3,6,2,Ýstanbul - Tuzla - Yayla Mahallesi
4650000,140,117,4,6,0,Ýstanbul - Tuzla - Postane Mahallesi
3000000,90,80,3,4,21,Ýstanbul - Tuzla - Postane Mahallesi
4400000,260,230,5,5,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2250000,120,100,3,5,7.5,Ýstanbul - Tuzla - Mescit Mahallesi
3600000,216,160,4,10,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2600000,110,105,4,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2350000,95,85,3,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2350000,130,105,4,5,21,Ýstanbul - Tuzla - Yayla Mahallesi
1800000,75,70,3,11,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
2850000,129,80,4,6,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2650000,129,90,3,7,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2895000,139,98,4,6,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
24500000,750,600,7,3,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
2200000,110,85,3,16,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3100000,105,75,3,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3850000,105,80,3,4,3,Ýstanbul - Tuzla - Cami Mahallesi
7500000,252,240,6,3,13.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3000000,71,60,3,5,0,Ýstanbul - Tuzla - Postane Mahallesi
3200000,120,105,4,3,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
3950000,161,140,4,2,13.5,Ýstanbul - Tuzla - Postane Mahallesi
3350000,110,90,3,4,4,Ýstanbul - Tuzla - Postane Mahallesi
6500000,170,140,5,6,0,Ýstanbul - Tuzla - Postane Mahallesi
6750000,170,140,5,6,0,Ýstanbul - Tuzla - Postane Mahallesi
2600000,85,70,3,6,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
4250000,165,140,5,9,0,Ýstanbul - Tuzla - Yayla Mahallesi
6500000,220,200,5,3,13.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2100000,130,120,4,16,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3150000,154,102,4,18,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
16500000,395,305,7,4,21,Ýstanbul - Tuzla - Postane Mahallesi
3550000,154,102,4.5,18,1,Ýstanbul - Tuzla - Aydýnlý Mahallesi
5500000,275,260,6,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
4950000,185,165,5,7,1,Ýstanbul - Tuzla - Yayla Mahallesi
46000000,500,450,7,4,18.5,Ýstanbul - Tuzla - Postane Mahallesi
2900000,130,117,4,4,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3500000,125,115,4,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4000000,240,220,6,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
12500000,350,340,5,2,18.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
14800000,364,300,5,3,18.5,Ýstanbul - Tuzla - Postane Mahallesi
46000000,500,480,7,4,21,Ýstanbul - Tuzla - Postane Mahallesi
3150000,125,118,4,3,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
