,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
4283,4283,3150000,85,75,3.0,5,0.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4284,4284,2250000,90,85,3.0,5,13.5,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4285,4285,1250000,75,70,3.0,5,21.0,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4286,4286,1850000,100,85,3.0,5,21.0,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4287,4287,1250000,90,85,3.0,8,21.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4288,4288,2080000,142,130,4.0,4,13.5,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4289,4289,4750000,156,125,6.0,5,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4290,4290,1195000,95,85,3.0,3,21.0,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4291,4291,1650000,90,80,3.0,4,21.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4292,4292,1450000,80,75,3.0,5,7.5,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4293,4293,8300000,145,135,4.0,4,21.0,Istanbul - Bahcelievler - Bahcelievler Mahallesi,40.9975,28.850556
4294,4294,2600000,125,115,4.0,5,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4295,4295,3250000,63,50,2.0,16,7.5,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4296,4296,2650000,150,140,5.0,4,13.5,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4297,4297,1050000,110,100,4.0,4,21.0,Istanbul - Bahcelievler - Fevzi Cakmak Mahallesi,41.0007606,28.8320056
4298,4298,2500000,125,120,4.0,6,13.5,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4299,4299,2775000,120,115,4.0,4,0.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4300,4300,2950000,180,150,5.0,4,0.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4301,4301,4600000,110,82,3.0,17,0.0,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4302,4302,5450000,170,155,4.0,9,7.5,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4303,4303,5700000,141,100,4.0,10,0.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4304,4304,4730000,117,78,3.0,10,0.0,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4305,4305,4200000,160,130,4.0,5,7.5,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4306,4306,4850000,95,75,2.0,10,0.0,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4307,4307,6300000,217,195,7.0,6,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4308,4308,8900000,230,210,7.0,5,4.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4309,4309,4000000,180,160,5.0,4,18.5,Istanbul - Bahcelievler - Cumhuriyet Mahallesi,40.9975,28.850556
4310,4310,5450000,160,150,6.0,5,7.5,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4311,4311,880000,100,95,3.0,4,21.0,Istanbul - Bahcelievler - Fevzi Cakmak Mahallesi,41.0007606,28.8320056
4312,4312,1000000,120,110,4.0,4,21.0,Istanbul - Bahcelievler - Fevzi Cakmak Mahallesi,41.0007606,28.8320056
4313,4313,2350000,130,120,4.0,6,21.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4314,4314,1180000,95,80,3.0,5,21.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4315,4315,1200000,75,70,3.0,4,7.5,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4316,4316,3000000,120,110,4.0,3,21.0,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4317,4317,2750000,88,1,3.0,4,0.0,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4318,4318,1150000,100,90,3.0,6,21.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4319,4319,2450000,115,95,4.0,4,7.5,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4320,4320,2450000,90,80,3.0,4,0.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4321,4321,1580000,85,75,3.0,5,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4322,4322,2650000,90,85,3.0,4,3.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4323,4323,3150000,115,1,4.0,4,7.5,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4324,4324,3150000,115,1,4.0,4,7.5,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4325,4325,6500000,280,250,7.0,6,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4326,4326,4200000,115,95,4.0,5,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4327,4327,3500000,115,95,4.0,5,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4328,4328,6500000,280,250,7.0,6,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4329,4329,2190000,115,105,3.5,7,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4330,4330,2949000,95,80,3.0,5,2.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4331,4331,900000,85,80,3.0,5,21.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4332,4332,2070000,90,80,3.0,4,13.5,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4333,4333,2580000,100,90,3.0,4,7.5,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4334,4334,2585000,80,65,3.0,5,3.0,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4335,4335,2750000,88,1,3.0,4,0.0,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4336,4336,2750000,88,1,3.0,4,0.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4337,4337,1200000,95,85,3.0,5,7.5,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4338,4338,3250000,140,130,4.0,5,13.5,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4339,4339,2500000,100,90,3.0,5,0.0,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4340,4340,12625000,160,145,5.5,18,0.0,Istanbul - Bahcelievler - Bahcelievler Mahallesi,40.9975,28.850556
4341,4341,1500000,85,75,3.0,5,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4342,4342,7000000,160,156,4.0,12,7.5,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4343,4343,5150000,180,160,5.0,5,7.5,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4344,4344,4100000,170,160,5.0,4,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4345,4345,1570000,120,110,4.0,4,13.5,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4346,4346,1500000,90,80,3.0,4,21.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4347,4347,2250000,150,140,4.0,4,21.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4348,4348,1950000,125,115,4.0,5,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4349,4349,3390000,130,1,4.0,4,7.5,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4350,4350,2500000,125,115,4.0,5,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4351,4351,1750000,130,120,4.0,6,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4352,4352,3200000,120,100,4.0,5,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4353,4353,1300000,95,90,3.0,5,21.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4354,4354,3950000,240,200,8.0,4,13.5,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4355,4355,2600000,85,80,3.0,5,0.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4356,4356,3625000,140,120,4.0,4,0.0,Istanbul - Bahcelievler - Cumhuriyet Mahallesi,40.9975,28.850556
4357,4357,1150000,95,85,3.0,5,21.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4358,4358,5200000,200,185,6.0,5,13.5,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4359,4359,2550000,110,100,3.0,5,21.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4360,4360,1035000,130,125,4.0,4,21.0,Istanbul - Bahcelievler - Fevzi Cakmak Mahallesi,41.0007606,28.8320056
4361,4361,3800000,135,125,4.0,5,7.5,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4362,4362,1050000,90,80,3.0,6,21.0,Istanbul - Bahcelievler - Siyavuspasa Mahallesi,41.00136440000001,28.855311
4363,4363,1500000,100,90,3.0,6,21.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4364,4364,5300000,65,55,2.0,11,7.5,Istanbul - Bahcelievler - Bahcelievler Mahallesi,40.9975,28.850556
4365,4365,6700000,285,250,7.0,4,21.0,Istanbul - Bahcelievler - Bahcelievler Mahallesi,40.9975,28.850556
4366,4366,4775000,130,100,4.0,10,0.0,Istanbul - Bahcelievler - Kocasinan Merkez Mahallesi,41.0169336,28.8407455
4367,4367,1325000,100,85,3.0,6,21.0,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4368,4368,2500000,100,95,3.0,5,2.0,Istanbul - Bahcelievler - Hurriyet Mahallesi,40.9951434,28.8429446
4369,4369,1050000,80,75,3.0,5,21.0,Istanbul - Bahcelievler - Fevzi Cakmak Mahallesi,41.0007606,28.8320056
4370,4370,3699000,95,85,3.0,5,0.0,Istanbul - Bahcelievler - Soganli Mahallesi,41.0106416,28.855311
4371,4371,1785000,115,105,3.0,4,21.0,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4372,4372,2620000,145,135,4.0,4,21.0,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4373,4373,1850000,80,70,2.0,4,21.0,Istanbul - Bahcelievler - Bahcelievler Mahallesi,40.9975,28.850556
4374,4374,2530000,120,115,4.0,4,4.0,Istanbul - Bahcelievler - Yenibosna Merkez Mahallesi,41.013246,28.8159812
4375,4375,980000,90,80,3.0,6,21.0,Istanbul - Bahcelievler - Cobancesme Mahallesi,41.0023486,28.8261787
4376,4376,2090000,130,120,4.0,5,13.5,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4377,4377,875000,75,65,2.0,5,7.5,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4378,4378,2820000,145,130,4.0,7,13.5,Istanbul - Bahcelievler - Zafer Mahallesi,41.004606,28.834919
4379,4379,920000,85,75,3.0,5,21.0,Istanbul - Bahcelievler - Sirinevler Mahallesi,40.9975,28.850556
4380,4380,7500000,100,80,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4381,4381,5250000,95,80,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4382,4382,10500000,145,120,4.0,3,7.5,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4383,4383,3950000,125,120,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4384,4384,6950000,130,120,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4385,4385,3250000,105,97,4.0,4,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4386,4386,6650000,125,115,4.0,5,7.5,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4387,4387,6300000,115,105,4.0,5,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4388,4388,14000000,140,136,4.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4389,4389,19000000,156,120,3.0,18,4.0,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4390,4390,6000000,125,120,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4391,4391,20000000,180,160,5.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4392,4392,8500000,135,115,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4393,4393,10500000,145,120,4.0,4,7.5,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4394,4394,1950000,90,80,3.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4395,4395,2100000,90,80,3.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4396,4396,1550000,70,50,2.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4397,4397,7000000,130,115,4.0,5,3.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4398,4398,4650000,130,120,4.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4399,4399,12000000,175,135,4.0,4,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4400,4400,2850000,120,100,4.0,7,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4401,4401,23000000,220,172,5.0,4,4.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4402,4402,25500000,320,280,7.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4403,4403,19800000,160,130,3.0,20,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4404,4404,7750000,105,88,3.0,9,2.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4405,4405,1700000,85,80,3.0,4,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4406,4406,12500000,200,175,6.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4407,4407,3150000,40,30,2.0,18,13.5,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4408,4408,7600000,130,120,4.0,5,7.5,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4409,4409,5000000,100,90,3.0,4,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4410,4410,36000000,310,210,5.0,17,2.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4411,4411,2750000,95,90,3.0,5,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4412,4412,42000000,360,260,6.0,16,2.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4413,4413,22000000,345,270,7.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4414,4414,8750000,135,125,3.0,4,21.0,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4415,4415,7000000,110,80,3.0,4,21.0,Istanbul - Bakirkoy - Atakoy 3-4-11. Kisim Mahallesi,40.98353609999999,28.86113679999999
4416,4416,5750000,85,75,3.0,4,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4417,4417,3000000,105,100,3.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4418,4418,3500000,92,85,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4419,4419,47500000,363,270,5.5,20,0.0,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4420,4420,22000000,345,270,7.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4421,4421,14250000,145,135,4.0,5,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4422,4422,3200000,110,85,2.0,5,4.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4423,4423,3500000,130,110,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4424,4424,14500000,300,280,5.0,2,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4425,4425,8500000,135,115,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4426,4426,4250000,110,95,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4427,4427,9500000,120,100,4.0,4,0.0,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4428,4428,24000000,212,132,4.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4429,4429,3150000,100,85,3.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4430,4430,8500000,135,115,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4431,4431,10950000,170,150,5.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4432,4432,10500000,120,100,4.0,4,0.0,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4433,4433,8500000,125,105,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4434,4434,7450000,92,62,2.0,17,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4435,4435,77000000,618,421,6.0,17,2.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4436,4436,34000000,310,210,5.0,16,2.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4437,4437,9500000,136,95,2.0,16,2.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4438,4438,5850000,105,100,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4439,4439,3750000,120,110,4.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4440,4440,4500000,175,160,6.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4441,4441,5250000,95,80,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4442,4442,9750000,2230,220,5.0,4,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4443,4443,2790000,120,90,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4444,4444,10000000,155,145,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4445,4445,8750000,135,125,3.0,4,21.0,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4446,4446,29500000,260,245,5.0,5,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4447,4447,2700000,37,35,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4448,4448,29000000,260,245,5.0,3,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4449,4449,9000000,200,185,4.0,5,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4450,4450,13900000,260,250,5.0,4,13.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4451,4451,1650000,70,50,2.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4452,4452,6900000,130,90,3.0,9,4.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4453,4453,6900000,135,125,4.0,6,21.0,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4454,4454,5500000,110,80,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4455,4455,6900000,120,100,3.0,5,1.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4456,4456,9000000,160,135,4.0,5,0.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4457,4457,25000000,300,240,6.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4458,4458,17500000,230,200,5.0,4,4.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4459,4459,5000000,80,70,3.0,5,0.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4460,4460,14500000,300,250,6.0,5,7.5,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4461,4461,30500000,265,230,5.0,3,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4462,4462,47500000,363,337,6.0,17,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4463,4463,9425000,95,75,2.0,17,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4464,4464,2250000,85,80,3.0,4,21.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4465,4465,12500000,200,175,6.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4466,4466,29500000,260,240,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4467,4467,34500000,270,240,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4468,4468,2750000,88,85,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4469,4469,2250000,80,65,2.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4470,4470,5000000,100,90,3.0,4,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4471,4471,7750000,105,88,3.0,9,2.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4472,4472,3500000,130,115,4.0,5,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4473,4473,55000000,500,450,9.0,4,7.5,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4474,4474,8500000,135,115,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4475,4475,32000000,260,240,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4476,4476,8750000,130,115,4.0,4,21.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4477,4477,26000000,200,180,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4478,4478,11500000,130,120,4.0,5,7.5,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4479,4479,3300000,110,100,4.0,5,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4480,4480,14950000,320,280,6.0,3,21.0,Istanbul - Bakirkoy - Basinkoy Mahallesi,40.9794384,28.7824703
4481,4481,8500000,220,200,5.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4482,4482,1620000,75,70,3.0,4,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4483,4483,19500000,211,132,4.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4484,4484,2750000,45,33,2.0,17,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4485,4485,20500000,211,132,4.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4486,4486,34000000,270,210,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4487,4487,3950000,145,115,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4488,4488,3700000,140,130,4.0,6,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4489,4489,5000000,75,50,3.0,2,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4490,4490,2900000,65,55,3.0,4,13.5,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4491,4491,7650000,120,115,4.0,5,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4492,4492,8950000,145,130,3.0,8,21.0,Istanbul - Bakirkoy - Atakoy 1. Kisim Mahallesi,40.9741906,28.8698751
4493,4493,24000000,250,160,5.0,4,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4494,4494,54000000,350,250,7.0,3,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4495,4495,3750000,135,120,4.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4496,4496,15200000,150,135,4.0,4,7.5,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4497,4497,5500000,260,245,7.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4498,4498,38000000,259,207,4.0,19,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
