,price,area,absolute_area,room,floor_count,building_age,location
6752,3850000,130,115,4.0,5,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6753,2995000,125,120,4.0,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6754,4150000,115,110,4.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6755,4100000,180,170,6.0,5,4.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6756,4700000,200,180,6.0,4,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6757,3100000,100,90,3.0,4,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6758,3150000,100,90,3.0,4,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6759,5900000,150,135,5.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6760,4400000,150,120,4.0,5,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6761,1550000,95,90,3.0,5,21.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6762,1850000,80,70,3.0,2,21.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6763,3250000,105,90,4.0,4,3.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6764,5550000,230,200,7.0,4,3.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6765,4250000,115,100,4.0,4,3.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6766,900000,85,75,3.0,5,21.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6767,2599000,90,85,3.0,4,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
6768,3250000,185,180,5.0,4,21.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6769,3150000,120,110,3.0,3,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6770,3250000,110,100,4.0,3,0.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6771,3600000,135,115,4.0,5,21.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6772,1400000,80,75,3.0,4,21.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6773,2200000,90,80,3.0,3,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6774,2450000,85,80,3.0,4,18.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6775,1800000,95,90,3.0,5,21.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6776,1620000,100,90,3.0,4,21.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6777,3700000,140,139,4.0,3,13.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6778,6000000,150,130,4.0,15,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6779,7900000,177,145,4.0,15,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6780,995000,70,55,2.5,4,18.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6781,2495000,120,105,4.0,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6782,1426000,105,90,3.0,3,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6783,1100000,65,60,2.0,5,21.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6784,3500000,90,85,3.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6785,5200000,170,160,5.0,3,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6786,5381000,260,250,6.0,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6787,4500000,160,145,4.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6788,1600000,65,55,2.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6789,1700000,65,55,2.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6790,10500000,260,240,6.0,4,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6791,1850000,135,130,4.0,5,21.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6792,4200000,195,186,6.0,3,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6793,2500000,95,90,3.0,3,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
6794,1390000,80,75,3.0,5,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6795,3100000,110,100,4.0,3,0.0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6796,2490000,95,90,3.0,4,21.0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6797,3150000,120,110,4.0,3,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6798,4150000,115,100,4.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6799,5600000,120,105,4.0,5,1.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6800,1200000,60,42,2.0,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
6801,4000000,165,145,6.0,4,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6802,3169400,75,65,3.0,8,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6803,3200000,85,80,3.0,6,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6804,5500000,230,200,7.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6805,4150000,115,110,4.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6806,2800000,115,105,3.0,5,21.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6807,2140000,110,95,4.0,3,13.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6808,1590000,85,80,3.0,4,21.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6809,1520000,105,100,4.0,4,21.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6810,2550000,100,90,3.0,6,21.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6811,2575000,65,55,2.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6812,2400000,90,75,3.0,6,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6813,2480000,90,75,3.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6814,2980000,90,75,3.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6815,3680000,90,80,3.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6816,3580000,90,80,3.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6817,5680000,180,160,6.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6818,2350000,110,90,4.0,1,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6819,3000000,95,90,3.0,3,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6820,1250000,80,75,3.0,5,21.0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6821,4600000,265,250,6.0,6,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6822,3310000,90,75,3.0,4,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6823,7000000,210,200,5.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6824,1500000,80,75,3.0,5,21.0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6825,5500000,240,200,6.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6826,3350000,130,120,5.0,5,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6827,1600000,105,100,3.0,6,21.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6828,5980000,180,165,6.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6829,1600000,90,85,3.0,5,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6830,6800000,270,260,7.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6831,1650000,95,90,3.0,5,21.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6832,1570000,85,50,3.0,3,21.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6833,4900000,180,150,6.0,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6834,4350000,160,140,5.0,3,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6835,4100000,220,215,7.0,3,21.0,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
6836,1450000,85,80,3.0,5,7.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6837,735000,75,65,2.0,5,21.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6838,3150000,100,90,4.0,4,0.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6839,4100000,160,140,6.0,4,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6840,1490000,85,75,3.0,4,21.0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6841,2050000,85,75,3.0,3,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
6842,2880000,100,90,3.0,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6843,1750000,100,90,3.0,5,21.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6844,2850000,175,165,7.0,5,18.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6845,10500000,260,200,7.0,4,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6846,4280000,150,125,4.0,3,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6847,1750000,90,85,3.0,5,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6848,2350000,90,80,3.0,5,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6849,3100000,100,90,3.0,5,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6850,2850000,100,90,3.0,5,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6851,4000000,180,170,6.0,5,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6852,6500000,210,200,5.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6853,4000000,100,90,3.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6854,2650000,200,190,6.0,5,21.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6855,4900000,220,200,6.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6856,1920000,85,75,3.0,3,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6857,2495000,95,90,3.0,4,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6858,1700000,95,90,3.0,3,13.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6859,3250000,120,112,4.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6860,2800000,90,85,3.0,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6861,1450000,104,90,4.0,6,21.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6862,2870000,110,100,3.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6863,3470000,110,100,3.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6864,2870000,110,100,3.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6865,5770000,210,200,6.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6866,2970000,110,100,3.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6867,2920000,110,100,3.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6868,1850000,85,80,3.0,5,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6869,2250000,90,85,3.0,3,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6870,3980000,95,90,3.0,5,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6871,3300000,100,90,3.0,5,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6872,3900000,115,105,4.0,5,0.0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6873,6500000,200,160,7.0,4,0.0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6874,55000000,497,270,5.0,6,21.0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6875,3850000,1130,120,5.0,5,4.0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6876,5600000,140,120,4.0,5,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6877,5850000,310,300,8.0,4,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6878,5250000,270,260,8.0,4,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6879,2850000,110,100,4.0,5,0.0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6880,2400000,100,90,3.0,5,0.0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6881,4700000,160,130,5.0,3,0.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6882,3250000,120,119,4.0,3,0.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6883,1980000,80,75,3.0,5,21.0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6884,3600000,125,115,4.0,3,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
6885,3550000,80,70,3.0,6,0.0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6886,3200000,97,85,3.5,5,0.0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6887,850000,75,58,3.0,4,18.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
6888,3200000,198,170,7.0,3,7.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
6889,2750000,90,85,3.0,5,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6890,5950000,67,66,9.0,3,21.0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6891,12000000,120,111,3.0,5,21.0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6892,3600000,105,100,3.0,5,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6893,1325000,80,75,3.0,3,18.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6894,2890000,220,190,5.0,3,21.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6895,4700000,140,125,4.0,3,0.0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6896,8000000,320,280,6.0,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
6897,36000000,230,115,4.0,5,3.0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6898,2250000,90,80,3.0,7,0.0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6899,5550000,110,100,4.0,12,0.0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6900,1610000,95,90,3.0,5,21.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6901,2650000,180,160,6.0,3,7.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
6902,5850000,110,100,4.0,12,0.0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6903,4850000,220,200,6.0,3,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6904,2100000,160,150,5.0,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6905,2050000,85,70,3.0,7,2.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6906,4500000,250,225,4.0,6,21.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6907,4850000,220,200,6.0,3,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6908,4650000,230,220,6.0,3,0.0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6909,2500000,220,210,6.0,5,21.0,Ýstanbul - Bayrampaþa - Orta Mahallesi
6910,10500000,260,250,6.0,4,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6911,75000000,300,288,4.5,6,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
6912,9500000,75,65,3.0,3,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
6913,58500000,184,150,3.0,21,13.5,Ýstanbul - Beþiktaþ - Levazým Mahallesi
6914,7500000,300,150,5.0,5,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
6915,6700000,120,100,4.0,10,21.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
6916,2800000,70,66,3.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6917,75950000,346,250,5.5,45,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
6918,1650000,48,42,2.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6919,7600000,130,120,4.0,7,21.0,Ýstanbul - Beþiktaþ - Kültür Mahallesi
6920,9750000,125,105,3.5,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6921,7200000,170,160,4.0,8,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
6922,4560000,120,90,4.0,5,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
6923,85000000,660,530,9.0,25,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
6924,11900000,260,180,5.0,3,0.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6925,47500000,560,480,7.0,3,7.5,Ýstanbul - Beþiktaþ - Akat Mahallesi
6926,32500000,380,350,7.0,4,18.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
6927,26500000,187,145,5.0,5,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
6928,4400000,110,95,3.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
6929,8250000,120,100,3.0,7,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
6930,15500000,130,120,4.0,6,0.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
6931,150000000,449,408,8.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6932,3500000,95,90,3.0,5,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
6933,50000000,145,132,3.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6934,47000000,145,132,3.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6935,50000000,187,170,3.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6936,90000000,501,455,8.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6937,47000000,179,163,3.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6938,28000000,80,76,2.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6939,26000000,80,76,2.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6940,24000000,80,76,2.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6941,22000000,85,76,2.0,7,0.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6942,2750000,80,75,3.0,5,21.0,Ýstanbul - Beþiktaþ - Sinanpaþa Mahallesi
6943,3000000,85,80,4.0,5,21.0,Ýstanbul - Beþiktaþ - Sinanpaþa Mahallesi
6944,11500000,220,200,4.0,6,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
6945,78000000,440,380,6.0,5,18.5,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6946,48000000,360,290,6.0,5,18.5,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6947,38000000,200,185,4.0,5,18.5,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6948,21000000,165,135,3.0,4,18.5,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6949,70000000,300,265,5.5,4,18.5,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6950,50000000,220,200,4.0,4,18.5,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
6951,32000000,285,265,6.0,5,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
6952,26500000,285,265,6.0,4,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
6953,18000000,140,120,3.0,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6954,8500000,65,42,2.0,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6955,8500000,65,42,2.0,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6956,5500000,49,30,,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6957,29500000,185,155,4.5,4,7.5,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6958,5000000,140,130,4.0,2,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6959,3500000,90,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6960,2800000,70,65,2.0,6,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
6961,4250000,110,100,4.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6962,3450000,90,80,3.0,5,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
6963,8400000,100,86,3.0,5,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
6964,4450000,80,70,3.0,4,21.0,Ýstanbul - Beþiktaþ - Muradiye Mahallesi
6965,8000000,50,48,2.0,7,3.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
6966,7500000,130,120,4.0,6,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
6967,6500000,150,120,4.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6968,11250000,165,156,4.0,6,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6969,12000000,85,70,2.5,4,0.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6970,5800000,120,110,4.0,5,4.0,Ýstanbul - Beþiktaþ - Muradiye Mahallesi
6971,10000000,290,280,6.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
6972,2500000,90,75,3.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6973,10000000,165,150,4.0,5,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
6974,28500000,200,140,4.0,3,18.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
6975,3000000,70,60,2.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
6976,47000000,251,175,4.0,30,4.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
6977,26250000,450,280,5.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
6978,3500000,85,70,3.0,7,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
6979,19000000,145,116,4.0,4,2.0,Ýstanbul - Beþiktaþ - Balmumcu Mahallesi
6980,9250000,135,115,4.0,5,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
6981,60000000,472,250,6.0,2,21.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
6982,7400000,130,110,4.0,11,21.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
6983,6600000,170,155,4.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6984,10800000,100,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
6985,68500000,380,360,8.0,3,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
6986,190000000,578,426,7.0,45,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
6987,114460000,400,365,6.0,3,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
6988,19000000,225,150,5.0,6,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
6989,8500000,65,42,2.0,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6990,5500000,49,30,,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
6991,16650000,180,120,4.0,2,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
6992,7000000,130,110,4.0,11,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
6993,5950000,125,110,4.0,11,21.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
6994,15250000,143,120,3.0,23,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
6995,17250000,143,120,3.0,23,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
6996,6750000,75,70,2.0,6,4.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6997,6750000,85,75,2.0,6,4.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
6998,4300000,110,90,4.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
6999,13750000,240,170,4.0,4,0.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7000,5500000,125,105,4.0,5,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7001,67000000,1000,725,8.0,28,13.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7002,30000000,300,250,5.0,27,13.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7003,19500000,282,200,4.0,27,13.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7004,14250000,176,135,3.0,27,13.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7005,9000000,121,98,2.0,27,13.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7006,29500000,345,300,7.0,4,21.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7007,2300000,80,50,2.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7008,7500000,160,150,4.0,10,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7009,3150000,80,65,3.0,5,21.0,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7010,6750000,145,125,4.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7011,12250000,110,100,3.0,4,21.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7012,8250000,155,145,4.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7013,8000000,130,110,4.0,5,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7014,17000000,100,85,3.0,5,0.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7015,9350000,110,100,4.0,2,1.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7016,18600000,106,85,3.0,5,0.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7017,5250000,100,80,3.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7018,3850000,85,75,3.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7019,200000000,1200,900,9.0,4,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7020,120000000,500,450,7.0,5,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7021,74000000,360,320,5.0,5,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7022,28000000,230,200,3.5,5,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7023,25500000,170,140,3.0,5,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7024,95200000,550,500,7.0,40,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7025,82750000,660,530,9.0,40,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
