,price,area,absolute_area,room,floor_count,building_age,lat,lng
2687,4570000,120,100,3.0,15,7.5,41.0386605,28.8290922
2688,4350000,135,115,4.0,8,7.5,41.0594566,28.8378323
2689,4950000,120,90,4.0,13,0.0,41.0486301,28.8392889
2690,1250000,110,90,3.0,4,21.0,41.0218222,28.8589521
2691,1640000,120,105,3.0,5,7.5,41.0454182,28.855311
2692,2300000,100,61,3.0,10,0.0,41.0386605,28.8290922
2693,2750000,150,140,5.0,3,7.5,41.0245547,28.855311
2694,1600000,80,65,3.0,4,7.5,41.0364371,28.8159812
2695,3825000,124,105,4.0,16,4.0,41.0486301,28.8392889
2696,1170000,88,80,3.0,4,21.0,41.0245547,28.855311
2697,1750000,130,115,4.0,3,21.0,41.0364371,28.8159812
2698,3990000,180,170,5.0,3,7.5,41.0284628,28.849485
2699,135000000,3290,3200,9.0,5,13.5,41.0284628,28.849485
2700,1600000,85,80,3.0,3,13.5,41.037736,28.849485
2701,3500000,200,180,6.0,3,13.5,41.0314434,28.8640496
2702,1050000,60,55,2.0,3,7.5,41.0255741,28.8218084
2703,1600000,95,80,3.0,5,21.0,41.0532325,28.8436587
2704,12250000,125,124,9.0,4,0.0,41.0245547,28.855311
2705,2850000,130,115,4.0,18,13.5,41.0432324,28.8378323
2706,6380000,157,130,4.0,17,7.5,41.0594566,28.8378323
2707,2880000,92,65,2.0,23,7.5,41.0594566,28.8378323
2708,4550000,160,157,5.0,10,0.0,41.0386605,28.8290922
2709,4050000,155,150,4.0,10,0.0,41.0386605,28.8290922
2710,2635000,112,94,3.0,3,7.5,41.0255741,28.8218084
2711,9500000,190,128,5.0,12,0.0,41.0364371,28.8159812
2712,7200000,150,101,4.0,14,0.0,41.0364371,28.8159812
2713,4500000,120,100,4.0,15,7.5,41.0594566,28.8378323
2714,2980000,85,80,3.0,10,0.0,41.0386605,28.8290922
2715,1800000,95,90,3.0,4,18.5,41.0314434,28.8640496
2716,1100000,90,80,3.0,3,21.0,41.0508484,28.852398
2717,2400000,110,95,4.0,4,21.0,41.0314434,28.8640496
2718,1400000,78,65,2.0,4,7.5,41.0647521,28.852398
2719,1750000,120,90,3.0,5,21.0,41.0486301,28.8392889
2720,2150000,100,80,3.0,3,7.5,41.0486301,28.8392889
2721,4600000,105,80,3.0,28,13.5,41.0594566,28.8378323
2722,6000000,122,83,3.0,14,0.0,41.0364371,28.8159812
2723,1970000,74,53,2.0,10,4.0,41.0364371,28.8159812
2724,4500000,230,185,7.0,4,0.0,41.0454182,28.855311
2725,1500000,118,98,3.0,5,13.5,41.0594566,28.8378323
2726,2150000,90,75,3.0,4,7.5,41.0364371,28.8159812
2727,2550000,90,80,3.0,13,4.0,41.0277334,28.8436587
2728,3300000,96,76,3.0,15,3.0,41.0594566,28.8378323
2729,4600000,130,110,4.0,15,3.0,41.0594566,28.8378323
2730,820000,75,60,3.0,5,21.0,41.0518715,28.8188948
2731,1800000,150,120,4.0,5,21.0,41.0314434,28.8640496
2732,5500000,155,120,4.0,15,7.5,41.0386605,28.8290922
2733,1200000,95,90,3.0,6,21.0,41.0647521,28.852398
2734,1845000,110,80,3.0,5,7.5,41.0486301,28.8392889
2735,1650000,100,95,4.0,5,21.0,41.037736,28.849485
2736,3790000,160,150,5.0,3,13.5,41.0245547,28.855311
2737,900000,130,120,4.0,6,21.0,41.0647521,28.852398
2738,5150000,240,200,5.0,3,4.0,41.0262733,28.8320056
2739,5350000,155,140,4.0,7,7.5,41.0486301,28.8392889
2740,5250000,146,121,3.0,16,7.5,41.0518715,28.8188948
2741,1300000,200,150,4.0,5,21.0,41.0245547,28.855311
2742,2500000,120,110,4.0,9,21.0,41.0486301,28.8392889
2743,2600000,120,110,4.0,4,0.0,41.0454182,28.855311
2744,3315000,110,85,3.0,26,7.5,41.0594566,28.8378323
2745,2350000,110,100,4.0,5,13.5,41.0314434,28.8640496
2746,2800000,66,42,2.0,18,7.5,41.0255741,28.8218084
2747,3450000,116,86,2.0,16,7.5,41.0518715,28.8188948
2748,7280000,140,110,4.0,19,2.0,41.0594566,28.8378323
2749,2350000,120,100,4.0,5,13.5,41.0314434,28.8640496
2750,6000000,122,83,3.0,14,0.0,41.0364371,28.8159812
2751,2750000,160,100,3.0,4,7.5,41.0262733,28.8320056
2752,9800000,193,130,5.0,15,0.0,41.0364371,28.8159812
2753,7500000,157,102,4.0,15,0.0,41.0364371,28.8159812
2754,6250000,122,85,3.0,20,0.0,41.0364371,28.8159812
2755,6450000,153,143,4.0,4,21.0,41.0486301,28.8392889
2756,3225000,125,95,4.0,5,0.0,41.0386605,28.8290922
2757,2275000,130,110,4.0,3,13.5,41.0270036,28.8378323
2758,950000,90,80,3.0,4,21.0,41.0432324,28.8378323
2759,3900000,118,98,4.0,15,3.0,41.0594566,28.8378323
2760,950000,70,60,2.0,5,21.0,41.0245547,28.855311
2761,2875000,195,160,7.0,3,13.5,41.0284628,28.849485
2762,2450000,100,85,3.0,3,13.5,41.0262733,28.8320056
2763,1770000,95,90,4.0,3,18.5,41.0245547,28.855311
2764,2500000,110,100,4.0,3,13.5,41.0245547,28.855311
2765,1600000,140,135,3.0,5,21.0,41.0486301,28.8392889
2766,1350000,100,90,3.0,3,7.5,41.0347214,28.8392889
2767,6500000,120,100,3.0,20,0.0,41.0364371,28.8159812
2768,8250000,140,110,4.0,20,0.0,41.0364371,28.8159812
2769,11000000,190,135,5.0,15,0.0,41.0364371,28.8159812
2770,2650000,86,60,2.0,22,1.0,41.0594566,28.8378323
2771,1845000,100,90,3.0,4,13.5,41.0384645,28.855311
2772,1450000,80,70,3.0,4,13.5,41.0594566,28.8378323
2773,1750000,140,125,4.0,5,21.0,41.0284628,28.849485
2774,2500000,115,100,3.0,3,13.5,41.0364371,28.8159812
2775,3000000,113,80,3.0,14,0.0,41.0432324,28.8378323
2776,2600000,95,85,3.0,4,4.0,41.0262733,28.8320056
2777,1675000,95,90,4.0,3,18.5,41.0245547,28.855311
2778,4350000,110,85,3.0,19,7.5,41.0594566,28.8378323
2779,3375000,135,115,4.0,11,0.0,41.0347214,28.8392889
2780,1600000,125,120,4.0,5,21.0,41.0284628,28.849485
2781,1650000,85,80,3.0,4,18.5,41.0364371,28.8159812
2782,1300000,100,90,3.0,5,21.0,41.0314434,28.8640496
2783,2500000,135,130,4.0,5,21.0,41.0314434,28.8640496
2784,1050000,60,50,2.0,3,13.5,41.0245547,28.855311
2785,6000000,220,200,4.0,11,1.0,41.0518715,28.8188948
2786,1575000,110,90,3.0,4,21.0,41.0262733,28.8320056
2787,4320000,110,85,3.0,19,7.5,41.0594566,28.8378323
2788,870000,90,80,3.0,4,21.0,41.0262733,28.8320056
2789,2495000,81,55,2.0,30,7.5,41.0364371,28.8159812
2790,2500000,83,52,2.0,14,7.5,41.0255741,28.8218084
2791,2650000,66,40,2.0,18,7.5,41.0255741,28.8218084
2792,1750000,46,27,,18,7.5,41.0255741,28.8218084
2793,1550000,200,170,5.0,5,21.0,41.037736,28.849485
2794,4000000,107,87,4.0,15,3.0,41.0594566,28.8378323
2795,4500000,130,110,4.0,15,3.0,41.0594566,28.8378323
2796,4500000,130,110,4.0,15,3.0,41.0594566,28.8378323
2797,1490000,50,38,,17,2.0,41.0364371,28.8159812
2798,2450000,107,80,3.0,3,4.0,41.0364371,28.8159812
2799,3100000,180,130,7.0,4,0.0,41.0532325,28.8436587
2800,1050000,70,60,2.0,5,7.5,41.0454182,28.855311
2801,1350000,100,95,3.0,6,21.0,41.0245547,28.855311
2802,3500000,95,80,3.0,15,3.0,41.0594566,28.8378323
2803,8000000,650,600,9.0,3,13.5,41.0347214,28.8392889
2804,2600000,110,100,4.0,3,7.5,41.0245547,28.855311
2805,1550000,120,100,3.0,5,21.0,41.037736,28.849485
2806,11200000,193,192,1.0,5,21.0,41.0314434,28.8640496
2807,1200000,135,120,3.0,5,21.0,41.0432324,28.8378323
2808,1690000,42,28,,18,7.5,41.0255741,28.8218084
2809,3500000,200,160,5.0,3,7.5,41.0432324,28.8378323
2810,6250000,145,110,4.0,17,3.0,41.0518715,28.8188948
2811,5950000,145,110,4.0,17,3.0,41.0518715,28.8188948
2812,825000,75,70,2.0,3,7.5,41.0245547,28.855311
2813,1370000,105,100,3.0,4,21.0,41.0386605,28.8290922
2814,2600000,180,160,4.0,3,4.0,41.0245547,28.855311
2815,4435000,141,125,3.0,22,7.5,41.0594566,28.8378323
2816,2650000,71,68,2.0,18,7.5,41.0255741,28.8218084
2817,8900000,120,117,3.0,30,0.0,41.0255741,28.8218084
2818,3600000,145,100,3.0,3,0.0,41.0255741,28.8218084
2819,2900000,75,48,2.0,20,0.0,41.0518715,28.8188948
2820,2900000,75,48,2.0,20,0.0,41.0518715,28.8188948
2821,3820000,100,58,3.0,20,0.0,41.0518715,28.8188948
2822,3100000,91,75,4.0,14,2.0,41.0347214,28.8392889
2823,4600000,220,160,5.0,3,0.0,41.0255741,28.8218084
2824,1500000,100,90,3.0,5,21.0,41.0314434,28.8640496
2825,7500000,155,140,4.0,6,13.5,41.0262733,28.8320056
2826,1750000,130,120,4.0,3,21.0,41.0508484,28.852398
2827,3000000,103,86,3.0,20,1.0,41.0518715,28.8188948
2828,5790000,160,110,4.0,30,7.5,41.0364371,28.8159812
2829,1600000,100,95,3.0,5,21.0,41.0314434,28.8640496
2830,3300000,160,140,6.0,6,18.5,41.0364371,28.8159812
2831,3700000,300,265,6.0,4,21.0,41.0360795,28.8640496
2832,2500000,120,100,4.0,5,18.5,41.0314434,28.8640496
2833,2000000,140,130,4.0,5,21.0,41.0314434,28.8640496
2834,7500000,165,145,4.0,6,13.5,41.0262733,28.8320056
2835,3100000,180,130,7.0,4,0.0,41.0532325,28.8436587
2836,6000000,155,120,4.0,15,7.5,41.0386605,28.8290922
2837,2750000,73,52,2.0,19,7.5,41.0386605,28.8290922
2838,6250000,109,80,3.0,5,21.0,41.0432324,28.8378323
2839,3000000,110,100,3.0,3,2.0,41.0454182,28.855311
2840,835000,125,100,3.0,6,21.0,41.0218222,28.8589521
2841,3050000,130,120,4.0,5,13.5,41.0364371,28.8159812
2842,4150000,114,88,4.0,12,0.0,41.0486301,28.8392889
2843,775000,100,90,3.0,5,21.0,41.0347214,28.8392889
2844,3750000,115,100,4.0,7,7.5,41.0386605,28.8290922
2845,6000000,220,200,4.0,11,1.0,41.0518715,28.8188948
2846,2650000,130,115,4.0,5,13.5,41.0486301,28.8392889
2847,4000000,120,110,4.0,9,13.5,41.0284628,28.849485
2848,1850000,105,90,3.0,8,21.0,41.0255741,28.8218084
2849,2550000,80,75,3.0,5,7.5,41.0255741,28.8218084
2850,2350000,150,140,4.0,5,21.0,41.0384645,28.855311
2851,3950000,120,85,4.0,14,7.5,41.0518715,28.8188948
2852,1570000,95,75,3.0,3,7.5,41.037736,28.849485
2853,4750000,160,140,4.0,49,0.0,41.0364371,28.8159812
2854,1200000,95,90,3.0,4,21.0,41.0486301,28.8392889
2855,2300000,130,120,4.0,9,21.0,41.037736,28.849485
2856,4200000,250,200,4.0,5,21.0,41.0314434,28.8640496
2857,1600000,140,130,4.0,4,21.0,41.0486301,28.8392889
2858,3050000,125,115,4.0,5,13.5,41.0364371,28.8159812
2859,2200000,105,100,3.0,3,13.5,41.0486301,28.8392889
2860,3600000,130,110,4.0,15,4.0,41.0432324,28.8378323
2861,4356000,115,95,4.0,14,0.0,41.0347214,28.8392889
2862,2320000,90,87,3.0,3,0.0,41.0245547,28.855311
2863,2320000,90,85,3.0,3,0.0,41.0245547,28.855311
2864,3200000,200,180,6.0,5,21.0,41.0314434,28.8640496
2865,1540000,120,110,3.0,4,21.0,41.0245547,28.855311
2866,4400000,130,120,4.0,8,1.0,41.037736,28.849485
2867,4750000,180,175,8.0,5,0.0,41.0384645,28.855311
2868,3350000,100,95,4.0,5,0.0,41.0384645,28.855311
2869,1570000,125,110,4.0,5,21.0,41.0245547,28.855311
2870,1060000,85,80,3.0,4,21.0,41.0532325,28.8436587
2871,4100000,230,200,7.0,4,7.5,41.037736,28.849485
2872,2750000,105,85,3.0,10,7.5,41.0245547,28.855311
2873,7500000,75,60,3.0,4,7.5,41.0432324,28.8378323
2874,1200000,120,110,4.0,4,21.0,41.037736,28.849485
2875,1750000,80,75,3.0,3,7.5,41.0255741,28.8218084
2876,2000000,90,85,3.0,5,7.5,41.0454182,28.855311
2877,600000,120,80,2.0,5,21.0,41.0347214,28.8392889
2878,7500000,105,97,3.0,32,7.5,41.0594566,28.8378323
2879,2250000,105,90,4.0,3,13.5,41.0262733,28.8320056
2880,1510000,80,70,3.0,4,21.0,41.0432324,28.8378323
2881,850000,90,80,3.0,6,21.0,41.0532325,28.8436587
2882,2000000,75,65,3.0,5,7.5,40.9975,28.850556
2883,3600000,105,95,4.0,5,0.0,40.9975,28.850556
2884,1100000,95,84,3.0,5,18.5,40.9975,28.850556
2885,3000000,130,120,4.0,3,13.5,41.0169336,28.8407455
2886,4150000,155,140,4.0,4,7.5,41.0106416,28.855311
2887,3000000,90,80,3.0,5,4.0,41.0106416,28.855311
2888,3700000,200,170,5.0,6,7.5,40.9975,28.850556
2889,1700000,90,80,3.0,4,1.0,41.004606,28.834919
2890,3200000,150,130,5.0,4,7.5,41.0106416,28.855311
2891,4450000,120,100,4.0,5,0.0,41.00136440000001,28.855311
2892,3150000,125,110,4.0,5,0.0,40.9975,28.850556
2893,1500000,70,55,3.0,5,13.5,41.00136440000001,28.855311
2894,4400000,180,160,6.0,5,2.0,41.0169336,28.8407455
2895,1320000,85,72,3.0,5,21.0,41.0106416,28.855311
2896,1950000,79,63,3.0,5,1.0,41.00136440000001,28.855311
2897,2650000,88,75,3.0,5,7.5,41.00136440000001,28.855311
2898,2675000,86,76,3.0,5,0.0,41.00136440000001,28.855311
2899,1320000,110,100,3.0,4,21.0,41.004606,28.834919
2900,3400000,160,130,4.0,6,7.5,41.00136440000001,28.855311
2901,2450000,125,115,4.0,5,21.0,41.013246,28.8159812
2902,3150000,125,120,4.0,4,13.5,41.0169336,28.8407455
2903,9500000,154,140,4.0,5,7.5,41.013246,28.8159812
2904,2700000,150,145,4.0,5,13.5,40.9975,28.850556
2905,2850000,118,105,4.0,5,0.0,40.9975,28.850556
2906,1495000,50,45,2.0,5,0.0,41.0106416,28.855311
2907,8000000,181,170,4.0,16,7.5,41.013246,28.8159812
2908,5950000,112,100,3.0,17,13.5,41.0023486,28.8261787
2909,3950000,200,185,6.0,4,18.5,41.0169336,28.8407455
2910,4850000,120,110,4.0,4,21.0,40.9975,28.850556
2911,1400000,75,68,3.0,4,13.5,41.013246,28.8159812
2912,1320000,85,75,3.0,5,21.0,41.00136440000001,28.855311
2913,1600000,90,75,3.0,5,21.0,41.00136440000001,28.855311
2914,3850000,115,100,4.0,5,0.0,41.00136440000001,28.855311
2915,1550000,75,70,3.0,4,13.5,41.013246,28.8159812
2916,2075000,80,75,3.0,4,0.0,41.013246,28.8159812
2917,1915000,85,80,3.0,4,7.5,41.013246,28.8159812
2918,1295000,83,75,3.0,5,21.0,41.0023486,28.8261787
2919,3750000,125,115,4.0,5,13.5,41.013246,28.8159812
2920,2490000,85,80,3.0,4,21.0,40.9975,28.850556
2921,5850000,100,95,3.0,4,4.0,40.9975,28.850556
2922,2600000,110,100,4.0,6,21.0,41.00136440000001,28.855311
2923,1150000,112,85,3.0,7,21.0,40.9975,28.850556
2924,2075000,85,79,3.0,4,0.0,40.9951434,28.8429446
2925,3100000,95,88,3.0,5,4.0,41.00136440000001,28.855311
2926,1575000,85,80,3.0,4,13.5,41.013246,28.8159812
2927,8500000,135,115,4.0,4,3.0,40.9975,28.850556
2928,3900000,130,120,4.0,5,0.0,40.9951434,28.8429446
2929,2800000,115,110,4.0,6,21.0,41.00136440000001,28.855311
2930,1200000,65,60,2.0,5,7.5,41.0106416,28.855311
2931,3600000,85,75,3.0,4,7.5,40.9975,28.850556
2932,780000,85,80,3.0,4,21.0,41.0169336,28.8407455
2933,2600000,135,130,4.0,4,13.5,41.0106416,28.855311
2934,1920000,85,80,3.0,4,0.0,41.004606,28.834919
2935,3150000,125,120,4.0,10,0.0,41.013246,28.8159812
2936,1650000,95,80,3.0,4,0.0,41.004606,28.834919
2937,1620000,75,70,3.0,4,7.5,41.004606,28.834919
2938,1270000,75,70,3.0,3,21.0,41.013246,28.8159812
2939,9900000,250,230,7.0,4,18.5,40.9975,28.850556
2940,1750000,110,98,3.0,5,21.0,41.00136440000001,28.855311
2941,1990000,70,60,2.0,4,21.0,41.0106416,28.855311
2942,2149000,125,115,4.0,4,7.5,41.00136440000001,28.855311
2943,1800000,75,60,3.0,5,0.0,40.9975,28.850556
2944,1150000,90,80,3.0,6,21.0,40.9975,28.850556
2945,20000000,266,200,3.0,5,21.0,41.013246,28.8159812
2946,2250000,100,90,3.0,2,13.5,40.9975,28.850556
2947,4300000,175,145,5.0,5,0.0,40.9975,28.850556
2948,1750000,110,90,4.0,5,21.0,40.9975,28.850556
2949,2300000,120,105,4.0,5,21.0,41.00136440000001,28.855311
2950,1275000,50,37,2.0,4,7.5,40.9951434,28.8429446
2951,1680000,88,1,3.0,4,13.5,41.013246,28.8159812
2952,1590000,80,1,3.0,4,13.5,41.013246,28.8159812
2953,1590000,80,1,3.0,4,13.5,41.004606,28.834919
2954,3750000,140,120,4.0,5,7.5,41.0106416,28.855311
2955,4300000,175,145,5.0,5,0.0,40.9975,28.850556
2956,4000000,110,95,3.0,3,21.0,40.9975,28.850556
2957,4850000,150,130,6.0,4,7.5,41.0023486,28.8261787
2958,2590000,120,110,4.0,4,7.5,40.9975,28.850556
2959,3300000,95,90,3.0,4,3.0,41.0169336,28.8407455
2960,2695000,122,115,4.0,5,13.5,41.0023486,28.8261787
2961,1145000,80,75,3.0,6,21.0,41.004606,28.834919
2962,2100000,100,95,3.0,4,13.5,40.9951434,28.8429446
2963,2980000,140,120,4.0,5,3.0,41.0106416,28.855311
2964,2595000,100,90,3.0,4,0.0,41.004606,28.834919
2965,4300000,200,190,6.0,2,7.5,41.0169336,28.8407455
2966,1150000,65,55,2.0,4,7.5,41.004606,28.834919
2967,2500000,85,75,3.0,5,1.0,41.00136440000001,28.855311
2968,2050000,90,85,3.0,4,13.5,41.013246,28.8159812
2969,2430000,90,85,3.0,4,0.0,41.013246,28.8159812
2970,1500000,80,75,3.0,4,7.5,41.013246,28.8159812
2971,2600000,90,85,3.0,5,13.5,41.00136440000001,28.855311
2972,3050000,125,120,4.0,6,13.5,41.0106416,28.855311
2973,1670000,80,65,3.0,4,13.5,40.9975,28.850556
2974,3950000,110,105,4.0,5,2.0,41.00136440000001,28.855311
2975,2500000,140,120,4.0,5,13.5,40.9975,28.850556
2976,5250000,120,115,4.0,5,0.0,41.00136440000001,28.855311
2977,2070000,85,75,3.0,5,13.5,41.0106416,28.855311
2978,1550000,75,70,2.0,4,0.0,41.013246,28.8159812
2979,5250000,150,145,5.0,4,4.0,41.0169336,28.8407455
2980,2100000,85,80,3.0,6,0.0,41.013246,28.8159812
2981,3150000,90,80,3.0,4,13.5,40.9975,28.850556
2982,1950000,79,63,3.0,5,0.0,41.00136440000001,28.855311
2983,4200000,175,145,5.0,5,0.0,40.9975,28.850556
2984,3250000,90,85,3.0,5,0.0,41.00136440000001,28.855311
2985,2525000,95,85,3.0,4,13.5,40.9975,28.850556
2986,3400000,150,130,4.0,5,0.0,41.00136440000001,28.855311
2987,1850000,90,85,3.0,4,13.5,41.013246,28.8159812
2988,1850000,85,80,3.0,5,4.0,41.0169336,28.8407455
2989,4150000,120,110,4.0,6,0.0,41.0106416,28.855311
2990,1250000,70,60,2.0,4,7.5,41.004606,28.834919
2991,3200000,135,120,4.0,5,0.0,40.9975,28.850556
2992,3620000,160,150,6.0,5,7.5,40.9951434,28.8429446
2993,4450000,120,100,4.0,5,0.0,41.00136440000001,28.855311
2994,2350000,90,80,3.0,3,7.5,41.0169336,28.8407455
2995,1680000,88,1,3.0,4,13.5,41.004606,28.834919
2996,2000000,100,95,3.0,4,13.5,41.004606,28.834919
2997,6500000,225,195,7.0,5,0.0,41.00136440000001,28.855311
2998,1820000,85,80,3.0,4,13.5,41.013246,28.8159812
2999,1620000,75,70,2.0,4,7.5,41.013246,28.8159812
3000,3000000,145,140,5.0,4,7.5,41.004606,28.834919
3001,3990000,180,175,5.0,6,0.0,40.9975,28.850556
3002,3990000,180,175,5.0,6,0.0,40.9975,28.850556
3003,2980000,140,120,4.0,5,3.0,41.0106416,28.855311
3004,2100000,85,80,3.0,4,0.0,41.013246,28.8159812
3005,2350000,85,80,3.0,4,0.0,41.013246,28.8159812
3006,1650000,85,80,3.0,5,21.0,41.00136440000001,28.855311
3007,1800000,45,39,,15,13.5,41.013246,28.8159812
3008,2100000,80,75,3.0,4,0.0,41.013246,28.8159812
3009,1350000,68,60,2.0,4,7.5,41.013246,28.8159812
3010,5700000,140,120,4.0,4,21.0,40.9975,28.850556
3011,7400000,152,130,4.0,17,7.5,41.013246,28.8159812
3012,2250000,75,65,3.0,5,0.0,40.9975,28.850556
3013,2750000,130,125,4.0,5,7.5,40.9975,28.850556
3014,4500000,120,100,4.0,4,21.0,40.9975,28.850556
3015,3400000,165,140,5.0,5,0.0,41.00136440000001,28.855311
3016,1250000,85,75,3.0,4,21.0,41.0169336,28.8407455
3017,2200000,95,85,3.0,5,4.0,40.9975,28.850556
3018,3850000,74,65,3.0,4,4.0,40.9975,28.850556
3019,1435000,80,60,3.0,6,21.0,41.00136440000001,28.855311
3020,3000000,90,80,3.0,5,7.5,41.00136440000001,28.855311
3021,2590000,105,95,3.0,4,7.5,41.0106416,28.855311
3022,5500000,80,69,3.0,4,0.0,40.9975,28.850556
3023,1050000,85,80,3.0,6,13.5,40.9975,28.850556
3024,6500000,235,230,7.0,5,0.0,40.9975,28.850556
3025,6400000,140,120,4.0,3,21.0,40.9975,28.850556
3026,3925000,95,80,3.0,4,0.0,40.9975,28.850556
3027,12000000,220,175,5.5,5,4.0,41.013246,28.8159812
3028,13450000,95,83,3.0,4,21.0,41.0106416,28.855311
3029,1850000,140,1,4.0,5,21.0,41.0007606,28.8320056
3030,1780000,90,85,3.0,4,21.0,41.0007606,28.8320056
3031,2600000,88,85,3.0,4,21.0,41.0106416,28.855311
3032,2750000,85,75,3.0,5,13.5,41.00136440000001,28.855311
3033,3200000,105,80,4.0,5,0.0,40.9975,28.850556
3034,2850000,85,75,3.0,5,0.0,41.00136440000001,28.855311
3035,3450000,135,120,4.0,6,21.0,41.00136440000001,28.855311
3036,2600000,135,110,4.0,5,21.0,41.00136440000001,28.855311
3037,2370000,85,80,3.0,4,7.5,40.9951434,28.8429446
3038,1350000,62,52,3.0,4,7.5,41.0106416,28.855311
3039,2350000,100,90,3.0,5,21.0,41.00136440000001,28.855311
3040,3490000,120,110,3.0,6,7.5,41.0106416,28.855311
3041,2500000,130,120,4.0,5,21.0,41.0007606,28.8320056
3042,2000000,90,80,3.0,5,13.5,40.9951434,28.8429446
3043,2150000,108,80,3.0,6,13.5,41.004606,28.834919
3044,2460000,95,80,3.0,3,7.5,41.0169336,28.8407455
3045,5200000,240,200,6.0,5,0.0,40.9951434,28.8429446
3046,1160000,85,80,3.0,4,7.5,41.004606,28.834919
3047,1150000,55,50,2.0,4,7.5,41.004606,28.834919
3048,1100000,85,80,3.0,4,21.0,41.004606,28.834919
3049,2750000,120,115,4.0,4,0.0,41.013246,28.8159812
3050,1350000,65,60,2.0,4,7.5,41.013246,28.8159812
3051,1475000,80,75,3.0,4,0.0,41.013246,28.8159812
3052,1760000,145,135,4.0,5,21.0,41.004606,28.834919
3053,1080000,125,105,4.0,6,21.0,41.004606,28.834919
3054,2095000,95,85,3.0,5,13.5,40.9951434,28.8429446
3055,2750000,85,80,3.0,5,4.0,40.9951434,28.8429446
3056,4600000,110,100,4.0,9,21.0,40.9975,28.850556
3057,2300000,100,95,3.0,4,21.0,41.0023486,28.8261787
3058,1950000,95,90,3.0,5,21.0,41.00136440000001,28.855311
3059,6500000,140,130,4.0,3,21.0,40.9975,28.850556
3060,1600000,105,100,3.0,5,21.0,41.00136440000001,28.855311
3061,5750000,85,75,3.0,4,0.0,40.9975,28.850556
3062,1175000,70,60,2.0,5,7.5,41.0106416,28.855311
3063,2200000,95,85,3.0,5,4.0,40.9975,28.850556
3064,3250000,155,150,5.0,4,0.0,41.013246,28.8159812
3065,3250000,115,110,4.0,6,1.0,40.9951434,28.8429446
3066,2650000,130,118,4.0,4,18.5,41.0169336,28.8407455
3067,4500000,220,190,6.0,3,13.5,41.0169336,28.8407455
3068,1200000,95,90,3.0,25,21.0,41.0007606,28.8320056
3069,785000,75,70,3.0,5,21.0,40.9951434,28.8429446
3070,1990000,90,80,3.0,4,13.5,41.004606,28.834919
3071,3850000,110,95,3.0,15,3.0,41.013246,28.8159812
3072,1970000,85,80,3.0,4,7.5,41.013246,28.8159812
3073,1570000,85,65,3.0,5,21.0,41.004606,28.834919
3074,3850000,115,100,4.0,5,0.0,41.00136440000001,28.855311
3075,1750000,140,130,4.0,6,21.0,41.00136440000001,28.855311
3076,1550000,80,75,3.0,4,7.5,41.0023486,28.8261787
3077,850000,75,70,3.0,5,21.0,40.9975,28.850556
3078,1475000,105,100,4.0,5,21.0,41.00136440000001,28.855311
3079,8500000,125,120,4.0,4,0.0,40.9975,28.850556
3080,3400000,90,70,3.0,14,2.0,41.013246,28.8159812
3081,4000000,160,130,5.0,5,7.5,40.9951434,28.8429446
3082,2160000,85,1,3.0,4,7.5,41.004606,28.834919
3083,6500000,90,80,3.0,3,7.5,40.9975,28.850556
3084,1940000,95,80,3.0,5,7.5,40.9951434,28.8429446
3085,2200000,95,85,3.0,5,4.0,40.9975,28.850556
3086,1250000,85,1,3.0,4,13.5,41.013246,28.8159812
3087,2599000,90,85,3.0,5,0.0,40.9975,28.850556
3088,1500000,110,100,3.0,5,21.0,41.00136440000001,28.855311
3089,1250000,85,75,3.0,5,7.5,40.9951434,28.8429446
3090,2850000,145,140,5.0,6,0.0,41.004606,28.834919
3091,1695000,71,70,3.0,6,4.0,40.9975,28.850556
3092,2160000,85,1,3.0,4,7.5,41.004606,28.834919
3093,1160000,90,1,3.0,4,13.5,41.004606,28.834919
3094,5000000,160,138,4.0,4,21.0,40.9975,28.850556
3095,3950000,145,135,4.0,3,13.5,41.0106416,28.855311
3096,3850000,75,65,3.0,4,4.0,40.9975,28.850556
3097,3000000,120,110,4.0,6,21.0,40.9975,28.850556
3098,1150000,90,80,3.0,5,21.0,41.0007606,28.8320056
3099,2330000,90,85,3.0,5,7.5,41.004606,28.834919
3100,3150000,100,85,3.0,4,21.0,40.9975,28.850556
3101,4250000,120,105,4.0,5,0.0,41.00136440000001,28.855311
3102,2200000,72,55,2.0,5,0.0,41.00136440000001,28.855311
3103,1820000,115,105,4.0,5,21.0,41.00136440000001,28.855311
3104,4200000,125,105,4.0,4,0.0,41.0169336,28.8407455
3105,4200000,125,105,4.0,4,0.0,41.0169336,28.8407455
3106,1300000,110,100,3.0,5,21.0,40.9975,28.850556
3107,2400000,120,105,4.0,5,21.0,41.00136440000001,28.855311
3108,6500000,175,160,5.0,5,7.5,41.00136440000001,28.855311
3109,1500000,100,95,3.0,4,21.0,41.004606,28.834919
3110,2100000,85,75,3.0,5,7.5,41.0106416,28.855311
3111,1500000,95,85,3.0,6,21.0,41.0169336,28.8407455
3112,3640000,125,120,4.0,5,0.0,41.00136440000001,28.855311
3113,83000000,3050,2150,4.0,4,0.0,40.9975,28.850556
3114,1550000,110,100,3.0,6,21.0,41.00136440000001,28.855311
3115,1650000,75,70,3.0,4,0.0,41.004606,28.834919
3116,1100000,85,80,3.0,5,21.0,41.004606,28.834919
3117,2100000,100,85,3.0,4,18.5,41.0106416,28.855311
