price,area,absolute_area,room,floor_count,building_age,location
1400000,80,75,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2200000,90,80,3,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2450000,85,80,3,4,18.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1800000,95,90,3,5,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1620000,100,90,3,4,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3700000,140,139,4,3,13.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6000000,150,130,4,15,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
7900000,177,145,4,15,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
995000,70,55,2.5,4,18.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2495000,120,105,4,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1426000,105,90,3,3,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1100000,65,60,2,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3500000,90,85,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5200000,170,160,5,3,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
5381000,260,250,6,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4500000,160,145,4,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1600000,65,55,2,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1700000,65,55,2,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
10500000,260,240,6,4,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1850000,135,130,4,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4200000,195,186,6,3,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
2500000,95,90,3,3,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
1390000,80,75,3,5,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
3100000,110,100,4,3,0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2490000,95,90,3,4,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
3150000,120,110,4,3,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4150000,115,100,4,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
5600000,120,105,4,5,1,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1200000,60,42,2,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
4000000,165,145,6,4,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
3169400,75,65,3,8,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3200000,85,80,3,6,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5500000,230,200,7,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4150000,115,110,4,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2800000,115,105,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2140000,110,95,4,3,13.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1590000,85,80,3,4,21,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1520000,105,100,4,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
2550000,100,90,3,6,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2575000,65,55,2,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2400000,90,75,3,6,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2480000,90,75,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2980000,90,75,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3680000,90,80,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3580000,90,80,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5680000,180,160,6,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2350000,110,90,4,1,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
3000000,95,90,3,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1250000,80,75,3,5,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
4600000,265,250,6,6,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3310000,90,75,3,4,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
7000000,210,200,5,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1500000,80,75,3,5,21,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
5500000,240,200,6,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3350000,130,120,5,5,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
1600000,105,100,3,6,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5980000,180,165,6,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1600000,90,85,3,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6800000,270,260,7,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1650000,95,90,3,5,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1570000,85,50,3,3,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
4900000,180,150,6,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4350000,160,140,5,3,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4100000,220,215,7,3,21,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
1450000,85,80,3,5,7.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
735000,75,65,2,5,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
3150000,100,90,4,4,0,Ýstanbul - Bayrampaþa - Orta Mahallesi
4100000,160,140,6,4,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1490000,85,75,3,4,21,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2050000,85,75,3,3,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
2880000,100,90,3,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1750000,100,90,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2850000,175,165,7,5,18.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
10500000,260,200,7,4,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4280000,150,125,4,3,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1750000,90,85,3,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2350000,90,80,3,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3100000,100,90,3,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2850000,100,90,3,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
4000000,180,170,6,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6500000,210,200,5,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4000000,100,90,3,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2650000,200,190,6,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
4900000,220,200,6,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1920000,85,75,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2495000,95,90,3,4,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1700000,95,90,3,3,13.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
3250000,120,112,4,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2800000,90,85,3,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1450000,104,90,4,6,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
2870000,110,100,3,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
3470000,110,100,3,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2870000,110,100,3,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
5770000,210,200,6,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2970000,110,100,3,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2920000,110,100,3,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1850000,85,80,3,5,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2250000,90,85,3,3,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3980000,95,90,3,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3300000,100,90,3,5,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3900000,115,105,4,5,0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6500000,200,160,7,4,0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
55000000,497,270,5,6,21,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3850000,1130,120,5,5,4,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
5600000,140,120,4,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
5850000,310,300,8,4,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5250000,270,260,8,4,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2850000,110,100,4,5,0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2400000,100,90,3,5,0,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
4700000,160,130,5,3,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3250000,120,119,4,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1980000,80,75,3,5,21,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3600000,125,115,4,3,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
3550000,80,70,3,6,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3200000,97,85,3.5,5,0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
850000,75,58,3,4,18.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
3200000,198,170,7,3,7.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2750000,90,85,3,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
5950000,67,66,9,3,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
12000000,120,111,3,5,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3600000,105,100,3,5,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1325000,80,75,3,3,18.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2890000,220,190,5,3,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4700000,140,125,4,3,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
8000000,320,280,6,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
36000000,230,115,4,5,3,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2250000,90,80,3,7,0,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
5550000,110,100,4,12,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1610000,95,90,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2650000,180,160,6,3,7.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
5850000,110,100,4,12,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4850000,220,200,6,3,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2100000,160,150,5,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2050000,85,70,3,7,2,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
4500000,250,225,4,6,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
4850000,220,200,6,3,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
4650000,230,220,6,3,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2500000,220,210,6,5,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
10500000,260,250,6,4,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
